EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-12-29,2004-12-31,19.4,19.0,28,27,0,57,112,2,-512,-0.0264,19.5,0.0052,18.8,-0.0309,0.10863808651256845
2005-10-03,2005-10-18,16.3,15.6,23,22,0,47,92,15,-792,-0.0486,16.3,0.0,15.3,-0.0613,0.10654751754358882
2006-04-11,2006-04-13,15.5,16.05,22,23,0,48,93,2,457,0.0295,16.1,0.0387,15.5,0.0,0.04132546973534024
2007-03-14,2007-03-26,31.8,34.9,45,50,0,105,200,12,2900,0.0912,35.15,0.1053,31.8,0.0,0.17045481940330642
2008-09-16,2008-09-18,14.15,13.45,20,20,0,40,80,2,-780,-0.0551,15.1,0.0671,14.15,0.0,0.31562721120802983
2010-09-07,2010-09-17,21.9,25.1,31,36,0,75,142,10,3058,0.1396,25.1,0.1461,21.9,0.0,0.2692719745874148
2011-04-22,2011-04-27,15.45,16.5,22,24,0,50,96,5,954,0.0617,16.3,0.055,15.45,0.0,0.07822130503775382
2012-05-23,2012-05-25,9.82,9.72,20,20,0,29,69,2,-169,-0.0172,9.82,0.0,9.5,-0.0326,0.07762485600337365
2015-11-17,2016-01-07,13.85,13.15,20,20,0,39,79,51,-779,-0.0562,13.85,0.0,13.3,-0.0397,0.11483144888970287
2016-11-14,2016-11-22,16.75,17.5,24,25,0,52,101,8,649,0.0387,17.7,0.0567,16.75,0.0,0.09693889309216575
2017-10-06,2017-10-12,15.5,15.25,22,22,0,46,90,6,-340,-0.0219,15.55,0.0032,15.1,-0.0258,0.05646554816939986
2020-01-14,2020-01-31,19.8,16.1,28,23,0,48,99,17,-3799,-0.1919,19.8,0.0,16.5,-0.1667,0.10195208508394416
2021-05-20,2021-05-28,19.8,21.1,28,30,0,63,121,8,1179,0.0595,21.8,0.101,19.8,0.0,0.3742816805004603
2022-03-11,2022-04-08,23.35,22.5,33,32,0,68,133,28,-983,-0.0421,23.35,0.0,22.45,-0.0385,0.15077122102410945
2022-06-29,2022-07-01,19.4,18.6,28,27,0,56,111,2,-911,-0.047,19.4,0.0,18.7,-0.0361,0.16359678803261102
