EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-09-16,2003-09-30,35.5,32.9,51,47,0,99,197,14,-2797,-0.0788,35.5,0.0,32.2,-0.093,0.13691649743701495
2010-11-08,2010-12-02,52.3,56.0,75,80,0,168,323,24,3377,0.0646,55.3,0.0574,52.3,0.0,0.1719664347845944
2012-11-02,2012-11-19,47.8,45.5,68,65,0,136,269,17,-2569,-0.0537,47.8,0.0,45.5,-0.0481,0.17886006591260584
2013-05-17,2013-05-28,42.75,41.0,61,58,0,123,242,11,-1992,-0.0466,42.75,0.0,40.5,-0.0526,0.08574159187916597
2014-05-05,2014-05-09,70.9,69.3,101,99,0,208,408,4,-2008,-0.0283,70.9,0.0,68.7,-0.031,0.1970043436775235
2014-05-15,2014-05-28,69.0,78.5,98,112,0,236,446,13,9054,0.1312,77.0,0.1159,69.0,0.0,0.21471589757772702
2014-08-13,2014-08-19,66.8,65.6,95,93,0,197,385,6,-1585,-0.0237,69.3,0.0374,65.2,-0.024,0.12444594775295426
2015-02-25,2015-03-17,60.3,62.0,86,88,0,186,360,20,1340,0.0222,62.0,0.0282,59.7,-0.01,0.0704003829479305
2015-11-20,2015-11-30,84.0,89.5,120,128,0,268,516,10,4984,0.0593,92.4,0.1,84.0,0.0,0.21220662713794947
2016-11-08,2016-12-09,116.5,118.0,166,168,0,354,688,31,812,0.007,119.5,0.0258,115.5,-0.0086,0.14289910512699455
2017-02-08,2017-03-09,109.5,111.0,156,158,0,333,647,29,853,0.0078,113.0,0.032,107.5,-0.0183,0.14495863299975897
2017-08-04,2017-08-15,115.5,111.0,165,158,0,333,656,11,-5156,-0.0446,115.5,0.0,109.5,-0.0519,0.09367283011801697
2021-05-10,2021-05-12,69.6,66.6,99,95,0,200,394,2,-3394,-0.0488,70.0,0.0057,66.0,-0.0517,0.25671974691088684
