EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2002-09-10,2002-09-17,11.3,11.3,20,20,0,34,74,7,-74,-0.0065,11.3,0.0,10.8,-0.0442,0.1512190262269335
2003-03-14,2003-03-18,12.0,12.1,20,20,0,36,76,4,24,0.002,12.2,0.0167,11.8,-0.0167,0.06908339068484937
2005-05-06,2005-06-09,8.98,8.81,20,20,0,26,66,34,-236,-0.0263,9.08,0.0111,8.75,-0.0256,0.07200267407297778
2005-09-21,2005-10-21,8.13,7.69,20,20,0,23,63,30,-503,-0.0619,8.13,0.0,7.52,-0.075,0.07305120143347454
2006-03-24,2006-04-24,6.81,7.27,20,20,0,22,62,31,398,0.0584,7.38,0.0837,6.81,0.0,0.08418345492052315
2007-11-09,2007-11-13,23.65,21.4,34,30,0,64,128,4,-2378,-0.1005,23.65,0.0,21.3,-0.0994,0.3634678117893406
2008-11-26,2008-12-01,7.09,8.16,20,20,0,24,64,5,1006,0.1419,8.06,0.1368,7.09,0.0,0.3364024430908228
2010-04-27,2010-05-05,21.2,19.3,30,28,0,58,116,8,-2016,-0.0951,21.2,0.0,19.3,-0.0896,0.14588182777118663
2010-05-31,2010-06-24,17.0,17.7,24,25,0,53,102,24,598,0.0352,18.0,0.0588,17.0,0.0,0.26848245866620046
2011-03-22,2011-04-18,16.6,18.65,24,27,0,56,107,27,1943,0.117,18.25,0.0994,16.6,0.0,0.25019347160350125
2011-12-26,2012-01-06,10.95,11.35,20,20,0,34,74,11,326,0.0298,11.5,0.0502,10.95,0.0,0.14128860142195787
2013-06-20,2013-07-12,13.4,13.8,20,20,0,41,81,22,319,0.0238,14.3,0.0672,13.4,0.0,0.07064691952283919
2017-03-16,2017-03-20,13.5,13.3,20,20,0,40,80,4,-280,-0.0207,13.5,0.0,13.2,-0.0222,0.02852541088663374
2020-04-10,2020-04-14,8.15,8.22,20,20,0,25,65,4,5,0.0006,8.25,0.0123,8.12,-0.0037,0.4634766322831456
