EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-12-05,2004-01-06,326.0,332.0,465,473,0,996,1934,32,4066,0.0125,331.0,0.0153,326.0,0.0,0.15787281615699045
2006-07-26,2006-08-03,292.0,263.5,416,375,0,790,1581,8,-30081,-0.103,292.0,0.0,259.0,-0.113,0.14010666871307498
2008-07-21,2008-08-07,313.0,346.5,446,494,0,1040,1980,17,31520,0.1007,347.0,0.1086,313.0,0.0,0.32440033528524936
2011-01-05,2011-01-10,421.5,385.0,601,549,0,1155,2305,5,-38805,-0.0921,421.5,0.0,385.0,-0.0866,0.07565090213332204
2011-12-22,2012-02-02,268.5,290.0,383,413,0,870,1666,42,19834,0.0739,291.0,0.0838,268.5,0.0,0.21640572042271322
2013-06-28,2013-07-29,329.0,361.5,469,515,0,1084,2068,31,30432,0.0925,363.5,0.1049,329.0,0.0,0.24603770062910635
2014-10-16,2014-11-11,418.0,455.0,596,648,0,1365,2609,26,34391,0.0823,452.5,0.0825,418.0,0.0,0.2745981286819663
2016-11-18,2016-12-13,220.0,229.0,313,326,0,687,1326,25,7674,0.0349,233.0,0.0591,220.0,0.0,0.153520680466271
2019-10-23,2019-10-30,370.5,393.0,528,560,0,1179,2267,7,20233,0.0546,395.5,0.0675,370.5,0.0,0.08589642717294788
2021-08-31,2021-09-03,917.0,938.0,1307,1337,0,2814,5458,3,15542,0.0169,945.0,0.0305,917.0,0.0,0.09005179601127966
