EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2010-05-14,2010-05-26,45.8,43.4,65,62,0,130,257,12,-2657,-0.058,45.8,0.0,42.8,-0.0655,0.24856204551381778
2011-10-03,2011-10-14,18.4,18.3,26,26,0,55,107,11,-207,-0.0112,18.9,0.0272,18.0,-0.0217,0.11846292938057434
2012-07-20,2012-07-25,31.7,35.8,45,51,0,107,203,5,3897,0.1229,35.6,0.123,31.7,0.0,0.17096256578978775
2012-10-15,2012-10-22,32.0,27.8,46,40,0,83,169,7,-4369,-0.1365,32.0,0.0,28.9,-0.0969,0.21096193565345933
2012-11-01,2012-11-14,27.1,24.55,39,35,0,74,148,13,-2698,-0.0996,27.1,0.0,24.45,-0.0978,0.36515843941798143
2013-10-15,2013-10-17,25.25,25.85,36,37,0,78,151,2,449,0.0178,26.1,0.0337,25.25,0.0,0.0555486943474377
2017-04-28,2017-05-09,54.8,58.0,78,83,0,174,335,11,2865,0.0523,59.5,0.0858,54.8,0.0,0.19453736148733314
2018-02-22,2018-03-12,47.1,53.0,67,76,0,159,302,18,5598,0.1189,53.6,0.138,47.1,0.0,0.1520963373627131
2019-04-01,2019-04-30,72.0,66.7,103,95,0,200,398,29,-5698,-0.0791,72.0,0.0,66.2,-0.0806,0.12774893733972248
2021-05-10,2021-05-12,76.0,67.7,108,96,0,203,407,2,-8707,-0.1146,76.0,0.0,68.0,-0.1053,0.21139277050095373
