EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2008-02-01,2008-03-03,31.5,35.9,45,51,0,108,204,31,4196,0.1332,36.7,0.1651,31.5,0.0,0.27238695514519007
2011-03-22,2011-04-14,125.0,113.5,178,162,0,340,680,23,-12180,-0.0974,125.0,0.0,109.0,-0.128,0.3824194021291074
2011-09-21,2011-09-23,102.5,93.0,146,133,0,279,558,2,-10058,-0.0981,102.5,0.0,96.5,-0.0585,0.24883748643660497
2012-05-04,2012-06-04,105.0,98.0,150,140,0,294,584,31,-7584,-0.0722,111.5,0.0619,103.0,-0.019,0.295330672143973
2015-07-15,2015-07-24,37.5,34.55,53,49,0,104,206,9,-3156,-0.0842,37.5,0.0,33.6,-0.104,0.26295768590780155
2015-08-27,2015-09-07,29.0,29.7,41,42,0,89,172,11,528,0.0182,32.45,0.119,29.0,0.0,0.2893009246063958
2016-01-20,2016-02-22,33.4,34.9,48,50,0,105,203,33,1297,0.0388,35.9,0.0749,33.4,0.0,0.24602573697609142
2016-11-14,2016-11-23,24.7,28.0,35,40,0,84,159,9,3141,0.1272,27.7,0.1215,24.7,0.0,0.2276164578009252
2018-08-23,2018-09-06,116.5,101.5,166,145,0,304,615,14,-15615,-0.134,116.5,0.0,100.5,-0.1373,0.34898583427931285
2019-05-16,2019-06-06,90.7,89.5,129,128,0,268,525,21,-1725,-0.019,92.6,0.0209,89.2,-0.0165,0.23950370116459885
2020-08-25,2020-09-28,58.3,54.9,83,78,0,165,326,34,-3726,-0.0639,58.3,0.0,54.1,-0.072,0.14662054398912083
2020-11-10,2020-11-13,53.5,59.9,76,85,0,180,341,3,6059,0.1133,59.9,0.1196,53.5,0.0,0.11985101200755177
2020-12-18,2020-12-30,59.3,61.0,85,87,0,183,355,12,1345,0.0227,63.4,0.0691,59.3,0.0,0.08387031788941668
2021-05-20,2021-05-26,69.1,73.9,98,105,0,222,425,6,4375,0.0633,78.2,0.1317,69.1,0.0,0.5292945096723876
