EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-07-11,2003-07-28,30.0,31.6,43,45,0,95,183,17,1417,0.0472,32.4,0.08,30.0,0.0,0.11001794817693478
2008-05-09,2008-05-13,8.75,10.0,20,20,0,30,70,4,1180,0.1349,9.36,0.0697,8.75,0.0,0.12357104360628157
2008-09-11,2008-10-09,6.84,6.49,20,20,0,19,59,28,-409,-0.0598,6.84,0.0,6.49,-0.0512,0.20572952313817883
2008-10-30,2008-11-21,5.71,5.43,20,20,0,16,56,22,-336,-0.0588,5.71,0.0,5.12,-0.1033,0.25843269031245963
2010-09-03,2010-09-24,12.35,12.1,20,20,0,36,76,21,-326,-0.0264,12.5,0.0121,12.15,-0.0162,0.06682641576128656
2012-05-24,2012-06-06,6.4,6.2,20,20,0,19,59,13,-259,-0.0405,6.4,0.0,6.0,-0.0625,0.157183821118541
2013-04-15,2013-05-13,6.18,6.84,20,20,0,21,61,28,599,0.0969,6.4,0.0356,6.13,-0.0081,0.12827149437128815
2013-09-12,2013-09-18,10.8,9.8,20,20,0,29,69,6,-1069,-0.099,10.8,0.0,9.71,-0.1009,0.16953016519791464
2014-02-20,2014-02-24,8.47,9.0,20,20,0,27,67,4,463,0.0547,9.07,0.0708,8.47,0.0,0.11120757302341566
2018-01-15,2018-01-23,9.9,9.65,20,20,0,29,69,8,-319,-0.0322,9.9,0.0,9.41,-0.0495,0.06613901324381977
2018-06-01,2018-07-06,9.73,8.63,20,20,0,26,66,35,-1166,-0.1198,9.73,0.0,8.6,-0.1161,0.18729355301644723
2018-07-18,2018-07-25,8.71,8.61,20,20,0,26,66,7,-166,-0.0191,8.72,0.0011,8.5,-0.0241,0.1001135890817959
