EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-03-21,2003-03-25,23.8,25.0,34,36,0,75,145,4,1055,0.0443,25.4,0.0672,23.8,0.0,0.09421478909328984
2003-08-14,2003-09-05,34.4,31.3,49,45,0,94,188,22,-3288,-0.0956,34.4,0.0,30.2,-0.1221,0.23441085532897188
2004-06-28,2004-07-13,25.2,23.6,36,34,0,71,141,15,-1741,-0.0691,25.2,0.0,23.5,-0.0675,0.324989975698067
2005-02-01,2005-02-22,19.1,20.5,27,29,0,62,118,21,1282,0.0671,21.0,0.0995,19.1,0.0,0.24461061907166104
2005-10-17,2005-10-19,12.25,11.6,20,20,0,35,75,2,-725,-0.0592,12.25,0.0,11.0,-0.102,0.17401420494092035
2007-08-22,2007-09-10,47.0,49.7,67,71,0,149,287,19,2413,0.0513,53.0,0.1277,47.0,0.0,0.48413061391445145
2009-05-05,2009-05-08,16.3,17.15,23,24,0,51,98,3,752,0.0461,18.3,0.1227,16.3,0.0,0.2924549323395713
2011-03-21,2011-05-04,39.0,36.05,56,51,0,108,215,44,-3165,-0.0812,39.0,0.0,35.4,-0.0923,0.16824857360920187
2011-07-21,2011-08-05,28.9,25.45,41,36,0,76,153,15,-3603,-0.1247,28.9,0.0,27.3,-0.0554,0.23709131605226874
2015-08-28,2015-09-10,8.61,9.7,20,20,0,29,69,13,1021,0.1186,9.98,0.1591,8.61,0.0,0.41491730933972315
2016-01-20,2016-02-18,13.5,13.6,20,20,0,41,81,29,19,0.0014,13.65,0.0111,13.3,-0.0148,0.2328413251911412
2016-06-29,2016-07-18,16.45,15.6,23,22,0,47,92,19,-942,-0.0573,16.45,0.0,15.5,-0.0578,0.17637121937369438
2018-02-22,2018-02-26,35.0,38.5,50,55,0,116,221,4,3279,0.0937,38.5,0.1,35.0,0.0,0.3130267785783514
2019-05-16,2019-06-10,25.1,24.9,36,35,0,75,146,25,-346,-0.0138,25.7,0.0239,24.5,-0.0239,0.2993846194977723
2020-07-23,2020-08-05,28.45,29.0,41,41,0,87,169,13,381,0.0134,31.2,0.0967,28.45,0.0,0.1299796091051466
2020-11-05,2020-11-11,37.0,38.1,53,54,0,114,221,6,879,0.0238,40.35,0.0905,37.0,0.0,0.1033342056863018
2021-08-23,2021-08-26,107.5,115.0,153,164,0,345,662,3,6838,0.0636,117.5,0.093,107.5,0.0,0.3040265256137429
2021-10-08,2021-10-20,90.7,96.0,129,137,0,288,554,12,4746,0.0523,101.5,0.1191,90.7,0.0,0.1846211965720328
2022-03-11,2022-03-31,98.8,106.0,141,151,0,318,610,20,6590,0.0667,108.5,0.0982,98.8,0.0,0.1562487235189447
