EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-11-01,2006-11-06,15.9,15.5,23,22,0,46,91,5,-491,-0.0309,15.9,0.0,15.9,0.0,0.056371154543230384
2012-08-27,2012-09-10,35.2,33.0,50,47,0,99,196,14,-2396,-0.0681,35.2,0.0,32.6,-0.0739,0.23370148596924678
2013-05-03,2013-05-20,39.8,42.2,57,60,0,127,244,17,2156,0.0542,41.6,0.0452,39.4,-0.0101,0.06831849877003493
2013-11-11,2013-11-13,64.5,59.3,92,85,0,178,355,2,-5555,-0.0861,64.5,0.0,58.0,-0.1008,0.15298414051639475
2015-08-27,2015-09-17,62.3,72.8,89,104,0,218,411,21,10089,0.1619,70.7,0.1348,62.3,0.0,0.24166929684015748
2018-02-22,2018-03-08,45.0,49.6,64,71,0,149,284,14,4316,0.0959,50.3,0.1178,45.0,0.0,0.2775305126189791
2018-09-14,2018-10-01,75.8,72.1,108,103,0,216,427,17,-4127,-0.0544,75.8,0.0,71.7,-0.0541,0.15869954559744004
2019-08-12,2019-08-19,78.1,62.5,111,89,0,188,388,7,-15988,-0.2047,78.1,0.0,60.3,-0.2279,0.11533152652577017
2020-02-07,2020-02-11,52.5,50.0,75,71,0,150,296,4,-2796,-0.0533,52.5,0.0,49.75,-0.0524,0.2638989377904617
2021-02-19,2021-02-23,64.5,67.8,92,97,0,203,392,4,2908,0.0451,68.2,0.0574,64.5,0.0,0.21092905816771723
2021-05-11,2021-05-24,64.1,70.1,91,100,0,210,401,13,5599,0.0873,70.8,0.1045,64.1,0.0,0.170559276676576
