EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-05-06,2003-05-26,41.0,43.7,58,62,0,131,251,20,2449,0.0597,43.9,0.0707,41.0,0.0,0.2681210924259876
2004-09-23,2004-09-27,42.2,41.0,60,58,0,123,241,4,-1441,-0.0341,42.2,0.0,40.9,-0.0308,0.06950724627714888
2004-11-19,2004-11-24,39.6,40.3,56,57,0,121,234,5,466,0.0118,40.8,0.0303,39.3,-0.0076,0.08894493750030374
2006-07-21,2006-08-07,25.85,26.0,37,37,0,78,152,17,-2,-0.0001,28.55,0.1044,25.85,0.0,0.18852099740732275
2007-12-20,2008-01-10,49.8,55.0,71,78,0,165,314,21,4886,0.0981,54.8,0.1004,49.8,0.0,0.3266794591019704
2008-10-16,2008-10-20,35.55,33.2,51,47,0,100,198,4,-2548,-0.0717,35.55,0.0,34.35,-0.0338,0.24659168706452572
2008-10-30,2008-11-07,34.05,30.0,49,43,0,90,182,8,-4232,-0.1243,34.05,0.0,29.7,-0.1278,0.26197731218903875
2009-06-23,2009-06-29,50.5,55.0,72,78,0,165,315,6,4185,0.0829,55.9,0.1069,50.5,0.0,0.22914927218816938
2013-05-23,2013-05-27,96.0,91.5,137,130,0,274,541,4,-5041,-0.0525,96.0,0.0,91.6,-0.0458,0.10212002366962358
2014-03-20,2014-03-28,77.5,84.5,110,120,0,254,484,8,6516,0.0841,83.4,0.0761,77.5,0.0,0.035508213811453526
2015-03-11,2015-03-30,74.4,72.2,106,103,0,217,426,19,-2626,-0.0353,74.4,0.0,72.6,-0.0242,0.06254507703109113
2015-08-27,2015-09-11,51.8,56.6,74,81,0,170,325,15,4475,0.0864,56.9,0.0985,51.8,0.0,0.251354148573103
2015-11-18,2015-11-30,57.5,54.2,82,77,0,163,322,12,-3622,-0.063,57.5,0.0,55.0,-0.0435,0.0966304130170903
2018-02-22,2018-03-29,50.0,47.2,71,67,0,142,280,35,-3080,-0.0616,50.0,0.0,47.8,-0.044,0.11599416088979941
2019-04-30,2019-05-10,41.65,40.05,59,57,0,120,236,10,-1836,-0.0441,41.65,0.0,39.95,-0.0408,0.0478343346645953
2021-02-03,2021-02-24,42.0,44.9,60,64,0,135,259,21,2641,0.0629,44.85,0.0679,42.0,0.0,0.10761478578989059
2022-02-09,2022-02-11,36.45,35.7,52,51,0,107,210,2,-960,-0.0263,36.7,0.0069,36.25,-0.0055,0.05274505354936787
