EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2002-10-17,2002-10-22,15.0,17.2,21,25,0,52,98,5,2102,0.1401,16.1,0.0733,15.0,0.0,0.24051057794515196
2003-04-07,2003-04-15,12.7,12.4,20,20,0,37,77,8,-377,-0.0297,12.7,0.0,12.2,-0.0394,0.22658426028435574
2003-08-22,2003-09-09,13.6,12.0,20,20,0,36,76,18,-1676,-0.1232,13.6,0.0,12.25,-0.0993,0.20440233801579777
2004-06-28,2004-06-30,12.3,11.9,20,20,0,36,76,2,-476,-0.0387,12.3,0.0,11.6,-0.0569,0.3080403620593726
2004-12-24,2005-02-21,11.05,11.85,20,20,0,36,76,59,724,0.0655,11.85,0.0724,10.85,-0.0181,0.19104730826697192
2006-06-14,2006-06-20,14.4,15.0,21,21,0,45,87,6,513,0.0356,16.25,0.1285,14.4,0.0,0.18536489770590792
2006-07-21,2006-08-17,14.4,16.8,21,24,0,50,95,27,2305,0.1601,15.95,0.1076,14.4,0.0,0.20604673780552196
2009-08-25,2009-09-01,121.5,130.0,173,185,0,390,748,7,7752,0.0638,139.5,0.1481,121.5,0.0,0.2297150256278604
2010-04-28,2010-05-06,143.0,136.5,204,195,0,410,809,8,-7309,-0.0511,143.0,0.0,136.0,-0.049,0.12800429694151294
2010-05-12,2010-05-18,132.0,124.0,188,177,0,372,737,6,-8737,-0.0662,132.0,0.0,123.0,-0.0682,0.18180459828893114
2016-10-25,2016-11-04,29.45,26.85,42,38,0,81,161,10,-2761,-0.0938,29.45,0.0,26.5,-0.1002,0.18756189815658675
2019-06-17,2019-07-19,14.15,12.65,20,20,0,38,78,32,-1578,-0.1115,14.15,0.0,12.65,-0.106,0.30023312302690286
2020-01-14,2020-02-05,27.6,27.7,39,39,0,83,161,22,-61,-0.0022,28.5,0.0326,26.8,-0.029,0.23063004557608568
2021-08-26,2021-08-31,18.8,21.45,27,31,0,64,122,5,2528,0.1345,21.3,0.133,18.8,0.0,0.36781009234959905
