EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2011-06-02,2011-06-20,32.4,30.2,46,43,0,91,180,18,-2380,-0.0735,32.4,0.0,30.2,-0.0679,0.24001835247742953
2011-08-17,2011-08-22,28.8,26.5,41,38,0,80,159,5,-2459,-0.0854,28.8,0.0,26.0,-0.0972,0.2985831237737042
2012-04-10,2012-05-07,28.7,30.65,41,44,0,92,177,27,1773,0.0618,31.65,0.1028,28.7,0.0,0.23554350413344705
2013-01-22,2013-02-22,41.35,41.7,59,59,0,125,243,31,107,0.0026,42.7,0.0326,41.3,-0.0012,0.12752344178667574
2013-04-09,2013-04-12,39.9,37.4,57,53,0,112,222,3,-2722,-0.0682,39.9,0.0,37.4,-0.0627,0.06552230251576341
2014-08-12,2014-08-19,33.1,32.0,47,46,0,96,189,7,-1289,-0.0389,33.1,0.0,31.5,-0.0483,0.1511731787077233
2014-10-22,2014-11-12,30.8,31.65,44,45,0,95,184,21,666,0.0216,31.6,0.026,30.8,0.0,0.1271437175535408
2015-06-15,2015-07-06,35.4,40.95,50,58,0,123,231,21,5319,0.1503,41.15,0.1624,35.4,0.0,0.19074058948755956
2015-12-17,2015-12-24,47.1,50.0,67,71,0,150,288,7,2612,0.0555,53.3,0.1316,47.1,0.0,0.2892250380686092
2016-04-07,2016-05-05,42.75,44.45,61,63,0,133,257,28,1443,0.0338,44.6,0.0433,42.75,0.0,0.09853165830387023
2018-02-22,2018-03-13,36.6,36.65,52,52,0,110,214,19,-164,-0.0045,37.6,0.0273,36.6,0.0,0.11217789886299756
2018-07-16,2018-08-03,36.8,36.6,52,52,0,110,214,18,-414,-0.0112,36.9,0.0027,36.45,-0.0095,0.05097177612414905
2019-02-18,2019-02-22,30.35,30.2,43,43,0,91,177,4,-327,-0.0108,30.35,0.0,29.85,-0.0165,0.040598822499952725
2020-12-18,2020-12-22,41.4,41.35,59,59,0,124,242,4,-292,-0.0071,42.6,0.029,40.45,-0.0229,0.049122093725556315
2022-03-03,2022-03-08,38.1,37.35,54,53,0,112,219,5,-969,-0.0254,38.1,0.0,37.1,-0.0262,0.04252239736558305
