EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-10-20,2003-11-03,9.05,8.3,20,20,0,25,65,14,-815,-0.0901,9.05,0.0,8.3,-0.0829,0.06100541014453853
2005-12-06,2005-12-12,5.15,4.7,20,20,0,14,54,6,-504,-0.0979,5.15,0.0,4.69,-0.0893,0.07677317561793884
2006-03-23,2006-03-28,3.5,3.79,20,20,0,11,51,5,239,0.0683,3.95,0.1286,3.5,0.0,0.3073223906381515
2006-09-01,2006-09-07,3.24,2.93,20,20,0,9,49,6,-359,-0.1108,3.24,0.0,2.86,-0.1173,0.21738174834042812
2006-09-21,2006-10-11,2.74,2.81,20,20,0,8,48,20,22,0.008,3.02,0.1022,2.74,0.0,0.302009785446101
2007-11-22,2007-11-28,7.29,6.7,20,20,0,20,60,6,-650,-0.0892,7.29,0.0,6.8,-0.0672,0.24700772209633093
2011-08-15,2011-08-22,10.1,9.3,20,20,0,28,68,7,-868,-0.0859,10.1,0.0,9.29,-0.0802,0.26173264415059805
2013-10-07,2013-10-21,15.9,17.3,23,25,0,52,100,14,1300,0.0818,17.3,0.0881,15.9,0.0,0.09455681686527018
2014-05-06,2014-05-08,19.2,18.6,27,27,0,56,110,2,-710,-0.037,19.2,0.0,17.95,-0.0651,0.15403384094771222
2015-06-11,2015-06-17,13.05,12.0,20,20,0,36,76,6,-1126,-0.0863,13.05,0.0,11.95,-0.0843,0.2501283223755473
2015-11-16,2015-11-18,10.15,10.2,20,20,0,31,71,2,-21,-0.0021,10.35,0.0197,10.1,-0.0049,0.026579761990651152
2017-01-13,2017-01-17,8.14,8.05,20,20,0,24,64,4,-154,-0.0189,8.14,0.0,8.03,-0.0135,0.02505080233262391
2017-11-28,2017-12-05,8.33,8.57,20,20,0,26,66,7,174,0.0209,8.9,0.0684,8.24,-0.0108,0.039191485760913025
2018-02-12,2018-02-22,7.86,8.01,20,20,0,24,64,10,86,0.0109,8.03,0.0216,7.86,0.0,0.11468397275029707
2018-05-24,2018-06-26,9.0,9.83,20,20,0,29,69,33,761,0.0846,10.05,0.1167,9.0,0.0,0.08768833186399694
2020-09-30,2020-10-28,11.1,11.3,20,20,0,34,74,28,126,0.0114,11.45,0.0315,11.1,0.0,0.15213315353851153
2022-02-09,2022-03-14,10.4,10.15,20,20,0,30,70,33,-320,-0.0308,10.4,0.0,10.15,-0.024,0.058967985488976415
