EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-05-10,2004-05-18,20.9,19.9,30,28,0,60,118,8,-1118,-0.0535,20.9,0.0,19.8,-0.0526,0.16908771751010465
2005-04-22,2005-06-01,24.8,25.2,35,36,0,76,147,40,253,0.0102,25.5,0.0282,24.7,-0.004,0.10057723572885924
2006-06-19,2006-07-28,21.35,19.7,30,28,0,59,117,39,-1767,-0.0828,21.35,0.0,18.8,-0.1194,0.1276889159609642
2007-06-13,2007-07-16,18.0,19.4,26,28,0,58,112,33,1288,0.0716,19.65,0.0917,18.0,0.0,0.1140170974708985
2009-02-09,2009-03-05,8.05,7.48,20,20,0,22,62,24,-632,-0.0785,8.05,0.0,7.11,-0.1168,0.2559180588527401
2009-08-17,2009-08-19,11.15,10.7,20,20,0,32,72,2,-522,-0.0468,11.15,0.0,10.65,-0.0448,0.06613217188637655
2009-12-08,2009-12-21,13.4,12.8,20,20,0,38,78,13,-678,-0.0506,13.4,0.0,12.55,-0.0634,0.14047339122663116
2013-08-14,2013-08-16,19.9,17.65,28,25,0,53,106,2,-2356,-0.1184,19.9,0.0,17.55,-0.1181,0.07305565028017158
2013-08-26,2013-09-09,18.4,20.25,26,29,0,61,116,14,1734,0.0942,20.4,0.1087,18.4,0.0,0.20866244236669607
2015-03-16,2015-03-30,19.4,19.05,28,27,0,57,112,14,-462,-0.0238,19.4,0.0,19.0,-0.0206,0.04352903963425936
2015-08-05,2015-08-13,19.95,18.8,28,27,0,56,111,8,-1261,-0.0632,19.95,0.0,18.45,-0.0752,0.151924311308979
2015-10-05,2015-11-05,19.55,20.2,28,29,0,61,118,31,532,0.0272,20.3,0.0384,19.55,0.0,0.09166299833648339
2017-06-27,2017-06-30,18.65,18.65,27,27,0,56,110,3,-110,-0.0059,18.75,0.0054,18.6,-0.0027,0.01700092481494897
