EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-07-23,2004-08-03,16.8,18.3,24,26,0,55,105,11,1395,0.083,18.6,0.1071,16.8,0.0,0.15839026896727404
2006-02-17,2006-02-23,49.7,45.15,71,64,0,135,270,6,-4820,-0.097,49.7,0.0,44.8,-0.0986,0.2871782689810427
2006-09-20,2006-09-27,35.8,39.5,51,56,0,119,226,7,3474,0.097,39.55,0.1047,35.8,0.0,0.15948214008559702
2008-05-08,2008-05-12,57.2,56.0,82,80,0,168,330,4,-1530,-0.0267,57.8,0.0105,55.6,-0.028,0.13198271949861495
2010-02-05,2010-02-08,48.65,47.75,69,68,0,143,280,3,-1180,-0.0243,48.65,0.0,45.5,-0.0647,0.2548554191564649
2012-09-06,2012-09-13,29.8,31.3,42,45,0,94,181,7,1319,0.0443,31.35,0.052,29.8,0.0,0.08869097708462825
2014-06-27,2014-07-01,22.05,22.0,31,31,0,66,128,4,-178,-0.0081,22.35,0.0136,21.75,-0.0136,0.030533815967040523
2018-03-29,2018-04-02,22.4,21.95,32,31,0,66,129,4,-579,-0.0258,22.4,0.0,21.75,-0.029,0.07749467241997188
2018-10-18,2018-10-26,18.7,17.3,27,25,0,52,104,8,-1504,-0.0804,18.7,0.0,17.0,-0.0909,0.3598832420015152
2019-05-23,2019-05-30,24.5,23.0,35,33,0,69,137,7,-1637,-0.0668,24.5,0.0,22.9,-0.0653,0.18585328304438908
2020-01-14,2020-01-31,22.85,20.6,33,29,0,62,124,17,-2374,-0.1039,22.85,0.0,20.7,-0.0941,0.08357582844482603
2021-05-07,2021-05-12,39.35,36.65,56,52,0,110,218,5,-2918,-0.0742,39.35,0.0,35.9,-0.0877,0.27717014127751005
2022-03-21,2022-03-31,37.55,40.55,54,58,0,122,234,10,2766,0.0737,40.5,0.0786,37.55,0.0,0.10109880187095688
