EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2007-11-19,2007-12-13,44.0,41.55,63,59,0,125,247,24,-2697,-0.0613,44.0,0.0,40.1,-0.0886,0.24871517407623722
2013-12-19,2013-12-25,14.0,14.65,20,21,0,44,85,6,565,0.0404,14.7,0.05,14.0,0.0,0.041577125348253974
2015-04-07,2015-04-21,21.1,20.7,30,29,0,62,121,14,-521,-0.0247,21.1,0.0,20.7,-0.019,0.17666136491945594
2015-06-16,2015-06-29,15.25,16.5,22,24,0,50,96,13,1154,0.0757,16.8,0.1016,15.25,0.0,0.26360536048328864
2015-07-30,2015-08-03,16.0,14.7,23,21,0,44,88,4,-1388,-0.0868,16.15,0.0094,14.4,-0.1,0.2506207502208768
2017-03-07,2017-03-09,25.15,25.45,36,36,0,76,148,2,152,0.006,25.55,0.0159,24.65,-0.0199,0.09389757337594018
2017-07-19,2017-07-24,21.5,22.2,31,32,0,67,130,5,570,0.0265,22.5,0.0465,21.5,0.0,0.06683853610069002
2017-11-09,2017-11-16,16.5,15.0,24,21,0,45,90,7,-1590,-0.0964,16.5,0.0,14.7,-0.1091,0.2692202789501321
2019-07-16,2019-08-28,11.4,10.6,20,20,0,32,72,43,-872,-0.0765,11.4,0.0,10.6,-0.0702,0.04451826124954161
2020-01-13,2020-01-31,11.55,11.25,20,20,0,34,74,18,-374,-0.0324,11.55,0.0,10.65,-0.0779,0.11919288098607295
2021-12-02,2021-12-14,15.6,18.05,22,26,0,54,102,12,2348,0.1505,17.65,0.1314,15.6,0.0,0.08517367611612792
