EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-07-20,2006-08-11,12.45,12.6,20,20,0,38,78,22,72,0.0058,12.7,0.0201,12.15,-0.0241,0.1596469093913242
2006-09-26,2006-10-02,13.4,15.2,20,22,0,46,88,6,1712,0.1278,14.8,0.1045,13.4,0.0,0.23558622271887453
2007-03-12,2007-03-20,15.6,17.0,22,24,0,51,97,8,1303,0.0835,17.2,0.1026,15.6,0.0,0.16630079159230626
2010-04-02,2010-04-22,60.0,64.0,85,91,0,192,368,20,3632,0.0605,61.6,0.0267,58.2,-0.03,0.1942232665086343
2011-02-10,2011-03-08,54.5,49.5,78,71,0,148,297,26,-5297,-0.0972,54.5,0.0,48.6,-0.1083,0.15704053854504596
2011-10-11,2011-10-26,66.9,63.3,95,90,0,190,375,15,-3975,-0.0594,71.8,0.0732,66.3,-0.009,0.2091054233694447
2012-01-18,2012-02-01,37.8,41.5,54,59,0,124,237,14,3463,0.0916,42.3,0.119,37.8,0.0,0.2694554497336388
2012-04-10,2012-04-19,38.3,35.9,55,51,0,108,214,9,-2614,-0.0683,38.3,0.0,35.9,-0.0627,0.2560291713897944
2013-11-18,2014-01-06,15.4,17.3,22,25,0,52,99,49,1801,0.1169,17.3,0.1234,15.4,0.0,0.32380766541727213
2014-10-24,2014-10-28,14.9,14.0,21,20,0,42,83,4,-983,-0.066,14.9,0.0,13.8,-0.0738,0.3288489801655805
2015-07-31,2015-08-17,12.6,11.9,20,20,0,36,76,17,-776,-0.0616,12.6,0.0,11.9,-0.0556,0.25104886885518796
2015-11-18,2015-12-15,16.0,14.2,23,20,0,43,86,27,-1886,-0.1179,16.0,0.0,14.1,-0.1188,0.17089169904534085
2016-05-18,2016-05-26,15.35,15.85,22,23,0,48,93,8,407,0.0265,16.1,0.0489,15.25,-0.0065,0.2783770820158349
2017-03-15,2017-03-24,25.1,26.8,36,38,0,80,154,9,1546,0.0616,27.25,0.0857,25.1,0.0,0.08097221464094706
2017-05-25,2017-06-01,29.1,27.85,41,40,0,84,165,7,-1415,-0.0486,29.1,0.0,27.5,-0.055,0.12043889076151881
2019-05-17,2019-05-23,34.5,31.5,49,45,0,94,188,6,-3188,-0.0924,34.5,0.0,31.85,-0.0768,0.2161184949592092
2021-08-23,2021-09-27,78.0,82.1,111,117,0,246,474,35,3626,0.0465,83.5,0.0705,78.0,0.0,0.28150244118918977
2021-10-07,2021-10-13,71.6,78.9,102,112,0,237,451,6,6849,0.0957,80.2,0.1201,71.6,0.0,0.19604377705364961
2022-07-11,2022-07-11,169.5,166.5,242,237,0,500,979,0,-3979,-0.0235,173.0,0.0206,164.0,-0.0324,0.4457452401846691
