EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-06-25,2004-06-30,8.7,8.6,20,20,0,26,66,5,-166,-0.0191,8.7,0.0,8.35,-0.0402,0.3062629382020259
2004-08-23,2004-10-15,7.1,7.4,20,20,0,22,62,53,238,0.0335,7.7,0.0845,7.1,0.0,0.2460436030099944
2007-07-23,2007-07-25,30.8,30.8,44,44,0,92,180,2,-180,-0.0058,32.2,0.0455,30.8,0.0,0.10468008109754456
2008-08-11,2008-08-13,10.1,11.0,20,20,0,33,73,2,827,0.0819,11.1,0.099,10.1,0.0,0.197377113986704
2008-10-31,2008-11-19,6.66,5.68,20,20,0,17,57,19,-1037,-0.1557,6.66,0.0,6.1,-0.0841,0.26826937527916206
2011-03-02,2011-03-11,19.6,19.0,28,27,0,57,112,9,-712,-0.0363,19.6,0.0,19.1,-0.0255,0.10653709721535365
2012-04-11,2012-04-30,10.85,11.95,20,20,0,36,76,19,1024,0.0944,11.95,0.1014,10.85,0.0,0.20153764708051836
2015-08-28,2015-09-04,8.16,9.4,20,20,0,28,68,7,1172,0.1436,9.48,0.1618,8.16,0.0,0.3820401346555107
2016-01-28,2016-02-15,8.17,8.38,20,20,0,25,65,18,145,0.0177,8.42,0.0306,8.17,0.0,0.09382580428048204
2018-02-22,2018-04-24,8.8,8.3,20,20,0,25,65,61,-565,-0.0642,8.8,0.0,8.34,-0.0523,0.11798091954716727
