EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-03-30,2004-04-26,17.9,18.0,26,26,0,54,106,27,-6,-0.0003,18.2,0.0168,17.7,-0.0112,0.18350372298629702
2008-07-24,2008-07-30,22.6,26.65,32,38,0,80,150,6,3900,0.1726,25.5,0.1283,22.6,0.0,0.2101369551249519
2012-04-16,2012-04-30,24.15,23.0,34,33,0,69,136,14,-1286,-0.0533,24.15,0.0,22.9,-0.0518,0.18154535643097458
2013-01-22,2013-02-01,31.0,32.3,44,46,0,97,187,10,1113,0.0359,33.0,0.0645,31.0,0.0,0.10481283115970674
2013-10-21,2013-11-06,52.6,47.0,75,67,0,141,283,16,-5883,-0.1118,52.6,0.0,47.25,-0.1017,0.1342531498139452
2014-08-21,2014-09-30,44.25,45.2,63,64,0,136,263,40,687,0.0155,45.7,0.0328,43.0,-0.0282,0.2691640022252004
2015-02-25,2015-03-03,40.65,40.8,58,58,0,122,238,6,-88,-0.0022,41.3,0.016,40.65,0.0,0.03332217596557041
2015-04-07,2015-04-23,39.95,38.25,57,55,0,115,227,16,-1927,-0.0482,39.95,0.0,38.25,-0.0426,0.05502123036589568
2015-08-28,2015-09-11,22.5,25.25,32,36,0,76,144,14,2606,0.1158,25.4,0.1289,22.5,0.0,0.38083985882649074
2016-01-18,2016-02-01,26.55,28.15,38,40,0,84,162,14,1438,0.0542,28.4,0.0697,26.55,0.0,0.1471882241455318
2017-05-26,2017-06-01,22.0,21.6,31,31,0,65,127,6,-527,-0.024,22.0,0.0,21.5,-0.0227,0.07791487998320368
