EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2002-10-03,2002-10-08,16.8,14.7,24,21,0,44,89,5,-2189,-0.1303,16.8,0.0,15.5,-0.0774,0.1954748985334538
2002-11-21,2002-12-12,14.85,14.45,21,21,0,43,85,21,-485,-0.0327,14.85,0.0,14.2,-0.0438,0.2087484042151122
2004-07-26,2004-08-16,9.2,9.7,20,20,0,29,69,21,431,0.0468,9.85,0.0707,9.2,0.0,0.28191009522081667
2010-04-23,2010-05-05,90.2,78.0,129,111,0,234,474,12,-12674,-0.1405,90.2,0.0,82.0,-0.0909,0.2303082381338788
2010-08-23,2010-08-26,73.4,69.9,105,100,0,210,415,3,-3915,-0.0533,73.4,0.0,69.2,-0.0572,0.16552117634284347
2012-03-12,2012-03-30,34.0,28.8,48,41,0,86,175,18,-5375,-0.1581,34.0,0.0,29.5,-0.1324,0.15537354854672802
2012-04-13,2012-04-18,28.65,26.8,41,38,0,80,159,5,-2009,-0.0701,28.65,0.0,26.5,-0.075,0.3053054008375218
2012-11-27,2012-12-27,43.2,40.0,62,57,0,120,239,30,-3439,-0.0796,43.2,0.0,39.9,-0.0764,0.3188924377784914
2014-03-10,2014-03-12,71.5,72.8,102,104,0,218,424,2,876,0.0123,73.4,0.0266,71.5,0.0,0.11395173892442823
2015-03-02,2015-03-13,43.0,46.0,61,66,0,138,265,11,2735,0.0636,46.0,0.0698,43.0,0.0,0.1417772437956486
2016-11-15,2016-11-24,62.3,67.7,89,96,0,203,388,9,5012,0.0804,68.5,0.0995,62.3,0.0,0.1344954478658733
2017-11-22,2017-12-19,51.0,55.0,73,78,0,165,316,27,3684,0.0722,55.0,0.0784,51.0,0.0,0.16051802319424757
