EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-06-11,2003-06-24,57.0,49.5,81,71,0,148,300,13,-7800,-0.1368,57.0,0.0,51.0,-0.1053,0.25502255580281585
2004-03-30,2004-04-14,64.0,70.5,91,100,0,212,403,15,6097,0.0953,71.0,0.1094,64.0,0.0,0.19956480432746027
2008-07-01,2008-07-09,77.0,72.0,110,103,0,216,429,8,-5429,-0.0705,77.0,0.0,71.1,-0.0766,0.14413154173271048
2008-07-23,2008-08-01,72.5,65.2,103,93,0,196,392,9,-7692,-0.1061,72.5,0.0,64.0,-0.1172,0.17196811957643598
2008-09-23,2008-09-26,62.3,61.8,89,88,0,185,362,3,-862,-0.0138,63.0,0.0112,60.5,-0.0289,0.1944017454879503
2012-06-21,2012-06-25,99.8,97.5,142,139,0,292,573,4,-2873,-0.0288,99.8,0.0,97.5,-0.023,0.05893726323504134
2012-09-11,2012-09-13,104.5,108.0,149,154,0,324,627,2,2873,0.0275,109.0,0.0431,104.5,0.0,0.05673513838277677
2013-06-19,2013-07-04,150.0,137.0,214,195,0,411,820,15,-13820,-0.0921,150.0,0.0,135.5,-0.0967,0.1159910314491781
2018-04-24,2018-04-27,203.5,201.5,290,287,0,604,1181,3,-3181,-0.0156,204.0,0.0025,201.0,-0.0123,0.060748028064674164
2018-10-18,2018-11-02,200.0,220.0,285,313,0,660,1258,15,18742,0.0937,220.0,0.1,200.0,0.0,0.1912709193145985
2020-03-05,2020-03-10,297.0,280.0,423,399,0,840,1662,5,-18662,-0.0628,297.0,0.0,282.0,-0.0505,0.10757992432034857
2022-03-11,2022-04-15,365.0,380.0,520,542,0,1140,2202,35,12798,0.0351,382.0,0.0466,365.0,0.0,0.15501078864904883
