EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-03-30,2004-04-15,143.5,161.0,204,229,0,483,916,16,16584,0.1156,158.0,0.101,143.5,0.0,0.24357239197700298
2008-06-20,2008-06-30,26.6,24.2,38,34,0,73,145,10,-2545,-0.0957,26.6,0.0,24.0,-0.0977,0.23193921937821838
2008-11-03,2008-11-10,13.45,12.5,20,20,0,38,78,7,-1028,-0.0764,13.45,0.0,11.95,-0.1115,0.3503928192162944
2011-03-02,2011-03-15,51.8,46.1,74,66,0,138,278,13,-5978,-0.1154,51.8,0.0,47.45,-0.084,0.1714254540372231
2011-12-22,2012-01-10,31.0,34.7,44,49,0,104,197,19,3503,0.113,34.55,0.1145,31.0,0.0,0.21832245970481456
2012-04-13,2012-04-19,45.4,45.3,65,65,0,136,266,6,-366,-0.0081,47.1,0.0374,45.3,-0.0022,0.14931022124333593
2012-09-13,2012-09-21,44.7,42.8,64,61,0,128,253,8,-2153,-0.0482,44.7,0.0,42.65,-0.0459,0.10361161098360716
2013-04-22,2013-05-08,35.6,37.5,51,53,0,112,216,16,1684,0.0473,37.7,0.059,34.9,-0.0197,0.13688010435249498
2014-03-27,2014-04-03,29.1,29.7,41,42,0,89,172,7,428,0.0147,30.25,0.0395,29.1,0.0,0.04653217094320161
2014-05-20,2014-05-22,26.4,25.3,38,36,0,76,150,2,-1250,-0.0473,26.4,0.0,25.25,-0.0436,0.2142195464139245
2017-01-06,2017-01-10,20.9,20.5,30,29,0,62,121,4,-521,-0.0249,21.25,0.0167,20.55,-0.0167,0.05668152953868
2018-08-22,2018-09-11,31.5,27.8,45,40,0,83,168,20,-3868,-0.1228,31.5,0.0,27.9,-0.1143,0.1789346822287874
2018-12-25,2019-01-11,28.0,30.05,40,43,0,90,173,17,1877,0.067,30.25,0.0804,28.0,0.0,0.0881108508646633
2020-02-07,2020-03-02,25.85,23.7,37,34,0,71,142,24,-2292,-0.0887,25.85,0.0,24.15,-0.0658,0.33294518765427283
2020-11-20,2020-11-24,33.25,33.8,47,48,0,101,196,4,354,0.0106,34.2,0.0286,33.25,0.0,0.0867395444735013
