EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-01-16,2003-01-20,41.4,38.0,59,54,0,114,227,4,-3627,-0.0876,41.4,0.0,38.0,-0.0821,0.1889508261103814
2003-07-09,2003-07-11,42.9,44.2,61,63,0,133,257,2,1043,0.0243,46.0,0.0723,42.9,0.0,0.1236063835065464
2004-11-01,2004-11-22,29.2,31.5,42,45,0,94,181,21,2119,0.0726,32.0,0.0959,29.2,0.0,0.28494597236069574
2005-08-12,2005-08-29,37.2,32.6,53,46,0,98,197,17,-4797,-0.129,37.2,0.0,32.4,-0.129,0.17836719410244917
2005-09-06,2005-09-19,32.5,29.6,46,42,0,89,177,13,-3077,-0.0947,32.5,0.0,29.5,-0.0923,0.2510166801670759
2010-05-14,2010-05-20,38.0,36.2,54,52,0,109,215,6,-2015,-0.053,38.0,0.0,36.0,-0.0526,0.277479047783304
2011-03-22,2011-04-13,29.65,28.45,42,41,0,85,168,22,-1368,-0.0461,29.65,0.0,28.25,-0.0472,0.23667572705673146
2014-08-12,2014-08-27,28.6,30.2,41,43,0,91,175,15,1425,0.0498,30.05,0.0507,28.35,-0.0087,0.11135308644638386
2015-08-11,2015-08-24,18.9,16.5,27,24,0,50,101,13,-2501,-0.1323,18.9,0.0,16.3,-0.1376,0.4368171940738452
2015-08-28,2015-09-21,17.35,18.6,25,27,0,56,108,24,1142,0.0658,19.2,0.1066,17.35,0.0,0.35228802914904156
2018-05-02,2018-05-18,45.5,47.35,65,67,0,142,274,16,1576,0.0346,48.25,0.0604,45.5,0.0,0.15153633661090993
2020-01-10,2020-01-30,77.7,75.0,111,107,0,225,443,20,-3143,-0.0405,80.1,0.0309,77.7,0.0,0.0711116192171386
2020-08-25,2020-09-28,80.5,77.9,115,111,0,234,460,34,-3060,-0.038,80.5,0.0,74.9,-0.0696,0.1677918115510617
2021-02-05,2021-02-18,81.2,88.0,116,125,0,264,505,13,6295,0.0775,87.7,0.08,81.2,0.0,0.10617024664293329
2022-03-18,2022-03-31,218.5,253.5,311,361,0,761,1433,13,33567,0.1536,243.5,0.1144,218.5,0.0,0.2541077237734941
