EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-10-14,2003-10-23,16.0,17.0,23,24,0,51,98,9,902,0.0564,17.0,0.0625,15.8,-0.0125,0.09155564039774666
2004-03-30,2004-04-06,27.4,31.0,39,44,0,93,176,7,3424,0.125,31.1,0.135,27.4,0.0,0.2243807100068116
2007-03-05,2007-03-07,12.8,12.1,20,20,0,36,76,2,-776,-0.0606,12.8,0.0,11.9,-0.0703,0.14599013283838724
2007-08-10,2007-08-14,21.65,21.0,31,30,0,63,124,4,-774,-0.0358,22.1,0.0208,20.8,-0.0393,0.16217910291928894
2010-11-11,2010-12-21,4.35,4.35,20,20,0,13,53,40,-53,-0.0122,4.55,0.046,4.3,-0.0115,0.21815674505097404
2011-02-22,2011-03-15,3.83,3.17,20,20,0,10,50,21,-710,-0.1854,3.83,0.0,3.37,-0.1201,0.15793134530788722
2011-05-20,2011-05-30,2.3,2.42,20,20,0,7,47,10,73,0.0317,2.55,0.1087,2.3,0.0,0.47774056138735466
2011-07-19,2011-07-25,1.97,1.8,20,20,0,5,45,6,-215,-0.1091,1.97,0.0,1.77,-0.1015,0.41067623620194316
2012-10-04,2012-10-09,2.86,2.62,20,20,0,8,48,5,-288,-0.1007,2.86,0.0,2.67,-0.0664,0.1422270918421975
2013-08-29,2013-09-13,1.88,1.91,20,20,0,6,46,15,-16,-0.0085,2.02,0.0745,1.88,0.0,0.1130061350995002
2014-06-30,2014-07-04,3.07,3.0,20,20,0,9,49,4,-119,-0.0388,3.07,0.0,3.0,-0.0228,0.16246531147525145
2014-10-07,2014-11-03,2.95,3.0,20,20,0,9,49,27,1,0.0003,3.02,0.0237,2.95,0.0,0.08597954656068763
2016-01-20,2016-02-17,4.16,4.45,20,20,0,13,53,28,237,0.057,4.49,0.0793,4.16,0.0,0.1204133871781341
2018-01-22,2018-01-31,7.72,7.65,20,20,0,23,63,9,-133,-0.0172,7.93,0.0272,7.71,-0.0013,0.05140327315143778
2018-02-21,2018-03-22,6.92,7.2,20,20,0,22,62,29,218,0.0315,7.32,0.0578,6.9,-0.0029,0.19352882054290999
2019-11-18,2019-11-20,7.44,7.54,20,20,0,23,63,2,37,0.005,7.67,0.0309,7.44,0.0,0.04056736248383963
2021-07-26,2021-07-28,10.0,9.36,20,20,0,28,68,2,-708,-0.0708,10.0,0.0,9.36,-0.064,0.06548449186829863
2022-05-03,2022-05-18,10.9,12.5,20,20,0,38,78,15,1522,0.1396,12.9,0.1835,10.9,0.0,0.3055023647320305
