EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2008-03-25,2008-04-09,85.9,88.0,122,125,0,264,511,15,1589,0.0185,92.0,0.071,85.9,0.0,0.2795176151832113
2009-05-05,2009-05-18,57.5,60.0,82,85,0,180,347,13,2153,0.0374,64.7,0.1252,57.5,0.0,0.2547763862053758
2010-05-12,2010-05-14,44.85,49.0,64,70,0,147,281,2,3869,0.0863,50.5,0.126,44.85,0.0,0.1802618080291012
2010-09-07,2010-09-15,74.0,71.4,105,102,0,214,421,8,-3021,-0.0408,74.0,0.0,70.6,-0.0459,0.2724092737844894
2011-11-08,2011-11-18,24.45,21.7,35,31,0,65,131,10,-2881,-0.1178,24.45,0.0,21.8,-0.1084,0.10799422591483188
2012-01-31,2012-02-02,18.5,21.5,26,31,0,64,121,2,2879,0.1556,20.8,0.1243,18.5,0.0,0.10660390921138241
2014-05-02,2014-05-21,24.85,26.9,35,38,0,81,154,19,1896,0.0763,26.8,0.0785,24.85,0.0,0.16360621670971875
2017-02-06,2017-02-08,15.2,17.4,22,25,0,52,99,2,2101,0.1382,16.75,0.102,15.2,0.0,0.07283962171426639
2019-04-17,2019-04-26,22.05,21.2,31,30,0,64,125,9,-975,-0.0442,22.05,0.0,21.05,-0.0454,0.09397159124076149
2021-08-23,2021-09-09,424.0,393.0,604,560,0,1179,2343,17,-33343,-0.0786,424.0,0.0,378.0,-0.1085,0.32780321129116596
2022-04-15,2022-04-26,345.0,320.5,492,457,0,962,1911,11,-26411,-0.0766,345.0,0.0,313.0,-0.0928,0.27320009051281846
