EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2010-02-10,2010-03-19,40.0,41.4,57,59,0,124,240,37,1160,0.029,41.85,0.0463,40.0,0.0,0.41551497299606943
2010-04-22,2010-05-04,38.9,37.9,55,54,0,114,223,12,-1223,-0.0314,38.9,0.0,37.0,-0.0488,0.14778129620381586
2010-05-12,2010-05-18,34.6,33.2,49,47,0,100,196,6,-1596,-0.0461,34.6,0.0,33.3,-0.0376,0.22650960160680111
2011-03-22,2011-04-20,22.25,21.1,32,30,0,63,125,29,-1275,-0.0573,22.25,0.0,20.9,-0.0607,0.22838661114925118
2011-07-19,2011-07-22,17.2,20.35,25,29,0,61,115,3,3035,0.1765,19.45,0.1308,17.2,0.0,0.20631948395014876
2011-09-20,2011-09-23,13.9,12.1,20,20,0,36,76,3,-1876,-0.135,13.9,0.0,12.85,-0.0755,0.16023621621203432
2013-11-18,2013-11-22,9.8,11.1,20,20,0,33,73,4,1227,0.1252,11.05,0.1276,9.8,0.0,0.23311843926236042
2014-08-01,2014-08-12,17.3,19.35,25,28,0,58,111,11,1939,0.1121,19.55,0.1301,17.3,0.0,0.18187243051599733
2015-01-26,2015-02-11,15.45,18.2,22,26,0,55,103,16,2647,0.1713,17.45,0.1294,15.45,0.0,0.11108746529692448
2021-08-02,2021-08-04,14.6,16.3,21,23,0,49,93,2,1607,0.1101,17.1,0.1712,14.6,0.0,0.15087529733877347
