ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661936527623271000,28.0,1277,27.95,17,28.0,26,1,2022-08-31 09:02:07
1661936527675446000,27.95,1,27.95,16,28.0,26,2,2022-08-31 09:02:07
1661936527689005000,27.95,5,27.95,11,28.0,26,2,2022-08-31 09:02:07
1661936527715644000,27.95,11,27.9,83,28.0,26,2,2022-08-31 09:02:07
1661936527715644000,27.9,1,27.9,83,28.0,26,2,2022-08-31 09:02:07
1661936528032688000,28.0,1,27.9,83,28.0,26,1,2022-08-31 09:02:08
1661936529034981000,28.0,1,27.9,84,28.0,24,1,2022-08-31 09:02:09
1661936529165559000,27.9,2,27.9,82,28.0,24,2,2022-08-31 09:02:09
1661936529662390000,28.0,2,27.9,82,28.0,22,1,2022-08-31 09:02:09
1661936530031936000,28.0,2,27.9,82,28.0,20,1,2022-08-31 09:02:10
1661936530111421000,28.0,4,27.9,82,28.0,16,1,2022-08-31 09:02:10
1661936530130686000,28.0,2,27.9,82,28.0,14,1,2022-08-31 09:02:10
1661936530135418000,28.0,11,27.9,82,28.0,3,1,2022-08-31 09:02:10
1661936530135475000,28.0,3,27.9,82,28.0,22,1,2022-08-31 09:02:10
1661936530267955000,28.1,5,28.0,1,28.1,45,1,2022-08-31 09:02:10
1661936530674519000,28.05,1,28.0,1,28.1,45,2,2022-08-31 09:02:10
1661936530675683000,28.1,45,28.0,1,28.15,51,1,2022-08-31 09:02:10
1661936531132150000,28.0,1,28.0,1,28.15,51,2,2022-08-31 09:02:11
1661936531132150000,27.9,21,28.0,1,28.15,51,2,2022-08-31 09:02:11
1661936531162955000,28.15,4,27.9,67,28.15,47,1,2022-08-31 09:02:11
1661936531286904000,28.05,5,27.9,67,28.1,1,2,2022-08-31 09:02:11
1661936531290057000,28.1,1,27.9,67,28.15,47,1,2022-08-31 09:02:11
1661936531299487000,28.15,30,27.9,67,28.15,17,1,2022-08-31 09:02:11
1661936531348669000,28.05,4,27.95,5,28.15,17,1,2022-08-31 09:02:11
1661936531871797000,28.15,1,27.95,7,28.15,16,1,2022-08-31 09:02:11
1661936532384147000,28.15,2,28.05,1,28.15,14,1,2022-08-31 09:02:12
1661936532487812000,28.05,1,27.95,12,28.05,1,2,2022-08-31 09:02:12
1661936532510416000,28.05,1,27.95,12,28.15,14,1,2022-08-31 09:02:12
1661936532532948000,28.15,1,27.95,12,28.15,13,1,2022-08-31 09:02:12
1661936532621151000,27.95,8,27.95,16,28.15,13,2,2022-08-31 09:02:12
1661936532837516000,28.1,1,28.0,4,28.1,2,1,2022-08-31 09:02:12
1661936532945851000,28.1,2,28.0,8,28.15,12,1,2022-08-31 09:02:12
1661936532945851000,28.15,1,28.0,8,28.15,12,1,2022-08-31 09:02:12
1661936533113989000,28.1,1,28.0,12,28.1,2,1,2022-08-31 09:02:13
1661936533554197000,28.1,1,28.0,12,28.15,12,1,2022-08-31 09:02:13
1661936533865182000,28.15,1,28.0,12,28.15,11,1,2022-08-31 09:02:13
1661936534617447000,28.2,10,28.15,22,28.2,42,1,2022-08-31 09:02:14
1661936534643479000,28.2,1,28.15,22,28.2,31,1,2022-08-31 09:02:14
1661936534933798000,28.2,4,28.15,22,28.2,27,1,2022-08-31 09:02:14
1661936534940201000,28.2,1,28.15,22,28.2,26,1,2022-08-31 09:02:14
1661936534967229000,28.2,3,28.15,22,28.2,23,1,2022-08-31 09:02:14
1661936535406327000,28.2,5,28.15,22,28.2,18,1,2022-08-31 09:02:15
