ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660035604851161000,60.0,1665,59.9,22,60.0,93,2,2022-08-09 09:00:04
1660035604891441000,59.9,1,59.9,21,60.0,93,2,2022-08-09 09:00:04
1660035604895474000,60.0,1,59.9,21,60.0,92,1,2022-08-09 09:00:04
1660035604920230000,59.9,2,59.9,19,60.0,92,2,2022-08-09 09:00:04
1660035604925620000,59.9,3,59.9,16,60.0,92,2,2022-08-09 09:00:04
1660035604970906000,59.9,1,59.9,16,60.0,92,2,2022-08-09 09:00:04
1660035604978601000,60.0,1,59.9,16,60.0,91,1,2022-08-09 09:00:04
1660035604983935000,59.9,8,59.9,8,60.0,91,2,2022-08-09 09:00:04
1660035604985841000,59.9,1,59.9,7,60.0,91,2,2022-08-09 09:00:04
1660035605000634000,59.9,4,59.9,3,60.0,91,2,2022-08-09 09:00:05
1660035605025950000,59.9,3,59.8,28,60.0,91,2,2022-08-09 09:00:05
1660035605025950000,59.8,1,59.8,28,60.0,91,2,2022-08-09 09:00:05
1660035605030860000,59.9,1,59.9,6,60.0,91,2,2022-08-09 09:00:05
1660035605202243000,59.9,4,59.9,2,60.0,92,2,2022-08-09 09:00:05
1660035605225780000,59.9,1,59.9,6,60.0,92,2,2022-08-09 09:00:05
1660035605357067000,59.9,1,59.8,28,60.0,92,2,2022-08-09 09:00:05
1660035605513728000,59.8,3,59.8,26,60.0,92,2,2022-08-09 09:00:05
1660035605524294000,59.8,3,59.8,23,60.0,92,2,2022-08-09 09:00:05
1660035606749669000,60.0,1,59.8,23,60.0,95,1,2022-08-09 09:00:06
1660035606848860000,59.9,1,59.8,23,59.9,1,1,2022-08-09 09:00:06
1660035606891778000,59.8,1,59.8,22,59.9,1,2,2022-08-09 09:00:06
1660035606929954000,59.9,1,59.8,22,60.0,95,1,2022-08-09 09:00:06
1660035607223962000,59.8,5,59.8,17,60.0,95,2,2022-08-09 09:00:07
1660035607568897000,60.0,2,59.8,17,60.0,93,1,2022-08-09 09:00:07
1660035607631703000,60.0,2,59.8,17,60.0,91,1,2022-08-09 09:00:07
1660035607838643000,60.0,1,59.8,17,60.0,90,1,2022-08-09 09:00:07
1660035607881397000,60.0,75,59.8,17,60.0,15,1,2022-08-09 09:00:07
1660035607914729000,60.0,15,59.8,17,60.0,5,1,2022-08-09 09:00:07
1660035607957866000,60.0,4,59.8,17,60.0,1,1,2022-08-09 09:00:07
1660035608299321000,60.0,1,59.8,18,60.1,46,1,2022-08-09 09:00:08
1660035608714141000,60.1,1,60.0,20,60.1,45,1,2022-08-09 09:00:08
1660035608740513000,60.1,45,60.0,20,60.2,11,1,2022-08-09 09:00:08
1660035608807171000,60.2,1,60.0,20,60.2,11,1,2022-08-09 09:00:08
1660035608901593000,60.2,1,60.0,21,60.2,9,1,2022-08-09 09:00:08
1660035609127643000,60.0,3,60.0,20,60.2,9,2,2022-08-09 09:00:09
1660035609208231000,60.0,6,60.0,14,60.2,9,2,2022-08-09 09:00:09
1660035609249706000,60.0,1,60.0,13,60.2,9,2,2022-08-09 09:00:09
1660035609309753000,60.2,4,60.0,20,60.2,9,1,2022-08-09 09:00:09
1660035609505946000,60.2,1,60.0,16,60.2,4,1,2022-08-09 09:00:09
1660035609557070000,60.2,1,60.0,16,60.2,3,1,2022-08-09 09:00:09
1660035609597659000,60.2,3,60.0,16,60.3,23,1,2022-08-09 09:00:09
1660035609597659000,60.3,2,60.0,16,60.3,23,1,2022-08-09 09:00:09
1660035609638811000,60.3,1,60.0,16,60.3,22,1,2022-08-09 09:00:09
1660035609767953000,60.3,1,60.0,18,60.3,22,1,2022-08-09 09:00:09
1660035609996753000,60.0,1,60.0,17,60.3,21,2,2022-08-09 09:00:09
1660035610178657000,60.3,2,60.1,5,60.3,19,1,2022-08-09 09:00:10
1660035610403831000,60.3,1,60.2,2,60.3,18,1,2022-08-09 09:00:10
1660035610463118000,60.2,2,60.1,9,60.3,18,2,2022-08-09 09:00:10
1660035610797095000,60.3,1,60.2,2,60.3,18,1,2022-08-09 09:00:10
1660035610958000000,60.3,17,60.2,4,60.4,33,1,2022-08-09 09:00:10
1660035611109983000,60.4,33,60.2,5,60.5,103,1,2022-08-09 09:00:11
1660035611109983000,60.5,17,60.2,5,60.5,103,1,2022-08-09 09:00:11
1660035611134845000,60.5,15,60.2,5,60.5,88,1,2022-08-09 09:00:11
1660035611224251000,60.2,2,60.2,15,60.5,88,2,2022-08-09 09:00:11
1660035611376504000,60.5,1,60.2,21,60.5,87,1,2022-08-09 09:00:11
1660035611662150000,60.5,1,60.3,24,60.5,86,1,2022-08-09 09:00:11
1660035611706342000,60.5,1,60.3,26,60.5,85,1,2022-08-09 09:00:11
1660035611817036000,60.5,1,60.3,29,60.5,84,1,2022-08-09 09:00:11
1660035612022304000,60.5,10,60.3,29,60.5,74,1,2022-08-09 09:00:12
1660035612055742000,60.5,3,60.3,30,60.5,71,1,2022-08-09 09:00:12
1660035613003039000,60.5,72,60.4,7,60.6,20,1,2022-08-09 09:00:13
1660035613011740000,60.4,2,60.4,5,60.6,20,2,2022-08-09 09:00:13
1660035613180660000,60.4,2,60.3,45,60.4,8,2,2022-08-09 09:00:13
1660035613206446000,60.4,1,60.3,45,60.4,7,1,2022-08-09 09:00:13
1660035613211086000,60.4,7,60.3,45,60.6,20,1,2022-08-09 09:00:13
1660035613216760000,60.6,1,60.3,45,60.6,19,1,2022-08-09 09:00:13
1660035613437424000,60.6,2,60.5,5,60.6,17,1,2022-08-09 09:00:13
1660035613718313000,60.6,17,60.5,6,60.8,1,1,2022-08-09 09:00:13
1660035613718313000,60.7,1,60.5,6,60.8,1,1,2022-08-09 09:00:13
1660035613718313000,60.8,17,60.5,6,60.8,1,1,2022-08-09 09:00:13
1660035613751622000,60.5,1,60.5,6,60.8,1,2,2022-08-09 09:00:13
1660035614213009000,60.7,1,60.5,5,60.7,9,1,2022-08-09 09:00:14
1660035614307048000,60.5,1,60.5,4,60.7,9,2,2022-08-09 09:00:14
1660035614507714000,60.7,6,60.6,7,60.7,3,1,2022-08-09 09:00:14
1660035614628433000,60.6,1,60.6,6,60.7,3,2,2022-08-09 09:00:14
1660035614637674000,60.6,1,60.6,5,60.7,3,2,2022-08-09 09:00:14
1660035614786512000,60.7,3,60.6,6,60.7,3,1,2022-08-09 09:00:14
1660035614786512000,60.8,1,60.6,6,60.7,3,1,2022-08-09 09:00:14
1660035614786512000,60.9,1,60.6,6,60.7,3,1,2022-08-09 09:00:14
1660035614830767000,60.6,1,60.6,4,60.9,11,2,2022-08-09 09:00:14
1660035614974068000,60.6,1,60.6,3,60.9,11,2,2022-08-09 09:00:14
1660035615178948000,60.7,1,60.6,3,60.7,1,1,2022-08-09 09:00:15
1660035615573217000,60.6,2,60.6,1,60.7,1,2,2022-08-09 09:00:15
1660035615838467000,60.7,1,60.6,1,60.9,7,1,2022-08-09 09:00:15
1660035615838467000,60.9,9,60.6,1,60.9,7,1,2022-08-09 09:00:15
1660035616758719000,60.8,2,60.6,2,60.8,2,1,2022-08-09 09:00:16
1660035616816157000,60.6,2,60.6,3,60.7,2,2,2022-08-09 09:00:16
1660035616873171000,60.7,1,60.6,1,60.7,1,1,2022-08-09 09:00:16
1660035617163911000,60.7,1,60.6,6,60.9,14,1,2022-08-09 09:00:17
1660035617163911000,60.8,2,60.6,6,60.9,14,1,2022-08-09 09:00:17
1660035617163911000,60.9,2,60.6,6,60.9,14,1,2022-08-09 09:00:17
1660035617193873000,60.9,1,60.6,18,60.9,13,1,2022-08-09 09:00:17
1660035617417272000,60.6,10,60.6,10,60.7,2,2,2022-08-09 09:00:17
1660035617440649000,60.7,2,60.7,8,60.8,4,1,2022-08-09 09:00:17
1660035617556504000,60.8,1,60.7,8,60.8,4,1,2022-08-09 09:00:17
1660035617589711000,60.8,3,60.7,8,60.8,1,1,2022-08-09 09:00:17
1660035617707829000,60.8,1,60.7,13,60.9,7,1,2022-08-09 09:00:17
1660035617707829000,60.9,4,60.7,13,60.9,7,1,2022-08-09 09:00:17
1660035617952642000,60.7,1,60.7,15,60.9,7,2,2022-08-09 09:00:17
1660035617989483000,60.8,1,60.7,15,60.8,4,1,2022-08-09 09:00:17
1660035618078831000,60.7,1,60.7,14,60.8,4,2,2022-08-09 09:00:18
1660035618236423000,60.8,2,60.7,14,60.8,2,1,2022-08-09 09:00:18
1660035618504756000,60.7,14,60.6,2,60.8,52,2,2022-08-09 09:00:18
1660035618576169000,60.7,1,60.6,2,60.8,54,2,2022-08-09 09:00:18
