ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1649926801136715000,35.55,9846,35.55,195,35.6,615,1,2022-04-14 09:00:01
1649926801138441000,35.6,2,35.55,195,35.6,613,1,2022-04-14 09:00:01
1649926801149098000,35.6,10,35.55,195,35.6,603,1,2022-04-14 09:00:01
1649926801303934000,35.55,1,35.55,196,35.6,603,2,2022-04-14 09:00:01
1649926801312575000,35.6,1,35.55,196,35.6,602,1,2022-04-14 09:00:01
1649926801314174000,35.6,1,35.55,196,35.6,601,1,2022-04-14 09:00:01
1649926801343773000,35.55,1,35.55,195,35.6,601,2,2022-04-14 09:00:01
1649926801344092000,35.55,4,35.55,191,35.6,601,2,2022-04-14 09:00:01
1649926801366182000,35.6,1,35.55,191,35.6,600,1,2022-04-14 09:00:01
1649926801377290000,35.6,3,35.55,192,35.6,599,1,2022-04-14 09:00:01
1649926801409181000,35.55,73,35.55,119,35.6,599,2,2022-04-14 09:00:01
1649926801416824000,35.55,72,35.55,47,35.6,599,2,2022-04-14 09:00:01
1649926801445113000,35.6,1,35.55,47,35.6,598,1,2022-04-14 09:00:01
1649926801493023000,35.55,10,35.55,37,35.6,598,2,2022-04-14 09:00:01
1649926801662346000,35.55,18,35.55,19,35.6,598,2,2022-04-14 09:00:01
1649926801777845000,35.55,1,35.55,18,35.6,598,2,2022-04-14 09:00:01
1649926801880883000,35.55,1,35.55,17,35.6,598,2,2022-04-14 09:00:01
1649926802018148000,35.6,5,35.55,18,35.6,593,1,2022-04-14 09:00:02
1649926802130588000,35.55,1,35.55,17,35.6,593,2,2022-04-14 09:00:02
1649926802184969000,35.6,1,35.55,17,35.6,592,1,2022-04-14 09:00:02
1649926802187262000,35.6,1,35.55,17,35.6,591,1,2022-04-14 09:00:02
1649926802302972000,35.55,2,35.55,15,35.6,591,2,2022-04-14 09:00:02
1649926802396657000,35.55,7,35.55,8,35.6,591,2,2022-04-14 09:00:02
1649926802442868000,35.6,1,35.55,8,35.6,590,1,2022-04-14 09:00:02
1649926802475485000,35.55,8,35.5,717,35.55,42,2,2022-04-14 09:00:02
1649926802515287000,35.5,5,35.5,712,35.55,42,2,2022-04-14 09:00:02
1649926802748152000,35.55,10,35.5,712,35.55,32,1,2022-04-14 09:00:02
