ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445214596983000,56.2,229,56.2,25,56.5,6,0,2022-04-20 09:00:14
1650445214635676000,56.5,4,56.2,25,56.5,2,1,2022-04-20 09:00:14
1650445214636834000,56.2,2,56.2,23,56.5,2,2,2022-04-20 09:00:14
1650445214666731000,56.5,1,56.2,23,56.5,1,1,2022-04-20 09:00:14
1650445214697147000,56.5,1,56.2,23,56.7,2,1,2022-04-20 09:00:14
1650445217855182000,56.7,1,56.2,24,56.7,1,1,2022-04-20 09:00:17
1650445218817084000,56.7,1,56.3,3,57.2,1,1,2022-04-20 09:00:18
1650445219139171000,57.2,1,56.3,3,57.7,1,1,2022-04-20 09:00:19
1650445220101522000,57.7,1,56.4,1,57.9,14,1,2022-04-20 09:00:20
1650445221350452000,57.9,14,56.8,1,58.0,11,1,2022-04-20 09:00:21
1650445221350452000,58.0,6,56.8,1,58.0,11,1,2022-04-20 09:00:21
1650445222038538000,57.8,6,56.8,1,58.0,7,1,2022-04-20 09:00:22
1650445222038538000,58.0,4,56.8,1,58.0,7,1,2022-04-20 09:00:22
1650445222198191000,56.8,1,56.7,3,58.0,7,2,2022-04-20 09:00:22
1650445222801407000,57.8,2,57.8,2,58.0,7,2,2022-04-20 09:00:22
1650445222832220000,57.8,2,57.0,3,58.0,7,2,2022-04-20 09:00:22
1650445223674684000,58.0,5,57.0,1,58.0,2,1,2022-04-20 09:00:23
1650445224177120000,57.9,1,57.0,1,58.0,2,1,2022-04-20 09:00:24
1650445224995090000,57.8,1,57.1,1,57.8,9,1,2022-04-20 09:00:24
1650445225117217000,57.8,9,57.1,1,58.0,1,1,2022-04-20 09:00:25
1650445225117217000,58.0,1,57.1,1,58.0,1,1,2022-04-20 09:00:25
1650445225222408000,58.0,1,57.2,1,58.1,1,1,2022-04-20 09:00:25
1650445225403067000,58.1,1,57.4,2,58.2,1,1,2022-04-20 09:00:25
1650445225579011000,58.1,0,0.0,0,0.0,0,1,2022-04-20 09:00:25
1650445346215697000,58.9,129,58.8,52,58.9,2,1,2022-04-20 09:02:26
1650445346249219000,58.9,2,58.8,52,59.0,17,1,2022-04-20 09:02:26
1650445346655262000,58.8,5,58.8,47,59.0,17,2,2022-04-20 09:02:26
1650445346689280000,59.0,1,58.8,47,59.0,16,1,2022-04-20 09:02:26
1650445347568451000,58.9,1,58.8,47,59.0,13,1,2022-04-20 09:02:27
1650445347568451000,59.0,4,58.8,47,59.0,13,1,2022-04-20 09:02:27
1650445348624882000,59.0,2,58.8,47,59.0,11,1,2022-04-20 09:02:28
1650445348923492000,59.0,11,58.8,49,59.1,1,1,2022-04-20 09:02:28
1650445350243780000,58.9,1,58.8,49,59.2,24,1,2022-04-20 09:02:30
1650445350243780000,59.1,1,58.8,49,59.2,24,1,2022-04-20 09:02:30
1650445350351741000,59.2,1,58.8,49,59.2,23,1,2022-04-20 09:02:30
1650445351036849000,59.0,1,58.9,1,59.2,23,2,2022-04-20 09:02:31
1650445351286305000,58.9,1,58.8,48,59.2,23,2,2022-04-20 09:02:31
1650445351286305000,58.8,1,58.8,48,59.2,23,2,2022-04-20 09:02:31
1650445351500245000,59.2,1,58.8,48,59.2,22,1,2022-04-20 09:02:31
1650445351657606000,58.9,2,58.9,2,59.2,22,2,2022-04-20 09:02:31
1650445351983656000,58.9,1,58.9,1,59.2,22,2,2022-04-20 09:02:31
1650445352724989000,59.0,1,59.0,1,59.2,22,2,2022-04-20 09:02:32
1650445352726769000,59.0,1,58.9,1,59.2,22,2,2022-04-20 09:02:32
1650445352726769000,58.9,4,58.9,1,59.2,22,2,2022-04-20 09:02:32
1650445352753639000,58.9,1,58.8,48,59.2,22,2,2022-04-20 09:02:32
1650445352753639000,58.8,1,58.8,48,59.2,22,2,2022-04-20 09:02:32
1650445352825523000,59.2,4,58.8,48,59.2,18,1,2022-04-20 09:02:32
1650445353361672000,59.0,1,59.0,4,59.2,18,1,2022-04-20 09:02:33
1650445353616722000,59.2,1,59.0,5,59.2,17,1,2022-04-20 09:02:33
1650445353873512000,59.0,1,59.0,4,59.2,16,2,2022-04-20 09:02:33
1650445354151015000,59.1,1,59.0,4,59.1,9,1,2022-04-20 09:02:34
1650445354493751000,59.1,1,59.0,4,59.1,8,1,2022-04-20 09:02:34
1650445354585540000,59.1,1,59.0,4,59.1,7,1,2022-04-20 09:02:34
1650445354738593000,59.1,1,59.0,4,59.1,6,1,2022-04-20 09:02:34
1650445354750271000,59.1,1,59.0,4,59.1,5,1,2022-04-20 09:02:34
1650445354779125000,59.0,2,59.0,2,59.1,5,2,2022-04-20 09:02:34
1650445355008667000,59.0,1,59.0,1,59.1,5,2,2022-04-20 09:02:35
1650445355027617000,59.1,2,59.0,1,59.1,3,1,2022-04-20 09:02:35
1650445355979513000,59.1,3,59.0,1,59.2,14,1,2022-04-20 09:02:35
1650445355979513000,59.2,2,59.0,1,59.2,14,1,2022-04-20 09:02:35
1650445356822030000,59.1,2,59.0,1,59.2,19,2,2022-04-20 09:02:36
1650445357260335000,59.0,1,58.8,48,59.0,4,2,2022-04-20 09:02:37
1650445358071379000,59.0,1,58.9,1,59.0,3,1,2022-04-20 09:02:38
1650445358539345000,59.0,1,58.9,1,59.0,2,1,2022-04-20 09:02:38
1650445358555949000,59.0,1,58.9,1,59.0,1,1,2022-04-20 09:02:38
1650445358625914000,58.9,1,58.8,48,59.0,1,2,2022-04-20 09:02:38
1650445358713384000,59.0,1,59.0,4,59.1,1,1,2022-04-20 09:02:38
1650445358752133000,59.0,2,59.0,2,59.1,1,2,2022-04-20 09:02:38
1650445358836220000,59.0,1,59.0,2,59.1,1,2,2022-04-20 09:02:38
1650445358911884000,59.1,1,59.0,5,59.2,19,1,2022-04-20 09:02:38
1650445359156721000,59.2,1,59.0,5,59.2,18,1,2022-04-20 09:02:39
1650445359229979000,59.0,2,59.0,3,59.2,18,2,2022-04-20 09:02:39
1650445359404571000,59.0,1,59.0,2,59.2,18,2,2022-04-20 09:02:39
1650445359826891000,59.0,4,58.8,44,59.0,1,2,2022-04-20 09:02:39
1650445360105253000,59.0,1,58.8,44,59.2,18,1,2022-04-20 09:02:40
1650445360213263000,59.0,1,58.8,44,59.0,9,1,2022-04-20 09:02:40
1650445361254586000,59.0,9,58.9,1,59.2,6,1,2022-04-20 09:02:41
1650445361254586000,59.1,2,58.9,1,59.2,6,1,2022-04-20 09:02:41
1650445361254586000,59.2,14,58.9,1,59.2,6,1,2022-04-20 09:02:41
1650445361362009000,59.2,1,59.0,1,59.2,5,1,2022-04-20 09:02:41
1650445361814442000,59.0,2,59.0,2,59.2,10,2,2022-04-20 09:02:41
1650445362370104000,59.2,4,59.0,8,59.2,6,1,2022-04-20 09:02:42
1650445362446115000,59.0,8,58.9,1,59.2,6,2,2022-04-20 09:02:42
1650445362446115000,58.9,2,58.9,1,59.2,6,2,2022-04-20 09:02:42
1650445362670549000,59.2,2,59.0,1,59.2,4,1,2022-04-20 09:02:42
1650445364004740000,59.2,1,59.1,2,59.2,3,1,2022-04-20 09:02:44
1650445364133140000,59.1,1,59.1,1,59.2,3,2,2022-04-20 09:02:44
1650445364617589000,59.2,3,59.1,1,59.3,4,1,2022-04-20 09:02:44
1650445364617589000,59.3,2,59.1,1,59.3,4,1,2022-04-20 09:02:44
1650445364735230000,59.2,1,59.2,1,59.3,4,2,2022-04-20 09:02:44
1650445364920311000,59.2,1,59.1,1,59.3,4,2,2022-04-20 09:02:44
1650445365510130000,59.2,3,59.2,3,59.3,4,2,2022-04-20 09:02:45
1650445365519718000,59.3,1,59.2,3,59.3,3,1,2022-04-20 09:02:45
1650445367036063000,59.2,1,59.2,3,59.3,3,2,2022-04-20 09:02:47
1650445367653446000,59.2,1,59.2,12,59.3,3,2,2022-04-20 09:02:47
1650445368569864000,59.2,8,59.2,4,59.3,3,2,2022-04-20 09:02:48
1650445368677138000,59.3,2,59.2,4,59.3,1,1,2022-04-20 09:02:48
1650445368711533000,59.3,1,59.2,4,59.4,10,1,2022-04-20 09:02:48
1650445368711533000,59.4,1,59.2,4,59.4,10,1,2022-04-20 09:02:48
1650445368852178000,59.4,1,59.2,4,59.4,9,1,2022-04-20 09:02:48
1650445369501581000,59.4,1,59.2,5,59.4,8,1,2022-04-20 09:02:49
1650445369621748000,59.4,1,59.3,1,59.4,12,1,2022-04-20 09:02:49
1650445370558803000,59.4,1,59.3,3,59.4,11,1,2022-04-20 09:02:50
1650445371634550000,59.3,3,59.3,2,59.4,11,2,2022-04-20 09:02:51
1650445371830738000,59.3,1,59.3,1,59.4,11,2,2022-04-20 09:02:51
1650445371831981000,59.3,1,59.2,18,59.4,11,2,2022-04-20 09:02:51
1650445371960023000,59.2,5,59.2,13,59.4,11,2,2022-04-20 09:02:51
1650445372109369000,59.4,1,59.2,13,59.4,10,1,2022-04-20 09:02:52
1650445372625288000,59.4,5,59.2,13,59.4,5,1,2022-04-20 09:02:52
1650445372659661000,59.4,5,59.2,13,59.5,15,1,2022-04-20 09:02:52
1650445373377706000,59.4,1,59.4,2,59.5,14,2,2022-04-20 09:02:53
1650445373891940000,59.5,1,59.4,6,59.5,13,1,2022-04-20 09:02:53
1650445374289598000,59.5,10,59.4,7,59.5,3,1,2022-04-20 09:02:54
1650445374333257000,59.4,1,59.4,11,59.5,3,2,2022-04-20 09:02:54
1650445374611477000,59.4,10,59.4,1,59.5,3,2,2022-04-20 09:02:54
1650445375023774000,59.5,1,59.4,1,59.5,2,1,2022-04-20 09:02:55
1650445375033958000,59.5,1,59.4,1,59.5,1,1,2022-04-20 09:02:55
1650445375216537000,59.5,1,59.5,5,59.6,5,1,2022-04-20 09:02:55
1650445375264080000,59.5,3,59.5,2,59.6,5,2,2022-04-20 09:02:55
1650445375299871000,59.6,2,59.5,2,59.6,3,1,2022-04-20 09:02:55
1650445375533442000,59.5,1,59.5,1,59.6,3,2,2022-04-20 09:02:55
1650445375715989000,59.6,1,59.5,1,59.6,2,1,2022-04-20 09:02:55
1650445375877208000,59.6,1,59.5,1,59.6,1,1,2022-04-20 09:02:55
