ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445200472508000,44.9,12038,44.85,168,44.9,262,1,2022-04-20 09:00:00
1650445200479428000,44.85,1,44.85,167,44.9,262,2,2022-04-20 09:00:00
1650445200505190000,44.85,2,44.85,165,44.9,262,2,2022-04-20 09:00:00
1650445200505443000,44.85,5,44.85,160,44.9,262,2,2022-04-20 09:00:00
1650445200536061000,44.85,2,44.85,158,44.9,262,2,2022-04-20 09:00:00
1650445200540916000,44.85,16,44.85,142,44.9,262,2,2022-04-20 09:00:00
1650445200547043000,44.85,2,44.85,140,44.9,262,2,2022-04-20 09:00:00
1650445200548390000,44.85,4,44.85,136,44.9,262,2,2022-04-20 09:00:00
1650445200563738000,44.85,2,44.85,134,44.9,262,2,2022-04-20 09:00:00
1650445200565472000,44.85,2,44.85,132,44.9,262,2,2022-04-20 09:00:00
1650445200574003000,44.85,2,44.85,52,44.9,262,2,2022-04-20 09:00:00
1650445200579212000,44.85,18,44.85,34,44.9,262,2,2022-04-20 09:00:00
1650445200580469000,44.85,2,44.85,32,44.9,262,2,2022-04-20 09:00:00
1650445200586007000,44.85,2,44.85,30,44.9,262,2,2022-04-20 09:00:00
1650445200594845000,44.85,6,44.85,24,44.9,262,2,2022-04-20 09:00:00
1650445200596081000,44.85,2,44.85,22,44.9,262,2,2022-04-20 09:00:00
1650445200605964000,44.85,2,44.85,20,44.9,263,2,2022-04-20 09:00:00
1650445200610299000,44.85,14,44.85,5,44.9,263,2,2022-04-20 09:00:00
1650445200610503000,44.85,2,44.85,3,44.9,263,2,2022-04-20 09:00:00
1650445200612109000,44.85,2,44.85,1,44.9,263,2,2022-04-20 09:00:00
1650445200617945000,44.85,1,44.8,117,44.9,263,2,2022-04-20 09:00:00
1650445200617945000,44.8,1,44.8,117,44.9,263,2,2022-04-20 09:00:00
1650445200626702000,44.8,2,44.8,115,44.85,18,2,2022-04-20 09:00:00
1650445200631976000,44.8,1,44.8,114,44.85,18,2,2022-04-20 09:00:00
1650445200635998000,44.8,2,44.8,112,44.85,18,2,2022-04-20 09:00:00
1650445200642293000,44.8,2,44.8,111,44.85,20,2,2022-04-20 09:00:00
1650445200645652000,44.8,2,44.8,109,44.85,20,2,2022-04-20 09:00:00
1650445200648041000,44.8,2,44.8,107,44.85,20,2,2022-04-20 09:00:00
1650445200658323000,44.8,2,44.8,105,44.85,41,2,2022-04-20 09:00:00
1650445200659262000,44.85,1,44.8,105,44.85,40,1,2022-04-20 09:00:00
1650445200668086000,44.8,2,44.8,103,44.85,40,2,2022-04-20 09:00:00
1650445200673396000,44.8,2,44.8,101,44.85,40,2,2022-04-20 09:00:00
1650445200674083000,44.8,2,44.8,99,44.85,40,2,2022-04-20 09:00:00
1650445200680138000,44.8,2,44.8,97,44.85,40,2,2022-04-20 09:00:00
1650445200687929000,44.85,1,44.8,97,44.85,39,1,2022-04-20 09:00:00
1650445200688855000,44.8,8,44.8,89,44.85,39,2,2022-04-20 09:00:00
1650445200699029000,44.8,6,44.8,83,44.85,39,2,2022-04-20 09:00:00
1650445200704552000,44.8,8,44.8,75,44.85,39,2,2022-04-20 09:00:00
1650445200710710000,44.85,24,44.8,75,44.85,15,1,2022-04-20 09:00:00
1650445200713825000,44.85,1,44.8,75,44.85,14,1,2022-04-20 09:00:00
