ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1647594004036287000,175.0,1702,175.0,78,175.5,184,1,2022-03-18 09:00:04
1647594004123924000,175.5,1,175.0,84,175.5,183,1,2022-03-18 09:00:04
1647594004124365000,175.0,1,175.0,83,175.5,183,2,2022-03-18 09:00:04
1647594004199161000,175.5,1,175.0,83,175.5,179,1,2022-03-18 09:00:04
1647594004436227000,175.0,1,175.0,83,175.5,181,2,2022-03-18 09:00:04
1647594004531622000,175.5,1,175.0,83,175.5,180,1,2022-03-18 09:00:04
1647594004878042000,175.5,1,175.0,83,175.5,179,1,2022-03-18 09:00:04
1647594004940271000,175.0,11,175.0,72,175.5,179,2,2022-03-18 09:00:04
1647594005187565000,175.0,72,174.5,82,175.5,179,2,2022-03-18 09:00:05
1647594005224537000,175.5,5,174.5,82,175.5,174,1,2022-03-18 09:00:05
1647594005496521000,175.5,1,174.5,82,175.5,173,1,2022-03-18 09:00:05
1647594005633372000,175.0,1,174.5,83,175.0,2,1,2022-03-18 09:00:05
1647594005929214000,175.0,1,174.5,86,175.0,1,1,2022-03-18 09:00:05
1647594005952797000,175.0,1,174.5,86,175.5,173,1,2022-03-18 09:00:05
1647594005957669000,175.5,1,174.5,86,175.5,172,1,2022-03-18 09:00:05
1647594006160258000,175.5,5,174.5,82,175.5,167,1,2022-03-18 09:00:06
1647594006238975000,175.5,1,174.5,82,175.5,168,1,2022-03-18 09:00:06
1647594006552136000,175.0,1,174.5,85,175.5,168,1,2022-03-18 09:00:06
1647594006991925000,174.5,1,174.5,81,175.0,50,2,2022-03-18 09:00:06
1647594007019435000,175.0,29,174.5,81,175.0,21,1,2022-03-18 09:00:07
1647594007050203000,175.0,21,174.5,81,175.5,173,1,2022-03-18 09:00:07
1647594007124998000,175.5,1,174.5,81,175.5,172,1,2022-03-18 09:00:07
1647594007182468000,175.5,1,174.5,81,175.5,171,1,2022-03-18 09:00:07
1647594007236363000,175.0,1,174.5,80,175.5,171,1,2022-03-18 09:00:07
1647594007297158000,175.5,1,174.5,80,175.5,170,1,2022-03-18 09:00:07
1647594007330733000,175.5,1,174.5,80,175.5,169,1,2022-03-18 09:00:07
1647594007431984000,175.5,1,175.0,2,175.5,168,1,2022-03-18 09:00:07
1647594007509202000,175.5,1,175.0,2,175.5,167,1,2022-03-18 09:00:07
1647594007529142000,175.0,1,175.0,1,175.5,167,2,2022-03-18 09:00:07
1647594007625744000,175.0,1,174.5,80,175.5,167,2,2022-03-18 09:00:07
1647594007814401000,175.5,1,174.5,80,175.5,166,1,2022-03-18 09:00:07
1647594007888093000,175.5,2,174.5,80,175.5,164,1,2022-03-18 09:00:07
1647594007891363000,174.5,1,174.5,79,175.5,164,2,2022-03-18 09:00:07
1647594007948599000,175.5,1,174.5,79,175.5,163,1,2022-03-18 09:00:07
1647594008286473000,175.0,1,174.5,82,175.0,20,1,2022-03-18 09:00:08
1647594008316718000,175.0,1,174.5,82,175.0,19,1,2022-03-18 09:00:08
1647594008354952000,174.5,1,174.5,81,175.0,19,2,2022-03-18 09:00:08
1647594008432638000,175.0,1,174.5,78,175.0,18,1,2022-03-18 09:00:08
1647594008747578000,175.0,1,174.5,78,175.0,39,1,2022-03-18 09:00:08
1647594009304612000,174.5,1,174.5,78,175.0,40,2,2022-03-18 09:00:09
1647594009483108000,175.0,1,174.5,78,175.0,44,1,2022-03-18 09:00:09
1647594009586157000,175.0,2,174.5,78,175.0,45,1,2022-03-18 09:00:09
1647594009601791000,175.0,1,174.5,78,175.0,44,1,2022-03-18 09:00:09
1647594009740725000,175.0,1,174.5,78,175.0,50,1,2022-03-18 09:00:09
1647594009771679000,175.0,1,174.5,78,175.0,49,1,2022-03-18 09:00:09
1647594009853339000,175.0,1,174.5,78,175.0,68,1,2022-03-18 09:00:09
1647594010066535000,174.5,10,174.5,68,175.0,68,2,2022-03-18 09:00:10
1647594010217004000,174.5,1,174.5,67,175.0,118,2,2022-03-18 09:00:10
1647594010595205000,175.0,1,174.5,69,175.0,119,1,2022-03-18 09:00:10
1647594010767176000,175.0,1,174.5,69,175.0,118,1,2022-03-18 09:00:10
1647594010796262000,175.0,1,174.5,69,175.0,117,1,2022-03-18 09:00:10
1647594010802876000,175.0,2,174.5,69,175.0,115,1,2022-03-18 09:00:10
1647594010848536000,174.5,2,174.5,67,175.0,115,2,2022-03-18 09:00:10
1647594010962770000,175.0,1,174.5,68,175.0,114,1,2022-03-18 09:00:10
1647594010995383000,175.0,1,174.5,68,175.0,113,1,2022-03-18 09:00:10
1647594011007885000,174.5,1,174.5,67,175.0,113,2,2022-03-18 09:00:11
1647594011025778000,175.0,1,174.5,67,175.0,112,1,2022-03-18 09:00:11
1647594011416484000,175.0,1,174.5,68,175.0,111,1,2022-03-18 09:00:11
1647594011441718000,175.0,2,174.5,68,175.0,109,1,2022-03-18 09:00:11
1647594011445373000,175.0,1,174.5,68,175.0,108,1,2022-03-18 09:00:11
1647594011593266000,174.5,8,174.5,61,175.0,108,2,2022-03-18 09:00:11
