ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1652950816830728000,28.9,1025,28.8,22,28.9,95,1,2022-05-19 09:00:16
1652950816893992000,28.8,1,28.8,21,28.9,95,2,2022-05-19 09:00:16
1652950816909208000,28.8,1,28.8,20,28.9,95,2,2022-05-19 09:00:16
1652950816919085000,28.8,20,28.75,2,28.9,95,2,2022-05-19 09:00:16
1652950816986213000,28.75,1,28.75,2,28.9,95,2,2022-05-19 09:00:16
1652950817334437000,28.75,2,28.7,14,28.9,95,2,2022-05-19 09:00:17
1652950817334437000,28.7,5,28.7,14,28.9,95,2,2022-05-19 09:00:17
1652950817748415000,28.85,1,28.7,14,28.85,10,1,2022-05-19 09:00:17
1652950817788864000,28.85,10,28.7,14,28.9,90,1,2022-05-19 09:00:17
1652950817788864000,28.9,5,28.7,14,28.9,90,1,2022-05-19 09:00:17
1652950817840341000,28.75,2,28.75,9,28.9,90,2,2022-05-19 09:00:17
1652950818250711000,28.75,1,28.75,8,28.8,15,2,2022-05-19 09:00:18
1652950819498343000,28.75,1,28.75,7,28.8,4,2,2022-05-19 09:00:19
1652950819587447000,28.75,2,28.75,5,28.8,4,2,2022-05-19 09:00:19
1652950819620608000,28.75,5,28.7,14,28.8,4,2,2022-05-19 09:00:19
1652950820208048000,28.7,10,28.7,4,28.75,1,2,2022-05-19 09:00:20
1652950820247827000,28.75,1,28.7,4,28.8,5,1,2022-05-19 09:00:20
1652950820549683000,28.7,4,28.6,8,28.7,1,2,2022-05-19 09:00:20
1652950820710634000,28.7,1,28.7,1,28.8,5,1,2022-05-19 09:00:20
1652950820752434000,28.7,1,28.7,1,28.8,5,2,2022-05-19 09:00:20
1652950820817547000,28.7,1,28.6,8,28.8,5,2,2022-05-19 09:00:20
1652950821287618000,28.6,8,28.6,1,28.75,4,2,2022-05-19 09:00:21
1652950821317092000,28.6,1,28.55,14,28.75,4,2,2022-05-19 09:00:21
1652950821678808000,28.7,1,28.7,4,28.75,4,2,2022-05-19 09:00:21
1652950821770727000,28.7,4,28.65,2,28.7,16,2,2022-05-19 09:00:21
1652950821937769000,28.7,1,28.65,2,28.7,15,1,2022-05-19 09:00:21
1652950821973783000,28.7,15,28.65,2,28.75,4,1,2022-05-19 09:00:21
1652950822128785000,28.75,5,28.65,2,28.8,3,1,2022-05-19 09:00:22
1652950822128785000,28.8,2,28.65,2,28.8,3,1,2022-05-19 09:00:22
1652950822226776000,28.75,1,28.65,2,28.8,3,2,2022-05-19 09:00:22
1652950822235811000,28.65,1,28.65,1,28.8,3,2,2022-05-19 09:00:22
1652950822410549000,28.75,1,28.65,1,28.75,9,1,2022-05-19 09:00:22
1652950822592466000,28.75,9,28.65,1,28.8,2,1,2022-05-19 09:00:22
