ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639040410325821000,41.95,1810,41.9,1,41.95,21,1,2021-12-09 09:00:10
1639040410378994000,41.95,4,41.9,1,41.95,17,1,2021-12-09 09:00:10
1639040410381057000,41.95,1,41.9,1,41.95,16,1,2021-12-09 09:00:10
1639040410459350000,41.95,46,41.9,1,42.0,66,1,2021-12-09 09:00:10
1639040410459350000,42.0,104,41.9,1,42.0,66,1,2021-12-09 09:00:10
1639040410471981000,41.9,1,41.85,18,42.0,66,2,2021-12-09 09:00:10
1639040410905563000,41.85,1,41.85,17,41.9,3,2,2021-12-09 09:00:10
1639040410959501000,41.9,3,41.85,17,42.0,64,1,2021-12-09 09:00:10
1639040410959501000,42.0,2,41.85,17,42.0,64,1,2021-12-09 09:00:10
1639040410963350000,41.85,17,41.8,7,41.85,13,2,2021-12-09 09:00:10
1639040411097874000,41.85,1,41.8,7,41.85,12,1,2021-12-09 09:00:11
1639040411118662000,41.8,7,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.75,1,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.7,27,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.65,1,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.6,1,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.55,23,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.5,31,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.45,22,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.4,7,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411118662000,41.35,4,41.35,40,41.85,12,2,2021-12-09 09:00:11
1639040411127942000,41.35,24,41.35,16,41.85,12,2,2021-12-09 09:00:11
1639040411142385000,41.35,16,41.3,3,41.85,12,2,2021-12-09 09:00:11
1639040411142385000,41.3,1,41.3,3,41.85,12,2,2021-12-09 09:00:11
1639040411153305000,41.55,2,41.4,2,41.55,28,1,2021-12-09 09:00:11
1639040411169489000,41.4,1,41.4,1,41.65,30,2,2021-12-09 09:00:11
1639040411199853000,41.4,1,41.3,3,41.4,2,2,2021-12-09 09:00:11
1639040411220366000,41.4,2,41.3,3,41.45,2,1,2021-12-09 09:00:11
1639040411220366000,41.45,28,41.3,3,41.45,2,1,2021-12-09 09:00:11
1639040411979528000,41.45,2,41.3,3,41.65,26,1,2021-12-09 09:00:11
1639040411979528000,41.65,4,41.3,3,41.65,26,1,2021-12-09 09:00:11
1639040412039486000,41.65,3,41.3,3,41.65,23,1,2021-12-09 09:00:12
1639040412224066000,41.3,1,41.3,2,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.35,3,41.05,10,41.65,23,1,2021-12-09 09:00:12
1639040412706662000,41.3,2,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.25,24,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.2,12,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.15,22,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.1,9,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412706662000,41.05,16,41.05,10,41.65,23,2,2021-12-09 09:00:12
1639040412818256000,41.6,1,41.05,10,41.65,23,1,2021-12-09 09:00:12
1639040412867669000,41.4,3,41.1,1,41.65,23,2,2021-12-09 09:00:12
1639040412881798000,41.65,1,41.1,1,41.65,22,1,2021-12-09 09:00:12
1639040412953792000,41.65,1,41.1,1,41.65,21,1,2021-12-09 09:00:12
1639040412985046000,41.65,2,41.1,1,41.65,19,1,2021-12-09 09:00:12
1639040413512019000,41.45,1,41.4,3,41.6,14,2,2021-12-09 09:00:13
1639040413613815000,41.6,10,41.4,3,41.6,4,1,2021-12-09 09:00:13
1639040413749345000,41.6,1,41.4,3,41.6,3,1,2021-12-09 09:00:13
1639040414197311000,41.55,1,41.4,3,41.55,2,2,2021-12-09 09:00:14
1639040414321518000,41.55,1,41.45,2,41.55,1,1,2021-12-09 09:00:14
1639040414716809000,41.55,1,41.45,3,41.6,3,1,2021-12-09 09:00:14
1639040414913862000,41.6,2,41.45,3,41.6,1,1,2021-12-09 09:00:14
1639040415375576000,41.45,1,41.45,3,41.55,14,2,2021-12-09 09:00:15
1639040415547382000,41.55,1,41.45,3,41.55,13,1,2021-12-09 09:00:15
1639040415554612000,41.55,1,41.45,3,41.55,12,1,2021-12-09 09:00:15
1639040415712356000,41.55,3,41.45,3,41.55,9,1,2021-12-09 09:00:15
1639040415781660000,41.55,1,41.45,3,41.55,8,1,2021-12-09 09:00:15
1639040415847323000,41.55,1,41.45,3,41.55,7,1,2021-12-09 09:00:15
