ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1662973211920705000,288.0,158,287.5,1,288.0,22,1,2022-09-12 09:00:11
1662973212545650000,288.0,1,287.5,2,288.0,22,1,2022-09-12 09:00:12
1662973212573911000,288.0,8,287.5,2,288.0,14,1,2022-09-12 09:00:12
1662973212604540000,288.0,14,287.5,2,288.5,4,1,2022-09-12 09:00:12
1662973213949839000,288.5,1,287.5,2,288.5,3,1,2022-09-12 09:00:13
1662973215216421000,288.5,1,288.0,5,288.5,3,1,2022-09-12 09:00:15
1662973216950957000,288.5,1,288.0,7,288.5,4,1,2022-09-12 09:00:16
1662973217186506000,288.5,1,288.0,7,288.5,3,1,2022-09-12 09:00:17
1662973217446816000,288.5,1,288.0,8,288.5,3,1,2022-09-12 09:00:17
1662973217712703000,288.5,1,288.0,8,288.5,1,1,2022-09-12 09:00:17
1662973217901368000,288.5,1,288.0,9,289.0,13,1,2022-09-12 09:00:17
1662973218116253000,288.0,2,288.0,7,289.0,13,2,2022-09-12 09:00:18
1662973220680455000,288.5,2,288.5,8,289.0,16,2,2022-09-12 09:00:20
1662973221451706000,288.5,1,288.5,7,289.0,16,2,2022-09-12 09:00:21
1662973222402650000,289.0,1,288.5,9,289.0,15,1,2022-09-12 09:00:22
1662973223679809000,289.0,3,288.5,12,289.0,13,1,2022-09-12 09:00:23
1662973223713659000,289.0,6,288.5,12,289.0,7,1,2022-09-12 09:00:23
1662973223744648000,289.0,6,288.5,12,289.0,1,1,2022-09-12 09:00:23
1662973223775032000,289.0,1,288.5,12,289.5,9,1,2022-09-12 09:00:23
1662973228009410000,289.5,1,289.0,10,289.5,10,1,2022-09-12 09:00:28
1662973228420740000,289.5,1,289.0,13,289.5,10,1,2022-09-12 09:00:28
1662973229197790000,289.5,1,289.0,15,289.5,8,1,2022-09-12 09:00:29
1662973229571633000,289.5,8,289.5,2,290.0,45,1,2022-09-12 09:00:29
1662973230152723000,289.5,2,289.5,1,290.0,47,2,2022-09-12 09:00:30
1662973230647734000,290.0,5,289.5,2,290.0,42,1,2022-09-12 09:00:30
1662973230933980000,289.5,3,289.0,29,290.0,42,2,2022-09-12 09:00:30
1662973230965000000,290.0,1,289.0,29,290.0,41,1,2022-09-12 09:00:30
1662973231193262000,290.0,1,289.0,29,290.0,40,1,2022-09-12 09:00:31
1662973232105131000,289.5,2,289.0,34,289.5,3,2,2022-09-12 09:00:32
1662973232169917000,289.5,1,289.0,34,289.5,2,1,2022-09-12 09:00:32
1662973232182045000,289.5,1,289.0,34,289.5,1,1,2022-09-12 09:00:32
1662973232356457000,289.5,1,289.0,34,289.5,3,1,2022-09-12 09:00:32
1662973233589946000,289.5,1,289.0,34,289.5,6,1,2022-09-12 09:00:33
1662973233961178000,289.0,1,289.0,33,289.5,6,2,2022-09-12 09:00:33
1662973234108468000,289.5,1,289.0,33,289.5,5,1,2022-09-12 09:00:34
1662973234427448000,289.5,1,289.0,33,289.5,4,1,2022-09-12 09:00:34
1662973234430607000,289.5,1,289.0,33,289.5,3,1,2022-09-12 09:00:34
1662973236313424000,289.5,2,289.0,33,289.5,2,1,2022-09-12 09:00:36
1662973236700094000,289.5,1,289.0,33,289.5,1,1,2022-09-12 09:00:36
1662973237049859000,289.0,1,289.0,34,290.0,41,2,2022-09-12 09:00:37
1662973239243104000,289.5,1,289.0,33,290.0,51,2,2022-09-12 09:00:39
1662973243229709000,289.5,3,289.0,33,290.0,44,1,2022-09-12 09:00:43
1662973243229709000,290.0,7,289.0,33,290.0,44,1,2022-09-12 09:00:43
1662973244963586000,289.0,1,289.0,33,289.5,14,2,2022-09-12 09:00:44
1662973244996367000,289.0,9,289.0,24,289.5,14,2,2022-09-12 09:00:44
1662973245027317000,289.0,24,288.5,10,289.5,14,2,2022-09-12 09:00:45
1662973245559864000,289.0,1,288.5,10,289.0,1,1,2022-09-12 09:00:45
1662973245699851000,288.5,3,288.5,7,289.0,3,2,2022-09-12 09:00:45
1662973245722816000,288.5,7,288.0,29,289.0,8,2,2022-09-12 09:00:45
1662973245935045000,288.5,1,288.0,29,289.0,10,1,2022-09-12 09:00:45
1662973245999135000,289.0,1,288.0,29,289.0,9,1,2022-09-12 09:00:45
1662973246053502000,289.0,1,288.0,29,289.0,8,1,2022-09-12 09:00:46
1662973246504406000,289.0,1,288.0,29,289.0,9,1,2022-09-12 09:00:46
1662973246560236000,289.0,1,288.0,29,289.0,10,1,2022-09-12 09:00:46
1662973246698456000,288.0,2,288.0,27,289.0,8,2,2022-09-12 09:00:46
1662973246701643000,289.0,1,288.0,27,289.0,7,1,2022-09-12 09:00:46
1662973246722241000,289.0,1,288.0,27,289.0,6,1,2022-09-12 09:00:46
1662973246793840000,289.0,1,288.0,27,289.0,5,1,2022-09-12 09:00:46
1662973246804551000,289.0,1,288.0,27,289.0,4,1,2022-09-12 09:00:46
1662973246879376000,289.0,1,288.0,27,289.0,3,1,2022-09-12 09:00:46
1662973247052588000,289.0,1,288.0,27,289.0,2,1,2022-09-12 09:00:47
1662973247179843000,289.0,1,288.0,27,289.0,1,1,2022-09-12 09:00:47
1662973247998049000,289.0,1,288.0,27,289.0,3,1,2022-09-12 09:00:47
1662973248939676000,289.0,1,288.0,27,289.0,2,1,2022-09-12 09:00:48
1662973249153158000,289.0,1,288.0,27,289.5,18,1,2022-09-12 09:00:49
1662973250699927000,289.0,1,288.0,27,289.0,5,1,2022-09-12 09:00:50
1662973250949370000,288.0,27,287.5,1,288.0,3,2,2022-09-12 09:00:50
1662973251187510000,287.5,1,287.0,10,288.0,5,2,2022-09-12 09:00:51
1662973251187510000,287.0,2,287.0,10,288.0,5,2,2022-09-12 09:00:51
1662973251649809000,288.0,1,287.0,10,288.0,3,1,2022-09-12 09:00:51
1662973251739356000,287.0,3,287.0,7,288.0,8,2,2022-09-12 09:00:51
1662973252668637000,287.5,1,287.0,10,288.0,12,2,2022-09-12 09:00:52
1662973253039264000,288.0,1,287.5,1,288.0,12,1,2022-09-12 09:00:53
1662973253213257000,288.0,1,287.0,10,288.0,10,1,2022-09-12 09:00:53
1662973253599409000,288.0,1,287.0,10,288.0,9,1,2022-09-12 09:00:53
1662973254351915000,287.5,1,287.0,10,287.5,4,1,2022-09-12 09:00:54
1662973255109036000,288.0,1,287.0,10,288.0,8,1,2022-09-12 09:00:55
1662973255312783000,288.0,5,287.0,10,288.0,3,1,2022-09-12 09:00:55
1662973255344907000,287.0,5,287.0,5,288.0,3,2,2022-09-12 09:00:55
1662973255743380000,287.0,1,287.0,4,288.5,1,2,2022-09-12 09:00:55
1662973255935520000,287.0,1,287.0,3,288.5,5,2,2022-09-12 09:00:55
1662973255946599000,287.0,2,287.0,1,288.5,5,2,2022-09-12 09:00:55
1662973256763845000,287.0,1,287.0,1,288.0,8,2,2022-09-12 09:00:56
1662973256794878000,287.0,1,286.5,19,288.0,8,2,2022-09-12 09:00:56
1662973257113699000,288.0,5,286.5,19,288.0,3,1,2022-09-12 09:00:57
1662973257847515000,288.0,5,287.5,1,289.0,8,2,2022-09-12 09:00:57
1662973258674501000,289.0,1,287.5,1,289.0,7,1,2022-09-12 09:00:58
