ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1662973218282021000,93.7,236,93.5,3,93.7,1,1,2022-09-12 09:00:18
1662973218403980000,93.8,1,93.5,15,93.9,10,1,2022-09-12 09:00:18
1662973219149496000,93.7,1,93.5,15,93.7,1,1,2022-09-12 09:00:19
1662973219387396000,93.5,1,93.5,14,93.7,1,2,2022-09-12 09:00:19
1662973220128313000,93.5,14,93.2,2,93.3,6,2,2022-09-12 09:00:20
1662973220128313000,93.4,1,93.2,2,93.3,6,2,2022-09-12 09:00:20
1662973221238342000,93.3,1,93.2,2,93.3,5,1,2022-09-12 09:00:21
1662973221268716000,93.3,5,93.2,2,93.7,1,1,2022-09-12 09:00:21
1662973221740020000,93.7,1,93.2,2,93.9,10,1,2022-09-12 09:00:21
1662973226845656000,93.2,2,93.1,15,93.9,10,2,2022-09-12 09:00:26
1662973226845656000,93.1,1,93.1,15,93.9,10,2,2022-09-12 09:00:26
1662973226973675000,93.2,1,93.2,3,93.9,10,2,2022-09-12 09:00:26
1662973227134672000,93.8,2,93.2,3,93.9,10,2,2022-09-12 09:00:27
1662973227135818000,93.2,1,93.2,2,93.9,10,2,2022-09-12 09:00:27
1662973227157196000,93.2,2,93.1,3,93.9,10,2,2022-09-12 09:00:27
1662973227157196000,93.1,12,93.1,3,93.9,10,2,2022-09-12 09:00:27
1662973228632643000,93.1,1,93.1,2,93.2,1,2,2022-09-12 09:00:28
1662973228657982000,93.1,1,93.1,1,93.2,1,2,2022-09-12 09:00:28
1662973229520713000,93.2,1,93.1,2,93.9,8,1,2022-09-12 09:00:29
1662973229520713000,93.9,2,93.1,2,93.9,8,1,2022-09-12 09:00:29
1662973230674002000,93.8,1,93.2,1,93.8,5,1,2022-09-12 09:00:30
1662973231249436000,93.3,1,93.2,1,93.8,4,2,2022-09-12 09:00:31
1662973234962114000,93.3,1,93.2,2,93.7,2,2,2022-09-12 09:00:34
1662973235931087000,93.3,1,93.2,1,93.3,1,1,2022-09-12 09:00:35
1662973236000539000,93.3,1,93.2,1,93.3,2,1,2022-09-12 09:00:36
1662973237665219000,93.5,2,93.3,5,93.5,2,1,2022-09-12 09:00:37
1662973237665219000,93.6,1,93.3,5,93.5,2,1,2022-09-12 09:00:37
1662973237665219000,93.7,1,93.3,5,93.5,2,1,2022-09-12 09:00:37
1662973237665219000,93.8,1,93.3,5,93.5,2,1,2022-09-12 09:00:37
1662973238453666000,93.4,1,93.2,1,93.3,5,2,2022-09-12 09:00:38
1662973238453666000,93.3,5,93.2,1,93.3,5,2,2022-09-12 09:00:38
1662973238741398000,93.3,1,93.2,2,93.3,5,1,2022-09-12 09:00:38
1662973239077497000,93.2,2,93.2,1,93.3,4,2,2022-09-12 09:00:39
1662973239207583000,93.3,2,93.2,1,93.3,2,1,2022-09-12 09:00:39
1662973240106855000,93.2,1,93.1,3,93.3,2,2,2022-09-12 09:00:40
1662973240477126000,93.1,1,93.1,2,93.3,2,2,2022-09-12 09:00:40
1662973241009974000,93.3,2,93.1,2,93.8,8,1,2022-09-12 09:00:41
1662973241596973000,93.6,1,93.1,2,93.7,1,2,2022-09-12 09:00:41
1662973245182625000,93.3,1,93.1,2,93.7,1,2,2022-09-12 09:00:45
1662973245248528000,93.1,1,93.1,1,93.7,1,2,2022-09-12 09:00:45
1662973246051561000,93.6,1,93.2,3,93.6,1,1,2022-09-12 09:00:46
1662973251048234000,93.6,5,93.3,1,93.6,3,1,2022-09-12 09:00:51
1662973251674884000,93.6,2,93.3,1,93.6,1,1,2022-09-12 09:00:51
1662973252990316000,93.6,1,93.6,1,93.7,5,1,2022-09-12 09:00:52
1662973253031079000,93.6,1,93.3,1,93.7,5,2,2022-09-12 09:00:53
1662973253308456000,93.6,1,93.3,1,93.7,5,2,2022-09-12 09:00:53
1662973254647660000,93.6,1,93.4,2,93.6,2,1,2022-09-12 09:00:54
1662973255016703000,93.6,1,93.6,1,93.7,5,1,2022-09-12 09:00:55
1662973255068116000,93.6,1,93.4,2,93.7,5,2,2022-09-12 09:00:55
1662973257598308000,93.6,1,93.4,3,93.7,5,2,2022-09-12 09:00:57
1662973258766101000,93.6,1,93.6,6,93.7,5,2,2022-09-12 09:00:58
1662973259189730000,93.6,5,93.3,2,93.4,2,2,2022-09-12 09:00:59
1662973259189730000,93.4,3,93.3,2,93.4,2,2,2022-09-12 09:00:59
1662973259234316000,93.4,1,93.3,2,93.4,1,1,2022-09-12 09:00:59
1662973259401385000,93.4,1,93.3,2,93.7,3,1,2022-09-12 09:00:59
1662973259401385000,93.7,2,93.3,2,93.7,3,1,2022-09-12 09:00:59
1662973261337903000,93.7,1,93.6,3,93.7,2,1,2022-09-12 09:01:01
1662973262380199000,93.6,4,93.6,4,93.7,3,2,2022-09-12 09:01:02
1662973265272849000,93.7,1,93.3,2,93.7,2,1,2022-09-12 09:01:05
1662973265664896000,93.7,1,93.3,2,93.7,1,1,2022-09-12 09:01:05
1662973267237495000,93.6,1,93.3,2,93.7,1,2,2022-09-12 09:01:07
1662973269683195000,93.5,1,93.3,2,93.7,2,2,2022-09-12 09:01:09
1662973271893412000,93.7,1,93.4,1,93.7,1,1,2022-09-12 09:01:11
1662973272280013000,93.7,1,93.4,1,93.8,1,1,2022-09-12 09:01:12
1662973272280013000,93.8,2,93.4,1,93.8,1,1,2022-09-12 09:01:12
1662973275784763000,93.6,1,93.5,1,93.6,2,1,2022-09-12 09:01:15
1662973276136267000,93.5,1,93.4,3,93.6,3,2,2022-09-12 09:01:16
1662973277112337000,93.6,1,93.4,3,93.6,2,1,2022-09-12 09:01:17
1662973277738794000,93.6,1,93.4,3,93.6,1,1,2022-09-12 09:01:17
1662973277845255000,93.6,1,93.6,1,93.8,2,1,2022-09-12 09:01:17
1662973278002223000,93.8,2,93.6,1,93.9,9,1,2022-09-12 09:01:18
1662973278139245000,93.8,1,93.6,1,93.9,9,2,2022-09-12 09:01:18
1662973281875211000,93.7,2,93.6,9,93.9,9,1,2022-09-12 09:01:21
1662973283759710000,93.6,1,93.6,8,93.7,2,2,2022-09-12 09:01:23
1662973283785664000,93.6,6,93.6,2,93.7,2,2,2022-09-12 09:01:23
1662973283808824000,93.6,2,93.5,3,93.7,2,2,2022-09-12 09:01:23
1662973285556587000,93.7,1,93.5,3,93.7,1,1,2022-09-12 09:01:25
1662973285887467000,93.7,1,93.7,1,93.9,9,1,2022-09-12 09:01:25
1662973285937795000,93.7,1,93.5,3,93.9,9,2,2022-09-12 09:01:25
1662973286985529000,93.9,1,93.5,3,93.9,8,1,2022-09-12 09:01:26
1662973289021483000,93.8,1,93.5,3,93.9,8,2,2022-09-12 09:01:29
1662973292467105000,93.7,2,93.5,4,93.8,1,2,2022-09-12 09:01:32
1662973294699238000,93.6,1,93.6,1,93.8,1,2,2022-09-12 09:01:34
1662973295230578000,93.6,2,93.4,4,93.5,6,2,2022-09-12 09:01:35
1662973295230578000,93.5,2,93.4,4,93.5,6,2,2022-09-12 09:01:35
1662973295832222000,93.4,4,93.3,5,93.5,6,2,2022-09-12 09:01:35
1662973296058710000,93.5,1,93.3,5,93.5,5,1,2022-09-12 09:01:36
1662973296424368000,93.5,1,93.3,5,93.5,4,1,2022-09-12 09:01:36
1662973296975629000,93.5,1,93.3,5,93.5,5,1,2022-09-12 09:01:36
1662973297844771000,93.5,1,93.3,5,93.5,4,1,2022-09-12 09:01:37
1662973297849006000,93.5,1,93.3,5,93.5,3,1,2022-09-12 09:01:37
1662973298312205000,93.3,2,93.3,3,93.5,3,2,2022-09-12 09:01:38
1662973298728578000,93.5,1,93.3,3,93.5,2,1,2022-09-12 09:01:38
1662973298778165000,93.3,1,93.3,2,93.5,2,2,2022-09-12 09:01:38
1662973299275425000,93.3,1,93.3,1,93.5,2,2,2022-09-12 09:01:39
1662973299303833000,93.3,1,93.2,5,93.5,2,2,2022-09-12 09:01:39
1662973304941077000,93.5,1,93.2,5,93.5,1,1,2022-09-12 09:01:44
1662973307597285000,93.5,1,93.5,1,93.7,5,1,2022-09-12 09:01:47
1662973307625513000,93.5,1,93.3,8,93.7,5,2,2022-09-12 09:01:47
1662973308837523000,93.5,1,93.5,4,93.7,5,2,2022-09-12 09:01:48
1662973309492278000,93.7,1,93.5,4,93.7,4,1,2022-09-12 09:01:49
1662973311271991000,93.6,1,93.6,1,93.7,4,2,2022-09-12 09:01:51
1662973313279680000,93.5,1,93.5,3,93.7,4,2,2022-09-12 09:01:53
1662973317362314000,93.5,5,93.5,5,93.7,4,2,2022-09-12 09:01:57
1662973317984300000,93.5,5,93.4,1,93.7,4,1,2022-09-12 09:01:57
1662973319147565000,93.7,3,93.4,1,93.7,1,1,2022-09-12 09:01:59
1662973326190965000,93.6,1,93.5,6,93.6,13,1,2022-09-12 09:02:06
1662973326657230000,93.6,1,93.5,6,93.6,12,1,2022-09-12 09:02:06
1662973327022419000,93.6,1,93.5,6,93.6,11,1,2022-09-12 09:02:07
1662973328385577000,93.6,1,93.5,7,93.6,10,1,2022-09-12 09:02:08
1662973329106574000,93.6,1,93.5,7,93.6,9,1,2022-09-12 09:02:09
1662973329302719000,93.5,1,93.5,6,93.6,9,2,2022-09-12 09:02:09
1662973331047923000,93.6,1,93.5,6,93.6,8,1,2022-09-12 09:02:11
1662973331622694000,93.6,1,93.5,6,93.6,8,1,2022-09-12 09:02:11
1662973332007932000,93.6,1,93.5,6,93.6,7,1,2022-09-12 09:02:12
1662973332149746000,93.5,1,93.5,5,93.6,7,2,2022-09-12 09:02:12
1662973333433028000,93.5,5,93.5,1,93.6,7,2,2022-09-12 09:02:13
1662973335289223000,93.5,1,93.4,1,93.5,2,2,2022-09-12 09:02:15
1662973337312838000,93.5,1,93.4,1,93.5,2,1,2022-09-12 09:02:17
1662973337381497000,93.5,1,93.4,1,93.5,1,1,2022-09-12 09:02:17
1662973337790908000,93.5,1,93.4,1,93.6,7,1,2022-09-12 09:02:17
1662973337887479000,93.6,1,93.4,1,93.6,6,1,2022-09-12 09:02:17
1662973342578987000,93.5,1,93.4,2,93.5,2,1,2022-09-12 09:02:22
1662973344812858000,93.5,2,93.5,1,93.6,6,1,2022-09-12 09:02:24
1662973345898463000,93.5,2,93.4,2,93.5,8,2,2022-09-12 09:02:25
1662973346302359000,93.5,1,93.4,3,93.5,7,1,2022-09-12 09:02:26
1662973350411187000,93.5,1,93.4,7,93.5,6,1,2022-09-12 09:02:30
1662973352331831000,93.5,1,93.4,7,93.5,5,1,2022-09-12 09:02:32
1662973353373694000,93.5,2,93.4,7,93.5,3,1,2022-09-12 09:02:33
1662973353696555000,93.5,1,93.4,7,93.5,2,1,2022-09-12 09:02:33
1662973354407103000,93.5,1,93.4,8,93.5,1,1,2022-09-12 09:02:34
1662973354700260000,93.5,1,93.4,8,93.6,6,1,2022-09-12 09:02:34
1662973355721741000,93.5,1,93.5,1,93.6,6,2,2022-09-12 09:02:35
1662973356559298000,93.5,2,93.4,9,93.5,1,2,2022-09-12 09:02:36
1662973357282392000,93.4,1,93.4,8,93.5,1,2,2022-09-12 09:02:37
1662973368331878000,93.4,1,93.4,7,93.5,2,2,2022-09-12 09:02:48
1662973368482287000,93.4,7,93.3,10,93.5,5,2,2022-09-12 09:02:48
1662973370470285000,93.4,1,93.3,10,93.5,4,1,2022-09-12 09:02:50
1662973372869285000,93.4,1,93.3,10,93.5,4,2,2022-09-12 09:02:52
1662973374264949000,93.4,1,93.3,10,93.5,4,2,2022-09-12 09:02:54
