ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648630810380916000,98.5,1982,98.4,1,98.5,59,1,2022-03-30 09:00:10
1648630810397967000,98.4,1,98.3,5,98.5,59,2,2022-03-30 09:00:10
1648630810409308000,98.5,34,98.3,5,98.5,25,1,2022-03-30 09:00:10
1648630810413716000,98.5,2,98.3,5,98.5,23,1,2022-03-30 09:00:10
1648630810414476000,98.3,1,98.3,4,98.5,23,2,2022-03-30 09:00:10
1648630810428674000,98.3,1,98.3,3,98.5,23,2,2022-03-30 09:00:10
1648630810430166000,98.3,1,98.3,2,98.5,23,2,2022-03-30 09:00:10
1648630810432232000,98.3,1,98.3,1,98.5,23,2,2022-03-30 09:00:10
1648630810442758000,98.5,2,98.3,1,98.5,21,1,2022-03-30 09:00:10
1648630810478526000,98.3,1,98.2,5,98.5,21,2,2022-03-30 09:00:10
1648630810525878000,98.5,1,98.2,5,98.5,20,1,2022-03-30 09:00:10
1648630810800035000,98.2,3,98.2,2,98.5,20,2,2022-03-30 09:00:10
1648630810889130000,98.2,1,98.2,1,98.5,20,2,2022-03-30 09:00:10
1648630810964474000,98.2,1,98.1,6,98.5,20,2,2022-03-30 09:00:10
1648630811261769000,98.1,5,98.1,1,98.5,20,2,2022-03-30 09:00:11
1648630811262087000,98.1,1,98.0,140,98.5,20,2,2022-03-30 09:00:11
1648630811534156000,98.5,3,98.0,140,98.5,17,1,2022-03-30 09:00:11
1648630811553735000,98.5,1,98.0,140,98.5,16,1,2022-03-30 09:00:11
1648630811731582000,98.5,1,98.0,140,98.5,15,1,2022-03-30 09:00:11
1648630811771010000,98.5,1,98.0,140,98.5,14,1,2022-03-30 09:00:11
1648630811825644000,98.4,4,98.1,4,98.5,13,1,2022-03-30 09:00:11
1648630811825644000,98.5,1,98.1,4,98.5,13,1,2022-03-30 09:00:11
1648630811841813000,98.5,1,98.1,4,98.5,12,1,2022-03-30 09:00:11
1648630811916452000,98.5,4,98.1,4,98.5,8,1,2022-03-30 09:00:11
1648630811955481000,98.1,3,98.1,1,98.5,8,2,2022-03-30 09:00:11
1648630812319839000,98.5,6,98.1,1,98.5,2,1,2022-03-30 09:00:12
1648630812682640000,98.5,1,98.2,1,98.5,1,1,2022-03-30 09:00:12
1648630812715556000,98.5,1,98.2,1,98.6,82,1,2022-03-30 09:00:12
1648630812738735000,98.2,1,98.0,139,98.6,82,2,2022-03-30 09:00:12
1648630812738735000,98.1,1,98.0,139,98.6,82,2,2022-03-30 09:00:12
1648630812738735000,98.0,1,98.0,139,98.6,82,2,2022-03-30 09:00:12
1648630812788486000,98.5,1,98.0,139,98.6,82,1,2022-03-30 09:00:12
