ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648630811382918000,44.5,182,44.3,2,44.5,12,1,2022-03-30 09:00:11
1648630811430486000,44.5,1,44.3,2,44.5,11,1,2022-03-30 09:00:11
1648630811446442000,44.5,1,44.3,2,44.5,10,1,2022-03-30 09:00:11
1648630811804214000,44.5,3,44.3,2,44.5,7,1,2022-03-30 09:00:11
1648630812892521000,44.5,1,44.3,2,44.5,6,1,2022-03-30 09:00:12
1648630812952978000,44.5,1,44.3,2,44.5,5,1,2022-03-30 09:00:12
1648630814577910000,44.45,1,44.3,2,44.45,1,1,2022-03-30 09:00:14
1648630815046063000,44.45,1,44.3,2,44.5,10,1,2022-03-30 09:00:15
1648630815656790000,44.3,2,44.2,3,44.35,45,2,2022-03-30 09:00:15
1648630815660490000,44.35,1,44.2,3,44.35,44,1,2022-03-30 09:00:15
1648630815824183000,44.35,3,44.2,3,44.35,41,1,2022-03-30 09:00:15
1648630817173141000,44.35,3,44.2,3,44.35,38,1,2022-03-30 09:00:17
1648630818352097000,44.35,1,44.2,3,44.35,37,1,2022-03-30 09:00:18
1648630818617333000,44.2,1,44.2,2,44.35,37,2,2022-03-30 09:00:18
1648630818689266000,44.35,1,44.2,2,44.35,36,1,2022-03-30 09:00:18
1648630819116425000,44.35,1,44.2,2,44.35,35,1,2022-03-30 09:00:19
1648630819140033000,44.35,1,44.2,2,44.35,34,1,2022-03-30 09:00:19
1648630819272071000,44.3,1,44.2,2,44.35,34,2,2022-03-30 09:00:19
1648630819667773000,44.35,1,44.2,2,44.35,33,1,2022-03-30 09:00:19
1648630820346983000,44.35,1,44.2,2,44.35,32,1,2022-03-30 09:00:20
1648630820374697000,44.2,2,44.1,2,44.35,32,2,2022-03-30 09:00:20
1648630821133107000,44.3,1,44.15,1,44.35,32,1,2022-03-30 09:00:21
1648630821466101000,44.35,3,44.15,1,44.35,29,1,2022-03-30 09:00:21
1648630821541928000,44.35,2,44.15,1,44.35,27,1,2022-03-30 09:00:21
1648630822257477000,44.2,4,44.15,1,44.35,27,1,2022-03-30 09:00:22
1648630822500025000,44.35,1,44.15,1,44.35,26,1,2022-03-30 09:00:22
1648630822573802000,44.35,1,44.15,1,44.35,25,1,2022-03-30 09:00:22
1648630822642193000,44.35,5,44.15,1,44.35,20,1,2022-03-30 09:00:22
1648630823136143000,44.35,2,44.2,1,44.35,18,1,2022-03-30 09:00:23
1648630823170002000,44.35,2,44.2,1,44.35,16,1,2022-03-30 09:00:23
1648630823279851000,44.35,2,44.2,1,44.35,14,1,2022-03-30 09:00:23
1648630823307147000,44.35,11,44.2,1,44.35,3,1,2022-03-30 09:00:23
1648630823569889000,44.3,2,44.2,1,44.5,10,1,2022-03-30 09:00:23
1648630823569889000,44.35,3,44.2,1,44.5,10,1,2022-03-30 09:00:23
1648630823595134000,44.5,3,44.2,1,44.5,7,1,2022-03-30 09:00:23
1648630824488146000,44.5,2,44.45,5,44.5,5,1,2022-03-30 09:00:24
1648630824567374000,44.45,1,44.45,4,44.5,5,2,2022-03-30 09:00:24
1648630824773185000,44.5,2,44.45,4,44.5,3,1,2022-03-30 09:00:24
1648630824900882000,44.5,1,44.45,4,44.5,2,1,2022-03-30 09:00:24
1648630825361186000,44.5,2,44.45,4,44.55,5,1,2022-03-30 09:00:25
1648630825871031000,44.55,3,44.45,4,44.55,2,1,2022-03-30 09:00:25
1648630825900721000,44.55,2,44.45,4,44.6,5,1,2022-03-30 09:00:25
1648630826455460000,44.6,2,44.45,4,44.6,3,1,2022-03-30 09:00:26
1648630826583001000,44.6,1,44.45,4,44.6,2,1,2022-03-30 09:00:26
1648630826910931000,44.55,5,44.45,4,44.65,2,1,2022-03-30 09:00:26
1648630826910931000,44.6,2,44.45,4,44.65,2,1,2022-03-30 09:00:26
1648630826910931000,44.65,3,44.45,4,44.65,2,1,2022-03-30 09:00:26
1648630827986547000,44.5,1,44.5,4,44.65,2,2,2022-03-30 09:00:27
1648630829166270000,44.6,1,44.5,7,44.65,1,1,2022-03-30 09:00:29
1648630829166270000,44.65,1,44.5,7,44.65,1,1,2022-03-30 09:00:29
1648630829806643000,44.65,5,44.5,7,44.65,3,1,2022-03-30 09:00:29
1648630830224872000,44.65,1,44.5,7,44.65,2,1,2022-03-30 09:00:30
1648630830340455000,44.65,2,44.5,7,44.7,4,1,2022-03-30 09:00:30
1648630830340455000,44.7,1,44.5,7,44.7,4,1,2022-03-30 09:00:30
1648630831038222000,44.7,3,44.55,1,44.7,1,1,2022-03-30 09:00:31
1648630831512058000,44.7,1,44.65,1,44.75,2,1,2022-03-30 09:00:31
1648630831664263000,44.65,1,44.55,1,44.75,2,2,2022-03-30 09:00:31
1648630832570499000,44.65,1,44.55,1,44.75,2,2,2022-03-30 09:00:32
1648630832570499000,44.55,1,44.55,1,44.75,2,2,2022-03-30 09:00:32
1648630833067650000,44.7,1,44.55,1,44.7,4,1,2022-03-30 09:00:33
1648630833454631000,44.65,1,44.55,1,44.7,4,2,2022-03-30 09:00:33
1648630833645417000,44.7,1,44.55,1,44.7,3,1,2022-03-30 09:00:33
1648630833869575000,44.7,2,44.55,1,44.7,1,1,2022-03-30 09:00:33
1648630833897222000,44.7,1,44.55,1,44.75,2,1,2022-03-30 09:00:33
1648630834934307000,44.7,1,44.65,2,44.75,2,2,2022-03-30 09:00:34
1648630834934307000,44.65,3,44.65,2,44.75,2,2,2022-03-30 09:00:34
1648630836478430000,44.7,2,44.65,2,44.7,5,1,2022-03-30 09:00:36
1648630836891132000,44.7,1,44.65,3,44.7,4,1,2022-03-30 09:00:36
1648630836929258000,44.7,1,44.65,3,44.7,3,1,2022-03-30 09:00:36
1648630837105098000,44.7,1,44.65,3,44.7,2,1,2022-03-30 09:00:37
1648630837670294000,44.7,2,44.65,3,44.75,2,1,2022-03-30 09:00:37
1648630838007325000,44.75,2,44.65,3,44.8,2,1,2022-03-30 09:00:38
1648630838897739000,44.7,1,44.65,3,44.7,2,2,2022-03-30 09:00:38
1648630839337312000,44.7,1,44.65,4,44.7,1,1,2022-03-30 09:00:39
1648630839359546000,44.7,1,44.65,4,44.8,2,1,2022-03-30 09:00:39
1648630839423258000,44.8,2,44.65,4,45.0,4,1,2022-03-30 09:00:39
1648630839423258000,45.0,4,44.65,4,45.0,4,1,2022-03-30 09:00:39
1648630839511222000,45.0,1,44.7,4,45.0,3,1,2022-03-30 09:00:39
1648630839722320000,44.7,1,44.7,3,45.0,3,2,2022-03-30 09:00:39
1648630840692798000,44.95,1,44.7,3,45.25,2,1,2022-03-30 09:00:40
1648630840692798000,45.0,3,44.7,3,45.25,2,1,2022-03-30 09:00:40
1648630840692798000,45.2,2,44.7,3,45.25,2,1,2022-03-30 09:00:40
1648630840692798000,45.25,4,44.7,3,45.25,2,1,2022-03-30 09:00:40
