ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658998808097232000,27.8,2951,27.75,4,27.8,48,1,2022-07-28 09:00:08
1658998808170329000,27.75,4,27.7,20,27.8,48,2,2022-07-28 09:00:08
1658998808180693000,27.7,6,27.7,14,27.8,51,2,2022-07-28 09:00:08
1658998808205241000,27.8,1,27.7,14,27.8,50,1,2022-07-28 09:00:08
1658998808211171000,27.8,2,27.7,14,27.8,48,1,2022-07-28 09:00:08
1658998808213423000,27.7,14,27.65,141,27.8,48,2,2022-07-28 09:00:08
1658998808213423000,27.65,14,27.65,141,27.8,48,2,2022-07-28 09:00:08
1658998808259885000,27.75,10,27.65,140,27.8,49,2,2022-07-28 09:00:08
1658998808259885000,27.65,1,27.65,140,27.8,49,2,2022-07-28 09:00:08
1658998808260353000,27.65,1,27.65,139,27.8,49,2,2022-07-28 09:00:08
1658998808296335000,27.8,1,27.65,139,27.8,48,1,2022-07-28 09:00:08
1658998808510575000,27.8,5,27.65,139,27.8,43,1,2022-07-28 09:00:08
1658998808609936000,27.8,1,27.75,10,27.8,49,1,2022-07-28 09:00:08
1658998808665293000,27.8,1,27.65,139,27.8,41,1,2022-07-28 09:00:08
1658998808762418000,27.8,1,27.65,139,27.8,40,1,2022-07-28 09:00:08
1658998808939394000,27.65,24,27.65,115,27.8,40,2,2022-07-28 09:00:08
1658998808968958000,27.65,3,27.65,112,27.8,40,2,2022-07-28 09:00:08
1658998809077567000,27.65,1,27.65,111,27.8,40,2,2022-07-28 09:00:09
1658998809099445000,27.8,3,27.65,111,27.8,37,1,2022-07-28 09:00:09
1658998809136026000,27.8,37,27.65,111,27.85,17,1,2022-07-28 09:00:09
1658998809157576000,27.85,1,27.65,111,27.85,16,1,2022-07-28 09:00:09
1658998809293180000,27.65,10,27.65,101,27.85,16,2,2022-07-28 09:00:09
1658998809854465000,27.85,2,27.65,101,27.85,14,1,2022-07-28 09:00:09
1658998809990303000,27.85,1,27.65,101,27.85,13,1,2022-07-28 09:00:09
1658998810104780000,27.75,2,27.75,2,27.85,18,2,2022-07-28 09:00:10
1658998810266765000,27.85,1,27.7,3,27.85,22,1,2022-07-28 09:00:10
1658998810395686000,27.85,1,27.7,3,27.85,21,1,2022-07-28 09:00:10
1658998810417315000,27.85,1,27.7,3,27.85,23,1,2022-07-28 09:00:10
1658998810855507000,27.85,1,27.7,15,27.85,19,1,2022-07-28 09:00:10
1658998811095964000,27.85,10,27.7,15,27.85,20,1,2022-07-28 09:00:11
1658998811183696000,27.8,1,27.7,15,27.8,4,1,2022-07-28 09:00:11
1658998811289442000,27.8,2,27.75,10,27.8,2,1,2022-07-28 09:00:11
1658998811310700000,27.8,1,27.75,10,27.8,1,1,2022-07-28 09:00:11
1658998811313392000,27.8,1,27.75,10,27.85,9,1,2022-07-28 09:00:11
1658998811337786000,27.85,9,27.75,10,27.9,113,1,2022-07-28 09:00:11
1658998811468886000,27.9,1,27.75,10,27.9,112,1,2022-07-28 09:00:11
1658998811600495000,27.75,1,27.75,10,27.9,113,2,2022-07-28 09:00:11
1658998811640012000,27.75,9,27.7,15,27.9,113,2,2022-07-28 09:00:11
1658998811783137000,27.7,2,27.7,13,27.9,113,2,2022-07-28 09:00:11
1658998812096871000,27.85,2,27.7,13,27.9,99,1,2022-07-28 09:00:12
1658998812096871000,27.9,2,27.7,13,27.9,99,1,2022-07-28 09:00:12
1658998812100001000,27.9,2,27.7,13,27.85,2,1,2022-07-28 09:00:12
1658998812283130000,27.9,20,27.75,5,27.9,77,1,2022-07-28 09:00:12
1658998812298290000,27.9,1,27.75,5,27.9,76,1,2022-07-28 09:00:12
1658998812475540000,27.85,1,27.75,13,27.8,49,2,2022-07-28 09:00:12
1658998812528659000,27.75,1,27.75,12,27.8,49,2,2022-07-28 09:00:12
1658998812909980000,27.8,1,27.75,19,27.8,49,1,2022-07-28 09:00:12
1658998813366694000,27.8,2,27.75,16,27.8,46,1,2022-07-28 09:00:13
1658998813422893000,27.75,1,27.75,15,27.8,46,2,2022-07-28 09:00:13
1658998814242744000,27.8,1,27.75,28,27.8,49,1,2022-07-28 09:00:14
1658998814287402000,27.8,1,27.75,28,27.8,48,1,2022-07-28 09:00:14
1658998814328454000,27.8,1,27.75,28,27.8,47,1,2022-07-28 09:00:14
1658998814443520000,27.8,1,27.75,28,27.8,56,1,2022-07-28 09:00:14
1658998814525015000,27.8,1,27.75,28,27.8,57,1,2022-07-28 09:00:14
1658998814783761000,27.8,3,27.75,28,27.8,52,1,2022-07-28 09:00:14
1658998814852497000,27.8,3,27.75,28,27.8,49,1,2022-07-28 09:00:14
1658998815051379000,27.8,1,27.75,29,27.8,48,1,2022-07-28 09:00:15
1658998815059653000,27.8,1,27.75,29,27.8,47,1,2022-07-28 09:00:15
1658998815201052000,27.8,3,27.75,30,27.8,44,1,2022-07-28 09:00:15
1658998815240103000,27.75,10,27.75,20,27.8,44,2,2022-07-28 09:00:15
1658998815285783000,27.75,1,27.75,19,27.8,44,2,2022-07-28 09:00:15
1658998815513730000,27.8,2,27.75,20,27.8,42,1,2022-07-28 09:00:15
1658998815520506000,27.8,30,27.75,20,27.8,12,1,2022-07-28 09:00:15
1658998815555817000,27.8,12,27.75,33,27.85,22,1,2022-07-28 09:00:15
1658998815590729000,27.85,22,27.75,33,27.8,12,1,2022-07-28 09:00:15
1658998815590729000,27.9,11,27.75,33,27.8,12,1,2022-07-28 09:00:15
1658998815698706000,27.85,5,27.75,33,27.9,65,2,2022-07-28 09:00:15
1658998815741890000,27.9,1,27.75,33,27.9,64,1,2022-07-28 09:00:15
1658998815966951000,27.9,3,27.8,1,27.9,63,1,2022-07-28 09:00:15
1658998816174674000,27.9,1,27.8,6,27.9,62,1,2022-07-28 09:00:16
1658998816252590000,27.8,2,27.8,4,27.9,62,2,2022-07-28 09:00:16
1658998816367711000,27.8,2,27.8,2,27.9,62,2,2022-07-28 09:00:16
1658998816377984000,27.9,5,27.8,2,27.9,57,1,2022-07-28 09:00:16
1658998816631756000,27.8,10,27.8,17,27.85,8,2,2022-07-28 09:00:16
1658998816699434000,27.85,9,27.85,1,27.9,57,1,2022-07-28 09:00:16
1658998816701038000,27.9,12,27.85,1,27.9,45,1,2022-07-28 09:00:16
1658998816714825000,27.85,1,27.8,9,27.9,45,2,2022-07-28 09:00:16
1658998816731650000,27.9,2,27.8,9,27.9,43,1,2022-07-28 09:00:16
1658998816795719000,27.9,10,27.8,11,27.9,33,1,2022-07-28 09:00:16
1658998816869855000,27.85,1,27.85,9,27.9,33,2,2022-07-28 09:00:16
