ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639731617025921000,99.4,2341,99.3,7,99.4,85,2,2021-12-17 09:00:17
1639731617037127000,99.4,1,99.3,7,99.4,84,1,2021-12-17 09:00:17
1639731617083204000,99.3,6,99.3,1,99.4,87,2,2021-12-17 09:00:17
1639731617099154000,99.3,1,99.2,12,99.4,90,2,2021-12-17 09:00:17
1639731617101687000,99.2,1,99.2,11,99.4,91,2,2021-12-17 09:00:17
1639731617123520000,99.2,3,99.2,8,99.4,94,2,2021-12-17 09:00:17
1639731617126557000,99.4,10,99.2,8,99.4,85,1,2021-12-17 09:00:17
1639731617161455000,99.2,1,99.2,7,99.4,87,2,2021-12-17 09:00:17
1639731617195775000,99.2,3,99.2,4,99.4,93,2,2021-12-17 09:00:17
1639731617214639000,99.2,4,99.1,36,99.4,97,2,2021-12-17 09:00:17
1639731617214639000,99.1,1,99.1,36,99.4,97,2,2021-12-17 09:00:17
1639731617214756000,99.1,2,99.1,36,99.4,97,2,2021-12-17 09:00:17
1639731617278969000,99.4,1,99.1,36,99.4,96,1,2021-12-17 09:00:17
1639731617379861000,99.1,1,99.1,35,99.4,101,2,2021-12-17 09:00:17
1639731617545462000,99.1,2,99.1,33,99.4,101,2,2021-12-17 09:00:17
1639731617547961000,99.4,20,99.1,33,99.4,81,1,2021-12-17 09:00:17
1639731617571525000,99.1,33,99.0,89,99.4,81,2,2021-12-17 09:00:17
1639731617596754000,99.4,1,99.0,89,99.4,80,1,2021-12-17 09:00:17
1639731617779518000,99.4,1,99.0,99,99.4,79,1,2021-12-17 09:00:17
1639731617847061000,99.0,6,99.0,93,99.4,79,2,2021-12-17 09:00:17
1639731618261108000,99.4,1,99.0,93,99.4,78,1,2021-12-17 09:00:18
1639731618331218000,99.4,1,99.0,93,99.4,77,1,2021-12-17 09:00:18
1639731618378422000,99.0,1,99.0,92,99.4,77,2,2021-12-17 09:00:18
1639731618420541000,99.0,1,99.0,91,99.4,77,2,2021-12-17 09:00:18
1639731618673508000,99.4,25,99.0,91,99.4,52,1,2021-12-17 09:00:18
1639731618687898000,99.0,1,99.0,90,99.4,52,2,2021-12-17 09:00:18
1639731618825762000,99.0,4,99.0,86,99.4,52,2,2021-12-17 09:00:18
1639731619064647000,99.1,4,99.0,86,99.1,6,1,2021-12-17 09:00:19
1639731619223137000,99.0,3,99.0,82,99.1,6,2,2021-12-17 09:00:19
1639731619482685000,99.0,2,99.0,80,99.1,6,2,2021-12-17 09:00:19
1639731619702798000,99.1,6,99.1,44,99.3,2,1,2021-12-17 09:00:19
1639731619752425000,99.1,1,99.1,43,99.3,2,2,2021-12-17 09:00:19
1639731619765766000,99.1,5,99.1,38,99.3,2,2,2021-12-17 09:00:19
1639731619929343000,99.1,1,99.1,37,99.3,2,2,2021-12-17 09:00:19
1639731620054466000,99.2,1,99.1,37,99.2,1,1,2021-12-17 09:00:20
1639731620100500000,99.1,1,99.1,36,99.2,1,2,2021-12-17 09:00:20
1639731620101836000,99.1,1,99.1,35,99.2,1,2,2021-12-17 09:00:20
1639731620279415000,99.1,1,99.1,34,99.2,1,2,2021-12-17 09:00:20
1639731620285190000,99.1,3,99.1,31,99.2,1,2,2021-12-17 09:00:20
1639731620299716000,99.2,1,99.1,31,99.3,2,1,2021-12-17 09:00:20
1639731620371580000,99.1,5,99.1,26,99.3,2,2,2021-12-17 09:00:20
1639731620652104000,99.3,1,99.1,26,99.3,1,1,2021-12-17 09:00:20
1639731620682119000,99.3,1,99.1,26,99.4,50,1,2021-12-17 09:00:20
1639731620813889000,99.1,1,99.1,25,99.4,50,2,2021-12-17 09:00:20
1639731620834434000,99.1,8,99.1,17,99.4,50,2,2021-12-17 09:00:20
1639731620853420000,99.1,2,99.1,15,99.4,50,2,2021-12-17 09:00:20
1639731620870345000,99.1,15,99.0,80,99.4,50,2,2021-12-17 09:00:20
1639731621028314000,99.4,1,99.0,80,99.4,49,1,2021-12-17 09:00:21
1639731621058326000,99.0,1,99.0,79,99.4,49,2,2021-12-17 09:00:21
1639731621322057000,99.0,1,99.0,78,99.4,49,2,2021-12-17 09:00:21
1639731621666294000,99.4,1,99.2,50,99.4,50,1,2021-12-17 09:00:21
1639731621667814000,99.2,1,99.2,49,99.4,50,2,2021-12-17 09:00:21
1639731621899926000,99.4,1,99.2,49,99.4,49,1,2021-12-17 09:00:21
1639731621951689000,99.2,2,99.2,47,99.4,49,2,2021-12-17 09:00:21
1639731621968810000,99.4,1,99.2,47,99.4,48,1,2021-12-17 09:00:21
1639731622064250000,99.2,1,99.2,46,99.4,46,2,2021-12-17 09:00:22
1639731622064684000,99.4,2,99.2,46,99.4,46,1,2021-12-17 09:00:22
1639731622204741000,99.4,1,99.2,46,99.4,45,1,2021-12-17 09:00:22
1639731622446226000,99.2,1,99.2,45,99.4,45,2,2021-12-17 09:00:22
