ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639731601693803000,219.0,1871,218.5,11,219.0,195,1,2021-12-17 09:00:01
1639731601700222000,218.5,1,218.5,10,219.0,195,2,2021-12-17 09:00:01
1639731601724225000,218.5,10,218.0,77,219.0,195,2,2021-12-17 09:00:01
1639731601730918000,218.0,1,218.0,76,219.0,195,2,2021-12-17 09:00:01
1639731601750540000,218.0,1,218.0,75,218.5,4,2,2021-12-17 09:00:01
1639731601772682000,218.5,1,218.0,75,218.5,4,1,2021-12-17 09:00:01
1639731601775515000,218.5,1,218.0,75,218.5,3,1,2021-12-17 09:00:01
1639731601782280000,218.5,1,218.0,75,218.5,2,1,2021-12-17 09:00:01
1639731601840478000,218.0,1,218.0,73,218.5,2,2,2021-12-17 09:00:01
1639731601840619000,218.0,1,218.0,73,218.5,2,2,2021-12-17 09:00:01
1639731601844171000,218.5,1,218.0,73,218.5,1,1,2021-12-17 09:00:01
1639731601980997000,219.0,1,218.0,73,219.0,199,1,2021-12-17 09:00:01
1639731602177512000,218.5,4,218.0,73,219.0,199,1,2021-12-17 09:00:02
1639731602402369000,219.0,1,218.0,73,219.0,198,1,2021-12-17 09:00:02
1639731602705137000,218.0,1,218.0,72,219.0,198,2,2021-12-17 09:00:02
1639731602749532000,218.0,1,218.0,71,219.0,198,2,2021-12-17 09:00:02
1639731602779593000,218.0,2,218.0,69,219.0,201,2,2021-12-17 09:00:02
1639731602806747000,218.0,11,218.0,58,219.0,201,2,2021-12-17 09:00:02
1639731602933767000,218.0,4,218.0,56,219.0,201,2,2021-12-17 09:00:02
1639731602951572000,218.0,13,218.0,43,219.0,201,2,2021-12-17 09:00:02
1639731602986820000,218.0,11,218.0,32,219.0,201,2,2021-12-17 09:00:02
1639731603020009000,218.0,2,218.0,30,219.0,201,2,2021-12-17 09:00:03
1639731603049263000,218.0,1,218.0,29,219.0,201,2,2021-12-17 09:00:03
1639731603052152000,218.0,10,218.0,19,219.0,201,2,2021-12-17 09:00:03
1639731603666699000,219.0,1,218.0,21,219.0,203,1,2021-12-17 09:00:03
1639731603669968000,218.0,1,218.0,20,219.0,203,2,2021-12-17 09:00:03
1639731603770049000,218.0,1,218.0,19,218.5,4,2,2021-12-17 09:00:03
1639731603838789000,218.5,1,218.0,19,218.5,4,1,2021-12-17 09:00:03
1639731603880217000,218.0,1,218.0,18,218.5,4,2,2021-12-17 09:00:03
1639731604086105000,218.0,1,218.0,25,218.5,5,2,2021-12-17 09:00:04
1639731604158230000,218.0,2,218.0,23,218.5,5,2,2021-12-17 09:00:04
1639731604249174000,218.5,1,218.0,24,218.5,4,1,2021-12-17 09:00:04
1639731604311314000,218.5,1,218.0,25,218.5,2,1,2021-12-17 09:00:04
1639731604329370000,218.0,1,218.0,25,218.5,2,2,2021-12-17 09:00:04
1639731604401770000,218.0,2,218.0,23,218.5,2,2,2021-12-17 09:00:04
1639731604530273000,218.0,1,218.0,22,218.5,3,2,2021-12-17 09:00:04
1639731604551973000,218.5,1,218.0,22,218.5,2,1,2021-12-17 09:00:04
1639731604855762000,218.0,1,218.0,21,219.0,217,2,2021-12-17 09:00:04
1639731604878132000,218.0,1,218.0,20,219.0,217,2,2021-12-17 09:00:04
1639731605313441000,218.5,1,218.0,20,218.5,2,1,2021-12-17 09:00:05
1639731605315958000,218.0,2,218.0,18,218.5,2,2,2021-12-17 09:00:05
1639731605316664000,218.0,1,218.0,17,218.5,2,2,2021-12-17 09:00:05
1639731605434187000,218.0,1,218.0,16,218.5,2,2,2021-12-17 09:00:05
1639731605466195000,218.0,4,218.0,12,218.5,2,2,2021-12-17 09:00:05
1639731605484744000,218.0,1,218.0,11,218.5,2,2,2021-12-17 09:00:05
1639731605554789000,218.0,1,218.0,11,218.5,2,2,2021-12-17 09:00:05
1639731605589998000,218.0,11,217.5,104,218.5,2,2,2021-12-17 09:00:05
1639731605602597000,218.5,1,217.5,104,218.5,1,1,2021-12-17 09:00:05
