ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638349209620519000,9.46,311,9.45,2,9.46,85,0,2021-12-01 09:00:09
1638349209643513000,9.45,2,9.42,2,9.46,85,2,2021-12-01 09:00:09
1638349209740335000,9.46,1,9.42,2,9.46,84,1,2021-12-01 09:00:09
1638349210459005000,9.46,1,9.42,2,9.46,83,1,2021-12-01 09:00:10
1638349210838515000,9.42,2,9.41,1,9.46,83,2,2021-12-01 09:00:10
1638349210838515000,9.41,1,9.41,1,9.46,83,2,2021-12-01 09:00:10
1638349210868754000,9.41,1,9.4,3,9.46,83,2,2021-12-01 09:00:10
1638349217654329000,9.4,1,9.4,2,9.46,83,2,2021-12-01 09:00:17
1638349217697979000,9.4,2,9.39,1,9.46,83,2,2021-12-01 09:00:17
1638349217699891000,9.39,1,9.3,3,9.46,83,2,2021-12-01 09:00:17
1638349217699891000,9.38,1,9.3,3,9.46,83,2,2021-12-01 09:00:17
1638349217699891000,9.35,1,9.3,3,9.46,83,2,2021-12-01 09:00:17
1638349217699891000,9.33,2,9.3,3,9.46,83,2,2021-12-01 09:00:17
1638349217699891000,9.3,15,9.3,3,9.46,83,2,2021-12-01 09:00:17
1638349222073090000,9.3,1,9.3,2,9.39,10,2,2021-12-01 09:00:22
1638349225951812000,9.3,1,9.3,2,9.39,17,2,2021-12-01 09:00:25
1638349229886764000,9.3,2,9.28,2,9.3,1,2,2021-12-01 09:00:29
1638349230420196000,9.28,2,9.27,1,9.3,7,2,2021-12-01 09:00:30
1638349230665738000,9.27,1,9.25,1,9.3,7,2,2021-12-01 09:00:30
1638349232606345000,9.3,1,9.25,1,9.3,6,1,2021-12-01 09:00:32
1638349237881698000,9.28,1,9.27,2,9.3,16,2,2021-12-01 09:00:37
1638349240140036000,9.27,2,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.25,1,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.22,1,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.21,1,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.2,3,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.18,1,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240140036000,9.16,1,9.16,1,9.3,16,2,2021-12-01 09:00:40
1638349240389427000,9.3,1,9.16,1,9.3,15,1,2021-12-01 09:00:40
1638349243604918000,9.16,1,9.11,2,9.3,18,2,2021-12-01 09:00:43
1638349245351981000,9.3,1,9.11,2,9.3,17,1,2021-12-01 09:00:45
1638349247236204000,9.3,5,9.11,2,9.3,12,1,2021-12-01 09:00:47
1638349251551743000,9.28,1,9.11,2,9.3,12,2,2021-12-01 09:00:51
1638349255201051000,9.28,0,0.0,0,0.0,0,2,2021-12-01 09:00:55
1638349375629345000,9.1,90,9.1,87,9.15,5,2,2021-12-01 09:02:55
1638349377889327000,9.15,1,9.1,87,9.15,4,1,2021-12-01 09:02:57
1638349378833759000,9.1,1,9.1,86,9.15,4,2,2021-12-01 09:02:58
1638349388963918000,9.1,1,9.1,85,9.15,4,2,2021-12-01 09:03:08
1638349391962014000,9.11,5,9.1,87,9.15,4,1,2021-12-01 09:03:11
1638349395023037000,9.11,6,9.1,89,9.15,4,2,2021-12-01 09:03:15
1638349398990265000,9.15,4,9.15,1,9.23,1,1,2021-12-01 09:03:18
1638349404271510000,9.15,1,9.11,1,9.15,1,2,2021-12-01 09:03:24
1638349407666003000,9.15,1,9.15,1,9.23,1,1,2021-12-01 09:03:27
1638349418929221000,9.15,3,9.15,2,9.23,1,2,2021-12-01 09:03:38
1638349421364772000,9.15,1,9.15,1,9.23,1,2,2021-12-01 09:03:41
1638349425523252000,9.23,1,9.15,2,9.24,1,1,2021-12-01 09:03:45
