ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638349216464352000,89.2,889,89.1,1,89.3,56,1,2021-12-01 09:00:16
1638349216538950000,89.1,1,89.0,37,89.3,56,2,2021-12-01 09:00:16
1638349216538950000,89.0,2,89.0,37,89.3,56,2,2021-12-01 09:00:16
1638349216575556000,89.2,1,89.0,30,89.3,56,1,2021-12-01 09:00:16
1638349216575556000,89.0,7,89.0,30,89.3,56,2,2021-12-01 09:00:16
1638349216603029000,89.3,1,89.0,30,89.3,55,1,2021-12-01 09:00:16
1638349216643343000,89.0,3,89.0,27,89.3,56,2,2021-12-01 09:00:16
1638349216851638000,89.0,1,89.0,26,89.3,56,2,2021-12-01 09:00:16
1638349216852748000,89.3,1,89.0,26,89.3,55,1,2021-12-01 09:00:16
1638349217340172000,89.0,27,88.8,59,89.0,6,2,2021-12-01 09:00:17
1638349217737680000,88.9,1,88.8,59,88.9,10,2,2021-12-01 09:00:17
1638349217752399000,88.9,1,88.8,59,88.9,9,1,2021-12-01 09:00:17
1638349217887716000,88.9,1,88.8,59,88.9,8,1,2021-12-01 09:00:17
1638349217922769000,88.9,4,88.8,59,88.9,4,1,2021-12-01 09:00:17
1638349218575674000,88.9,1,88.8,59,88.9,4,1,2021-12-01 09:00:18
1638349218713451000,88.8,1,88.8,58,88.9,5,2,2021-12-01 09:00:18
1638349218780750000,88.9,1,88.8,58,88.9,4,1,2021-12-01 09:00:18
1638349218807448000,88.8,10,88.8,48,88.9,4,2,2021-12-01 09:00:18
1638349218879359000,88.9,1,88.8,48,88.9,3,1,2021-12-01 09:00:18
1638349218952436000,88.9,1,88.8,48,88.9,2,1,2021-12-01 09:00:18
1638349218970378000,88.9,2,88.8,48,89.0,6,1,2021-12-01 09:00:18
1638349219368160000,88.9,2,88.8,49,89.0,6,1,2021-12-01 09:00:19
1638349219369522000,89.0,3,88.8,49,89.0,3,1,2021-12-01 09:00:19
1638349219477587000,88.8,1,88.8,48,89.0,3,2,2021-12-01 09:00:19
1638349220195740000,89.0,3,88.9,3,89.3,49,1,2021-12-01 09:00:20
1638349221260373000,89.3,1,89.2,2,89.3,48,1,2021-12-01 09:00:21
1638349221781135000,89.2,1,89.2,1,89.3,48,2,2021-12-01 09:00:21
1638349222025907000,89.3,2,89.2,1,89.3,46,1,2021-12-01 09:00:22
1638349222165673000,89.3,5,89.2,1,89.3,41,1,2021-12-01 09:00:22
1638349222229300000,89.3,2,89.2,1,89.3,39,1,2021-12-01 09:00:22
1638349222637023000,89.2,1,89.1,3,89.3,39,2,2021-12-01 09:00:22
1638349222637023000,89.1,1,89.1,3,89.3,39,2,2021-12-01 09:00:22
1638349223052314000,89.3,5,89.1,3,89.3,34,1,2021-12-01 09:00:23
1638349223301156000,89.3,2,89.1,3,89.3,32,1,2021-12-01 09:00:23
1638349223426177000,89.3,2,89.1,3,89.3,30,1,2021-12-01 09:00:23
1638349223963154000,89.3,1,89.1,3,89.3,29,1,2021-12-01 09:00:23
1638349224024274000,89.3,1,89.1,3,89.3,28,1,2021-12-01 09:00:24
1638349224053709000,89.3,28,89.1,3,89.4,93,1,2021-12-01 09:00:24
1638349224115671000,89.4,2,89.1,3,89.4,91,1,2021-12-01 09:00:24
1638349224466414000,89.3,1,89.1,3,89.3,4,2,2021-12-01 09:00:24
1638349224628626000,89.1,2,89.1,1,89.3,4,2,2021-12-01 09:00:24
1638349224706956000,89.3,4,89.2,5,89.4,85,1,2021-12-01 09:00:24
1638349224706956000,89.4,6,89.2,5,89.4,85,1,2021-12-01 09:00:24
1638349224891305000,89.4,1,89.3,3,89.4,84,1,2021-12-01 09:00:24
1638349224902767000,89.3,1,89.3,2,89.4,84,2,2021-12-01 09:00:24
1638349225271351000,89.4,1,89.3,4,89.4,83,1,2021-12-01 09:00:25
1638349225278772000,89.4,1,89.3,4,89.4,82,1,2021-12-01 09:00:25
1638349225708121000,89.4,10,89.3,4,89.4,72,1,2021-12-01 09:00:25
1638349225962502000,89.4,1,89.3,4,89.4,71,1,2021-12-01 09:00:25
1638349225979834000,89.4,1,89.3,4,89.4,70,1,2021-12-01 09:00:25
1638349226449679000,89.3,1,89.3,5,89.4,70,2,2021-12-01 09:00:26
1638349226559735000,89.3,1,89.3,6,89.4,70,2,2021-12-01 09:00:26
1638349226767278000,89.4,1,89.3,6,89.4,69,1,2021-12-01 09:00:26
1638349226852106000,89.4,5,89.3,6,89.4,64,1,2021-12-01 09:00:26
1638349226974984000,89.3,1,89.3,5,89.4,64,2,2021-12-01 09:00:26
1638349226980609000,89.4,1,89.3,5,89.4,63,1,2021-12-01 09:00:26
1638349226996854000,89.4,1,89.3,5,89.4,62,1,2021-12-01 09:00:26
1638349227122724000,89.4,1,89.3,5,89.4,61,1,2021-12-01 09:00:27
1638349227126425000,89.4,1,89.3,5,89.4,60,1,2021-12-01 09:00:27
1638349227425870000,89.3,1,89.3,7,89.4,60,2,2021-12-01 09:00:27
1638349227439461000,89.3,7,89.3,1,89.4,60,2,2021-12-01 09:00:27
1638349227446589000,89.4,1,89.3,1,89.4,59,1,2021-12-01 09:00:27
