ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638349219627720000,28.4,817,28.4,15,28.45,5,1,2021-12-01 09:00:19
1638349219712209000,28.45,1,28.4,15,28.45,4,1,2021-12-01 09:00:19
1638349219726417000,28.45,4,28.4,15,28.5,7,1,2021-12-01 09:00:19
1638349219726417000,28.5,4,28.4,15,28.5,7,1,2021-12-01 09:00:19
1638349220618885000,28.5,1,28.4,15,28.5,7,1,2021-12-01 09:00:20
1638349222310619000,28.4,1,28.4,14,28.5,7,2,2021-12-01 09:00:22
1638349222356564000,28.4,2,28.4,12,28.5,7,2,2021-12-01 09:00:22
1638349223281158000,28.4,12,28.3,3,28.5,7,2,2021-12-01 09:00:23
1638349223281158000,28.35,11,28.3,3,28.5,7,2,2021-12-01 09:00:23
1638349223281158000,28.3,17,28.3,3,28.5,7,2,2021-12-01 09:00:23
1638349224353402000,28.5,1,28.4,1,28.5,7,1,2021-12-01 09:00:24
1638349224359782000,28.5,1,28.4,1,28.5,6,1,2021-12-01 09:00:24
1638349224455703000,28.5,1,28.4,1,28.5,5,1,2021-12-01 09:00:24
1638349225533970000,28.5,1,28.45,5,28.5,4,1,2021-12-01 09:00:25
1638349225734425000,28.5,1,28.45,6,28.5,3,1,2021-12-01 09:00:25
1638349225873898000,28.5,3,28.45,6,28.7,12,1,2021-12-01 09:00:25
1638349225873898000,28.55,3,28.45,6,28.7,12,1,2021-12-01 09:00:25
1638349225873898000,28.65,7,28.45,6,28.7,12,1,2021-12-01 09:00:25
1638349225873898000,28.7,7,28.45,6,28.7,12,1,2021-12-01 09:00:25
1638349226057476000,28.7,3,28.5,1,28.7,9,1,2021-12-01 09:00:26
1638349226539338000,28.5,1,28.45,15,28.7,9,2,2021-12-01 09:00:26
1638349227007297000,28.45,1,28.45,14,28.65,1,2,2021-12-01 09:00:27
1638349227703114000,28.5,1,28.45,14,28.65,1,1,2021-12-01 09:00:27
1638349228070729000,28.45,1,28.45,13,28.65,2,2,2021-12-01 09:00:28
1638349228888050000,28.65,2,28.45,13,28.7,8,1,2021-12-01 09:00:28
1638349228888050000,28.7,1,28.45,13,28.7,8,1,2021-12-01 09:00:28
1638349229109680000,28.45,10,28.45,3,28.7,8,2,2021-12-01 09:00:29
1638349229475253000,28.65,6,28.5,1,28.7,8,1,2021-12-01 09:00:29
1638349229475253000,28.7,1,28.5,1,28.7,8,1,2021-12-01 09:00:29
1638349229792327000,28.5,1,28.5,1,28.7,9,2,2021-12-01 09:00:29
1638349232612666000,28.6,1,28.55,1,28.7,9,1,2021-12-01 09:00:32
1638349233450743000,28.7,2,28.55,10,28.7,7,1,2021-12-01 09:00:33
1638349234675785000,28.7,5,28.55,10,28.7,2,1,2021-12-01 09:00:34
1638349234884350000,28.55,1,28.55,9,28.7,2,2,2021-12-01 09:00:34
1638349234969441000,28.6,1,28.55,9,28.8,18,1,2021-12-01 09:00:34
1638349234969441000,28.7,2,28.55,9,28.8,18,1,2021-12-01 09:00:34
1638349234969441000,28.75,1,28.55,9,28.8,18,1,2021-12-01 09:00:34
1638349234969441000,28.8,2,28.55,9,28.8,18,1,2021-12-01 09:00:34
1638349235802267000,28.65,1,28.6,4,28.9,8,2,2021-12-01 09:00:35
1638349235802267000,28.8,18,28.6,4,28.9,8,1,2021-12-01 09:00:35
1638349235802267000,28.85,7,28.6,4,28.9,8,1,2021-12-01 09:00:35
1638349235802267000,28.9,4,28.6,4,28.9,8,1,2021-12-01 09:00:35
1638349237070272000,28.9,1,28.6,4,28.9,7,1,2021-12-01 09:00:37
1638349237075783000,28.9,1,28.6,4,28.9,6,1,2021-12-01 09:00:37
1638349237282364000,28.75,2,28.6,3,28.75,8,2,2021-12-01 09:00:37
1638349238401110000,28.6,3,28.55,11,28.75,8,2,2021-12-01 09:00:38
1638349238428852000,28.55,3,28.55,8,28.75,8,2,2021-12-01 09:00:38
1638349238594264000,28.7,2,28.55,8,28.75,7,1,2021-12-01 09:00:38
1638349238594264000,28.75,1,28.55,8,28.75,7,1,2021-12-01 09:00:38
1638349238981264000,28.75,2,28.55,8,28.75,5,1,2021-12-01 09:00:38
1638349239004544000,28.75,1,28.55,8,28.75,4,1,2021-12-01 09:00:39
1638349239565334000,28.6,2,28.55,10,28.6,1,2,2021-12-01 09:00:39
1638349239597486000,28.6,1,28.55,10,28.75,4,1,2021-12-01 09:00:39
1638349239850698000,28.75,4,28.8,16,28.9,18,1,2021-12-01 09:00:39
1638349240454427000,28.9,5,28.8,16,28.9,11,1,2021-12-01 09:00:40
1638349240816484000,28.9,1,28.8,16,28.9,10,1,2021-12-01 09:00:40
1638349241354696000,28.9,1,28.8,16,28.9,9,1,2021-12-01 09:00:41
1638349241722491000,28.8,8,28.8,8,28.9,9,2,2021-12-01 09:00:41
1638349241753153000,28.8,8,28.55,5,28.9,9,2,2021-12-01 09:00:41
1638349242038923000,28.75,1,28.6,1,28.8,8,2,2021-12-01 09:00:42
1638349242365695000,28.8,1,28.6,1,28.8,7,1,2021-12-01 09:00:42
1638349242635001000,28.8,1,28.6,2,28.8,6,1,2021-12-01 09:00:42
1638349243069579000,28.8,1,28.6,2,28.8,5,1,2021-12-01 09:00:43
1638349243242869000,28.8,1,28.6,2,28.8,4,1,2021-12-01 09:00:43
1638349243273056000,28.8,1,28.6,2,28.8,3,1,2021-12-01 09:00:43
1638349243623417000,28.8,1,28.6,2,28.8,2,1,2021-12-01 09:00:43
1638349243624556000,28.8,2,28.6,2,28.9,6,1,2021-12-01 09:00:43
1638349243624556000,28.9,3,28.6,2,28.9,6,1,2021-12-01 09:00:43
1638349244315923000,28.9,1,28.75,1,28.9,5,1,2021-12-01 09:00:44
1638349244329467000,28.75,1,28.65,1,28.9,5,2,2021-12-01 09:00:44
1638349244907303000,28.8,1,28.65,1,28.9,5,1,2021-12-01 09:00:44
1638349244968517000,28.6,3,28.5,43,28.9,5,2,2021-12-01 09:00:44
1638349244968517000,28.55,5,28.5,43,28.9,5,2,2021-12-01 09:00:44
1638349244968517000,28.5,2,28.5,43,28.9,5,2,2021-12-01 09:00:44
1638349244976816000,28.9,4,28.5,43,28.9,1,1,2021-12-01 09:00:44
1638349245049057000,28.85,3,28.55,9,28.9,3,2,2021-12-01 09:00:45
1638349245880553000,28.85,1,28.8,1,28.85,24,1,2021-12-01 09:00:45
1638349246399726000,28.8,1,28.8,1,28.85,24,2,2021-12-01 09:00:46
1638349246407423000,28.8,1,28.75,3,28.85,24,2,2021-12-01 09:00:46
1638349246434399000,28.85,6,28.75,3,28.85,18,1,2021-12-01 09:00:46
1638349246531635000,28.85,5,28.75,3,28.85,13,1,2021-12-01 09:00:46
1638349246868774000,28.75,3,28.7,1,28.85,13,2,2021-12-01 09:00:46
1638349247181229000,28.85,10,28.8,10,28.85,3,1,2021-12-01 09:00:47
1638349247485083000,28.85,2,28.8,10,28.85,1,1,2021-12-01 09:00:47
1638349248317097000,28.85,1,28.8,10,28.9,1,1,2021-12-01 09:00:48
1638349248768563000,28.9,1,28.8,10,28.95,36,1,2021-12-01 09:00:48
1638349249505979000,28.85,1,28.8,10,28.9,2,2,2021-12-01 09:00:49
1638349249652281000,28.8,5,28.8,5,28.9,2,2,2021-12-01 09:00:49
1638349249669958000,28.8,5,28.75,22,28.9,2,2,2021-12-01 09:00:49
1638349249793365000,28.9,1,28.75,22,28.9,1,1,2021-12-01 09:00:49
1638349251870177000,28.85,5,28.8,1,28.9,1,2,2021-12-01 09:00:51
1638349252561552000,28.8,1,28.8,1,28.9,1,2,2021-12-01 09:00:52
1638349252611449000,28.9,1,28.8,1,28.9,1,1,2021-12-01 09:00:52
1638349252632005000,28.9,1,28.8,1,29.0,10,1,2021-12-01 09:00:52
1638349252632005000,28.95,31,28.8,1,29.0,10,1,2021-12-01 09:00:52
1638349252632005000,29.0,18,28.8,1,29.0,10,1,2021-12-01 09:00:52
1638349253150159000,28.9,2,28.8,2,29.0,10,2,2021-12-01 09:00:53
1638349253686938000,28.95,3,28.9,8,29.0,10,1,2021-12-01 09:00:53
1638349253855494000,29.0,3,28.9,9,29.0,7,1,2021-12-01 09:00:53
1638349253959820000,29.0,3,28.9,9,29.0,4,1,2021-12-01 09:00:53
1638349254008403000,29.0,4,28.9,9,29.1,29,1,2021-12-01 09:00:54
1638349254171247000,29.1,3,28.9,18,29.1,26,1,2021-12-01 09:00:54
1638349254284829000,29.1,3,28.9,18,29.1,23,1,2021-12-01 09:00:54
1638349254856441000,29.1,10,28.9,18,29.1,13,1,2021-12-01 09:00:54
1638349255140769000,29.1,2,28.9,18,29.1,11,1,2021-12-01 09:00:55
1638349255161843000,29.1,1,28.9,18,29.1,10,1,2021-12-01 09:00:55
