ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1654160401993217000,29.9,439,29.8,5,29.9,8,2,2022-06-02 09:00:01
1654160402096543000,29.8,5,29.75,4,29.9,13,2,2022-06-02 09:00:02
1654160402333368000,29.9,1,29.75,4,29.9,12,1,2022-06-02 09:00:02
1654160402368727000,29.75,4,29.7,2,29.9,12,2,2022-06-02 09:00:02
1654160402390145000,29.7,2,29.5,7,29.9,12,2,2022-06-02 09:00:02
1654160402390145000,29.6,1,29.5,7,29.9,12,2,2022-06-02 09:00:02
1654160402390145000,29.55,1,29.5,7,29.9,12,2,2022-06-02 09:00:02
1654160402390145000,29.5,1,29.5,7,29.9,12,2,2022-06-02 09:00:02
1654160404204557000,29.6,1,29.5,7,29.85,6,2,2022-06-02 09:00:04
1654160404402070000,29.85,6,29.5,7,29.95,48,1,2022-06-02 09:00:04
1654160404402070000,29.9,12,29.5,7,29.95,48,1,2022-06-02 09:00:04
1654160404402070000,29.95,12,29.5,7,29.95,48,1,2022-06-02 09:00:04
1654160405025066000,29.95,1,29.55,5,29.95,46,1,2022-06-02 09:00:05
1654160405205777000,29.95,1,29.55,5,29.95,45,1,2022-06-02 09:00:05
1654160405743239000,29.95,2,29.55,5,29.95,43,1,2022-06-02 09:00:05
1654160406303242000,29.95,2,29.6,3,29.95,41,1,2022-06-02 09:00:06
1654160407175897000,29.95,4,29.6,3,29.95,37,1,2022-06-02 09:00:07
1654160408480078000,29.9,1,29.6,1,29.95,38,1,2022-06-02 09:00:08
1654160409862197000,29.95,5,29.6,1,29.95,32,1,2022-06-02 09:00:09
1654160411178294000,29.6,1,29.55,5,29.95,32,2,2022-06-02 09:00:11
1654160414400069000,29.9,1,29.6,6,29.95,34,1,2022-06-02 09:00:14
1654160414748141000,29.95,1,29.6,9,29.95,32,1,2022-06-02 09:00:14
1654160416344477000,29.85,5,29.6,9,29.95,32,1,2022-06-02 09:00:16
1654160416730617000,29.95,1,29.65,5,29.95,31,1,2022-06-02 09:00:16
1654160416771257000,29.95,1,29.65,5,29.95,30,1,2022-06-02 09:00:16
1654160418597029000,29.95,2,29.8,5,29.95,28,1,2022-06-02 09:00:18
1654160418629159000,29.95,28,29.8,5,30.0,2,1,2022-06-02 09:00:18
1654160420244561000,30.0,2,29.8,5,30.1,2,1,2022-06-02 09:00:20
1654160420244561000,30.1,1,29.8,5,30.1,2,1,2022-06-02 09:00:20
1654160420491666000,30.1,1,29.8,5,30.1,1,1,2022-06-02 09:00:20
1654160420677427000,30.1,1,29.95,1,30.25,2,1,2022-06-02 09:00:20
1654160420677427000,30.2,4,29.95,1,30.25,2,1,2022-06-02 09:00:20
1654160420905136000,30.25,2,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.3,1,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.4,1,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.45,1,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.5,11,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.65,1,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.7,2,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.75,2,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160420905136000,30.8,9,30.0,1,30.8,6,1,2022-06-02 09:00:20
1654160421350729000,30.8,5,30.05,1,30.8,1,1,2022-06-02 09:00:21
1654160421844288000,30.8,1,30.1,1,30.85,2,1,2022-06-02 09:00:21
1654160422177795000,30.85,1,30.2,1,30.85,1,1,2022-06-02 09:00:22
1654160422980790000,30.75,1,30.25,8,30.85,1,1,2022-06-02 09:00:22
1654160423900828000,30.85,1,30.45,1,30.95,10,1,2022-06-02 09:00:23
1654160423900828000,30.9,4,30.45,1,30.95,10,1,2022-06-02 09:00:23
1654160426121294000,30.8,1,30.4,4,30.95,10,1,2022-06-02 09:00:26
1654160427353782000,30.75,1,30.4,3,30.95,10,1,2022-06-02 09:00:27
1654160428839701000,30.85,1,0.0,0,0.0,0,1,2022-06-02 09:00:28
1654160428839701000,30.9,1,0.0,0,0.0,0,1,2022-06-02 09:00:28
1654160428839701000,30.9,0,0.0,0,0.0,0,1,2022-06-02 09:00:28
1654160549984439000,31.4,137,31.2,1,31.4,18,1,2022-06-02 09:02:29
1654160550166662000,31.2,1,31.15,1,31.3,12,2,2022-06-02 09:02:30
1654160550214129000,31.3,1,31.15,1,31.3,11,1,2022-06-02 09:02:30
1654160553867518000,31.15,1,31.1,2,31.3,16,2,2022-06-02 09:02:33
1654160553911670000,31.1,1,31.1,1,31.3,16,2,2022-06-02 09:02:33
1654160553938303000,31.1,1,31.0,8,31.3,16,2,2022-06-02 09:02:33
1654160554167333000,31.0,1,31.0,7,31.3,16,2,2022-06-02 09:02:34
1654160554414351000,31.0,1,31.0,6,31.3,16,2,2022-06-02 09:02:34
1654160554445676000,31.0,2,31.0,4,31.3,16,2,2022-06-02 09:02:34
1654160556074992000,31.25,1,31.0,4,31.25,14,1,2022-06-02 09:02:36
1654160557752104000,31.0,1,31.0,3,31.2,9,2,2022-06-02 09:02:37
1654160557808522000,31.0,1,31.0,2,31.15,5,2,2022-06-02 09:02:37
1654160559410380000,31.0,1,31.0,2,31.15,9,2,2022-06-02 09:02:39
1654160561349131000,31.0,1,31.0,2,31.15,4,2,2022-06-02 09:02:41
1654160562150856000,31.0,2,31.0,6,31.15,9,2,2022-06-02 09:02:42
1654160562929189000,31.0,1,31.0,6,31.15,9,2,2022-06-02 09:02:42
1654160563028461000,31.0,3,31.0,3,31.15,9,2,2022-06-02 09:02:43
1654160563951304000,31.0,1,31.0,3,31.15,4,2,2022-06-02 09:02:43
1654160565004647000,31.0,1,31.0,3,31.05,4,2,2022-06-02 09:02:45
1654160565079065000,31.0,3,30.95,9,31.05,6,2,2022-06-02 09:02:45
1654160567116907000,30.95,9,30.9,8,30.95,1,2,2022-06-02 09:02:47
1654160567194069000,30.9,1,30.9,7,30.95,3,2,2022-06-02 09:02:47
1654160567205770000,30.95,3,30.9,7,31.0,3,1,2022-06-02 09:02:47
1654160567205770000,31.0,7,30.9,7,31.0,3,1,2022-06-02 09:02:47
1654160567345705000,30.9,5,30.9,2,31.0,8,2,2022-06-02 09:02:47
1654160567377715000,30.9,2,30.85,3,31.0,10,2,2022-06-02 09:02:47
1654160567847192000,30.85,1,30.85,2,30.95,2,2,2022-06-02 09:02:47
1654160567887026000,30.85,1,30.85,1,30.95,4,2,2022-06-02 09:02:47
1654160568022684000,30.95,1,30.85,1,30.95,3,1,2022-06-02 09:02:48
1654160568456762000,30.95,1,30.85,1,30.95,2,1,2022-06-02 09:02:48
1654160568710981000,30.85,1,30.75,2,30.95,2,2,2022-06-02 09:02:48
1654160568710981000,30.8,2,30.75,2,30.95,2,2,2022-06-02 09:02:48
1654160568710981000,30.75,2,30.75,2,30.95,2,2,2022-06-02 09:02:48
1654160568894081000,30.75,1,30.75,1,30.9,3,2,2022-06-02 09:02:48
1654160568934832000,30.75,1,30.7,3,30.9,3,2,2022-06-02 09:02:48
1654160569037033000,30.7,3,30.6,2,30.9,3,2,2022-06-02 09:02:49
1654160569037033000,30.65,2,30.6,2,30.9,3,2,2022-06-02 09:02:49
1654160569132843000,30.6,2,30.55,1,30.85,4,2,2022-06-02 09:02:49
1654160569132843000,30.55,1,30.55,1,30.85,4,2,2022-06-02 09:02:49
1654160569162007000,30.55,1,30.4,2,30.85,4,2,2022-06-02 09:02:49
1654160569162007000,30.5,2,30.4,2,30.85,4,2,2022-06-02 09:02:49
1654160569209127000,30.4,2,30.0,10,30.8,1,2,2022-06-02 09:02:49
1654160573195311000,30.6,2,30.3,2,30.6,1,1,2022-06-02 09:02:53
1654160573224829000,30.6,1,30.35,3,30.8,1,1,2022-06-02 09:02:53
1654160574082343000,30.35,1,30.35,2,30.8,1,2,2022-06-02 09:02:54
1654160575294226000,30.55,2,30.4,2,30.8,1,1,2022-06-02 09:02:55
1654160575392297000,30.8,1,30.4,2,30.85,1,1,2022-06-02 09:02:55
1654160575983144000,30.4,1,30.4,1,30.85,1,2,2022-06-02 09:02:55
1654160576357606000,30.4,1,30.3,3,30.85,1,2,2022-06-02 09:02:56
1654160580199866000,30.45,1,0.0,0,0.0,0,2,2022-06-02 09:03:00
1654160580199866000,30.45,0,0.0,0,0.0,0,2,2022-06-02 09:03:00
1654160700584141000,30.3,32,30.25,2,30.3,9,2,2022-06-02 09:05:00
1654160701047587000,30.25,2,30.2,3,30.3,9,2,2022-06-02 09:05:01
1654160701047587000,30.2,1,30.2,3,30.3,9,2,2022-06-02 09:05:01
1654160704230438000,30.3,3,30.2,3,30.3,6,1,2022-06-02 09:05:04
1654160704261401000,30.3,1,30.2,3,30.3,5,1,2022-06-02 09:05:04
1654160706873051000,30.3,1,30.2,3,30.3,4,1,2022-06-02 09:05:06
1654160709255038000,30.3,2,30.2,3,30.3,2,1,2022-06-02 09:05:09
1654160710381206000,30.2,1,30.2,3,30.3,2,2,2022-06-02 09:05:10
1654160711674015000,30.3,1,30.25,1,30.3,1,1,2022-06-02 09:05:11
1654160712895957000,30.3,1,30.25,2,30.3,7,1,2022-06-02 09:05:12
1654160713389344000,30.25,1,30.25,1,30.3,7,2,2022-06-02 09:05:13
1654160713441280000,30.3,1,30.25,1,30.3,6,1,2022-06-02 09:05:13
1654160713475109000,30.3,6,30.25,1,30.35,1,1,2022-06-02 09:05:13
1654160714812863000,30.35,1,30.25,1,30.4,1,1,2022-06-02 09:05:14
1654160714812863000,30.4,4,30.25,1,30.4,1,1,2022-06-02 09:05:14
1654160718613111000,30.4,1,30.3,4,30.45,2,1,2022-06-02 09:05:18
1654160723857228000,30.4,1,30.4,4,30.45,1,2,2022-06-02 09:05:23
1654160725521642000,30.45,1,30.45,2,30.5,6,1,2022-06-02 09:05:25
1654160726122635000,30.5,2,30.45,2,30.5,4,1,2022-06-02 09:05:26
1654160726140826000,30.5,3,30.45,2,30.5,1,1,2022-06-02 09:05:26
1654160726161698000,30.5,1,30.45,2,30.6,1,1,2022-06-02 09:05:26
1654160726807836000,30.6,1,30.45,3,30.8,8,1,2022-06-02 09:05:26
1654160726807836000,30.7,2,30.45,3,30.8,8,1,2022-06-02 09:05:26
1654160726807836000,30.75,2,30.45,3,30.8,8,1,2022-06-02 09:05:26
1654160727310656000,30.5,1,30.45,2,30.8,8,2,2022-06-02 09:05:27
1654160727310656000,30.45,1,30.45,2,30.8,8,2,2022-06-02 09:05:27
1654160727766189000,30.75,1,30.45,2,30.8,8,1,2022-06-02 09:05:27
1654160733881121000,30.8,5,30.55,1,30.8,3,1,2022-06-02 09:05:33
1654160733921618000,30.8,3,30.55,1,30.85,1,1,2022-06-02 09:05:33
1654160737282819000,30.85,1,30.55,1,30.9,1,1,2022-06-02 09:05:37
1654160737755110000,30.75,1,30.7,1,30.9,1,2,2022-06-02 09:05:37
1654160738231322000,30.85,1,30.75,1,30.9,1,1,2022-06-02 09:05:38
1654160738593525000,30.9,1,30.75,1,31.0,5,1,2022-06-02 09:05:38
1654160738966981000,30.8,1,30.55,2,31.0,5,2,2022-06-02 09:05:38
1654160738966981000,30.75,1,30.55,2,31.0,5,2,2022-06-02 09:05:38
1654160742936863000,30.75,1,30.6,4,30.8,1,1,2022-06-02 09:05:42
1654160745825208000,30.8,1,30.6,4,30.95,1,1,2022-06-02 09:05:45
1654160746051990000,30.6,4,30.45,3,30.95,1,2,2022-06-02 09:05:46
1654160746051990000,30.55,4,30.45,3,30.95,1,2,2022-06-02 09:05:46
1654160746051990000,30.5,2,30.45,3,30.95,1,2,2022-06-02 09:05:46
1654160752798278000,30.7,1,30.6,3,30.8,2,2,2022-06-02 09:05:52
1654160753043234000,30.6,1,30.6,2,30.7,1,2,2022-06-02 09:05:53
1654160754015042000,30.6,1,30.6,1,30.65,1,2,2022-06-02 09:05:54
1654160754048487000,30.6,1,30.5,1,30.65,1,2,2022-06-02 09:05:54
1654160755286083000,30.5,1,30.5,2,30.65,1,2,2022-06-02 09:05:55
1654160760923718000,30.5,1,30.5,3,30.6,2,2,2022-06-02 09:06:00
1654160761174864000,30.5,3,30.45,3,30.5,2,2,2022-06-02 09:06:01
1654160765132838000,30.45,1,30.45,2,30.5,2,2,2022-06-02 09:06:05
1654160765698774000,30.5,1,30.45,2,30.5,1,1,2022-06-02 09:06:05
1654160766087933000,30.45,1,30.45,1,30.5,1,2,2022-06-02 09:06:06
1654160766645888000,30.45,1,30.4,6,30.5,1,2,2022-06-02 09:06:06
1654160766645888000,30.4,8,30.4,6,30.5,1,2,2022-06-02 09:06:06
1654160766974498000,30.5,1,30.4,6,30.6,2,1,2022-06-02 09:06:06
1654160769235508000,30.45,1,30.4,7,30.6,3,2,2022-06-02 09:06:09
1654160773057308000,30.45,1,30.4,5,30.5,1,2,2022-06-02 09:06:13
1654160773057308000,30.4,2,30.4,5,30.5,1,2,2022-06-02 09:06:13
1654160773998793000,30.45,1,30.4,7,30.5,1,2,2022-06-02 09:06:13
1654160775259383000,30.5,1,30.4,7,30.55,1,1,2022-06-02 09:06:15
1654160776968244000,30.45,2,30.4,7,30.55,1,2,2022-06-02 09:06:16
1654160783882231000,30.45,2,30.45,5,30.55,1,2,2022-06-02 09:06:23
1654160783945331000,30.5,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.55,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.6,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.65,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.7,2,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.75,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.8,1,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160783945331000,30.95,2,30.45,5,31.0,5,1,2022-06-02 09:06:23
1654160792004052000,30.7,1,30.7,1,30.75,1,2,2022-06-02 09:06:32
1654160792031155000,30.7,1,30.55,1,30.75,1,2,2022-06-02 09:06:32
1654160792434602000,30.7,1,30.6,1,30.85,1,1,2022-06-02 09:06:32
1654160792434602000,30.75,1,30.6,1,30.85,1,1,2022-06-02 09:06:32
1654160795549804000,30.6,1,30.55,1,30.8,1,2,2022-06-02 09:06:35
1654160798440358000,30.75,1,30.55,1,30.8,1,2,2022-06-02 09:06:38
1654160800694165000,30.75,5,30.6,1,30.75,1,1,2022-06-02 09:06:40
1654160800718627000,30.75,1,30.6,1,30.8,1,1,2022-06-02 09:06:40
1654160807051547000,30.6,2,30.55,2,30.75,2,2,2022-06-02 09:06:47
1654160807819138000,30.75,1,30.55,2,30.75,1,1,2022-06-02 09:06:47
1654160807845211000,30.7,1,30.6,1,30.75,1,2,2022-06-02 09:06:47
1654160807858475000,30.75,1,30.6,1,30.8,1,1,2022-06-02 09:06:47
1654160810271698000,30.7,1,30.55,2,30.7,1,1,2022-06-02 09:06:50
1654160817261935000,30.6,2,30.6,4,30.7,1,2,2022-06-02 09:06:57
1654160822408378000,30.7,1,30.6,7,30.9,2,1,2022-06-02 09:07:02
1654160822408378000,30.8,1,30.6,7,30.9,2,1,2022-06-02 09:07:02
1654160826019659000,30.7,1,30.6,7,30.8,2,1,2022-06-02 09:07:06
1654160828269917000,30.65,1,30.6,7,30.75,1,2,2022-06-02 09:07:08
1654160828975977000,30.75,1,30.7,1,30.8,3,1,2022-06-02 09:07:08
1654160841628928000,30.8,3,30.75,3,30.9,2,1,2022-06-02 09:07:21
1654160844473264000,30.8,1,30.75,4,30.9,2,1,2022-06-02 09:07:24
1654160849747578000,30.85,1,30.8,3,30.9,2,2,2022-06-02 09:07:29
1654160852469666000,30.85,1,30.8,8,30.9,2,1,2022-06-02 09:07:32
1654160855429805000,30.85,1,30.8,8,30.9,2,1,2022-06-02 09:07:35
1654160856908779000,30.9,1,30.8,8,30.9,1,1,2022-06-02 09:07:36
1654160859322035000,30.85,1,30.8,10,30.85,4,1,2022-06-02 09:07:39
1654160861230328000,30.85,1,30.8,11,30.85,3,1,2022-06-02 09:07:41
1654160861274386000,30.85,2,30.8,11,30.85,1,1,2022-06-02 09:07:41
1654160861398262000,30.85,1,30.9,1,31.0,8,1,2022-06-02 09:07:41
1654160861398262000,30.9,1,30.9,1,31.0,8,1,2022-06-02 09:07:41
1654160868127715000,31.0,1,30.9,5,31.0,6,1,2022-06-02 09:07:48
1654160868297167000,31.0,5,30.9,5,31.0,1,1,2022-06-02 09:07:48
1654160868324565000,31.0,1,30.9,5,31.1,1,1,2022-06-02 09:07:48
1654160869314020000,31.1,1,30.95,1,31.15,10,1,2022-06-02 09:07:49
1654160869610339000,31.15,3,30.95,1,31.15,7,1,2022-06-02 09:07:49
1654160870321491000,30.95,1,30.9,4,31.15,7,2,2022-06-02 09:07:50
1654160870321491000,30.9,1,30.9,4,31.15,7,2,2022-06-02 09:07:50
1654160871890542000,31.1,1,30.9,4,31.15,7,1,2022-06-02 09:07:51
1654160872145047000,31.1,1,31.1,4,31.15,7,1,2022-06-02 09:07:52
1654160872163438000,31.1,4,30.9,4,31.15,7,2,2022-06-02 09:07:52
1654160874107514000,31.15,2,30.9,4,31.15,5,1,2022-06-02 09:07:54
1654160878570931000,31.05,2,31.0,1,31.1,4,1,2022-06-02 09:07:58
1654160878839963000,31.0,1,30.9,7,31.1,4,2,2022-06-02 09:07:58
1654160881388185000,31.1,1,30.9,7,31.1,3,1,2022-06-02 09:08:01
1654160883544064000,31.05,1,30.95,1,31.15,7,1,2022-06-02 09:08:03
1654160883544064000,31.1,4,30.95,1,31.15,7,1,2022-06-02 09:08:03
1654160883742306000,31.0,1,30.95,1,31.15,7,2,2022-06-02 09:08:03
1654160884060315000,30.95,1,30.9,8,31.1,1,2,2022-06-02 09:08:04
1654160884060315000,30.9,3,30.9,8,31.1,1,2,2022-06-02 09:08:04
1654160884254281000,30.95,2,30.9,5,31.05,1,2,2022-06-02 09:08:04
1654160884254281000,30.9,3,30.9,5,31.05,1,2,2022-06-02 09:08:04
1654160886284799000,30.9,2,30.9,4,31.05,1,2,2022-06-02 09:08:06
1654160887414935000,30.9,1,30.9,4,31.05,1,2,2022-06-02 09:08:07
1654160889504471000,31.05,1,31.0,3,31.1,2,1,2022-06-02 09:08:09
1654160890940308000,31.0,1,31.0,2,31.05,1,2,2022-06-02 09:08:10
1654160890979351000,31.0,2,30.9,4,31.05,1,2,2022-06-02 09:08:10
1654160893068663000,30.9,2,30.9,2,31.05,1,2,2022-06-02 09:08:13
1654160893494897000,31.05,1,30.9,2,31.1,2,1,2022-06-02 09:08:13
1654160893586989000,31.05,1,30.95,1,31.1,2,1,2022-06-02 09:08:13
1654160895908591000,31.05,1,31.0,5,31.1,1,1,2022-06-02 09:08:15
1654160896030920000,31.0,1,31.0,4,31.1,1,2,2022-06-02 09:08:16
