Ticker	Name	Buy	Sell	OverBS	Date
713980	中美晶群益03購01	48	1919	-1871	2020-10-20
714238	皇田統一04購01	20	1357	-1337	2020-10-20
73420P	力旺元富04售01	87	1038	-951	2020-10-20
73567P	碩禾元富09售01	37	935	-898	2020-10-20
713523	雙鴻凱基02購03	79	946	-867	2020-10-20
714967	穩懋元大04購02	26	842	-816	2020-10-20
714703	台燿元大04購01	0	800	-800	2020-10-20
714829	大中群益04購01	262	1001	-739	2020-10-20
714880	樺晟元大04購02	0	734	-734	2020-10-20
713744	桂盟元大02購01	242	969	-727	2020-10-20
712540	光頡永豐01購01	112	806	-694	2020-10-20
712140	璟德兆豐9C購02	25	715	-690	2020-10-20
711630	穩懋統一9C購06	66	749	-683	2020-10-20
713514	雙鴻統一03購03	155	824	-669	2020-10-20
712119	環球晶元大9C購12	34	700	-666	2020-10-20
712647	穩懋元大01購04	99	718	-619	2020-10-20
713914	桂盟元大02購02	23	618	-595	2020-10-20
714781	濱川永豐04購01	22	610	-588	2020-10-20
714894	樺晟永豐04購01	11	596	-585	2020-10-20
714578	環球晶富邦05購01	35	606	-571	2020-10-20
712136	穩懋元大9C購13	18	588	-570	2020-10-20
713716	豪展永豐02購01	494	1060	-566	2020-10-20
712737	東隆興永豐01購01	0	545	-545	2020-10-20
713054	波若威群益01購03	6	499	-493	2020-10-20
714622	碩禾統一05購02	164	653	-489	2020-10-20
712064	穩懋元大9C購12	19	505	-486	2020-10-20
713260	環球晶富邦03購02	383	853	-470	2020-10-20
713124	穩懋統一02購03	0	465	-465	2020-10-20
714320	皇田統一03購01	10	475	-465	2020-10-20
712182	環球晶元大9C購13	130	590	-460	2020-10-20
712633	譜瑞統一03購04	2	451	-449	2020-10-20
714789	波若威國泰06購01	166	601	-435	2020-10-20
712123	穩懋國泰01購01	533	964	-431	2020-10-20
711917	宜特元大9C購02	0	429	-429	2020-10-20
712013	力旺統一01購02	10	434	-424	2020-10-20
713291	環球晶群益01購07	705	1128	-423	2020-10-20
714378	佳邦凱基03購01	414	833	-419	2020-10-20
711652	穩懋富邦01購02	12	424	-412	2020-10-20
714868	樺晟群益04購01	0	408	-408	2020-10-20
713734	波若威國票03購01	6	412	-406	2020-10-20
714802	日揚元大04購01	0	400	-400	2020-10-20
714689	光頡永豐04購01	229	609	-380	2020-10-20
712493	豪展凱基01購02	50	429	-379	2020-10-20
713704	環球晶元大02購05	0	379	-379	2020-10-20
714694	群聯元大04購01	95	474	-379	2020-10-20
714746	加百裕凱基04購01	414	792	-378	2020-10-20
713491	桂盟元大03購01	177	554	-377	2020-10-20
