Ticker	Name	Buy	Sell	OverBS	Date
73456P	豪展國票03售02	143	2021	-1878	2020-11-04
714897	碩禾永豐04購01	1203	3034	-1831	2020-11-04
715222	優群國票05購01	0	1200	-1200	2020-11-04
713705	雙鴻元大03購03	146	1254	-1108	2020-11-04
73545P	碩禾國票03售03	376	1482	-1106	2020-11-04
714667	碩禾永豐03購03	302	1304	-1002	2020-11-04
73567P	碩禾元富09售01	28	1022	-994	2020-11-04
715094	環球晶元大04購03	113	1046	-933	2020-11-04
715093	環球晶元大04購02	487	1409	-922	2020-11-04
712365	大江凱基02購02	100	1000	-900	2020-11-04
715049	雍智元大05購01	17	875	-858	2020-11-04
715047	雍智元大04購02	117	905	-788	2020-11-04
73607P	雍智群益04售02	0	766	-766	2020-11-04
713757	豪展凱基03購01	124	859	-735	2020-11-04
713042	雙鴻統一03購01	316	1047	-731	2020-11-04
712321	頎邦元大9C購02	11	715	-704	2020-11-04
714906	長科*群益04購01	158	852	-694	2020-11-04
715134	豪展元大04購01	68	752	-684	2020-11-04
713827	雙鴻元大03購04	105	771	-666	2020-11-04
712822	信昌電群益01購01	167	814	-647	2020-11-04
715416	豪展凱基05購01	0	635	-635	2020-11-04
73377P	大學光凱基01售04	20	650	-630	2020-11-04
714416	信昌電永豐03購01	110	730	-620	2020-11-04
714366	明安統一05購01	0	618	-618	2020-11-04
713578	信昌電永豐02購01	126	727	-601	2020-11-04
713687	環球晶國票03購01	211	788	-577	2020-11-04
711076	宏捷科元大9C購02	0	571	-571	2020-11-04
715368	合晶元大05購03	366	936	-570	2020-11-04
715172	萬潤元大04購02	842	1407	-565	2020-11-04
715095	環球晶元大05購01	54	616	-562	2020-11-04
715270	雍智國泰06購02	22	575	-553	2020-11-04
711662	信昌電國票01購01	0	550	-550	2020-11-04
711533	信昌電永豐9B購01	55	597	-542	2020-11-04
712709	宏捷科國泰03購01	186	708	-522	2020-11-04
712770	昇佳電群益01購04	0	499	-499	2020-11-04
714369	元太元大03購01	1	500	-499	2020-11-04
712889	優群元大01購02	0	498	-498	2020-11-04
711941	網家統一02購01	0	490	-490	2020-11-04
713599	萬潤元大02購01	1645	2134	-489	2020-11-04
715070	雍智統一08購02	9	488	-479	2020-11-04
73320P	信驊國票01售03	33	488	-455	2020-11-04
714497	信昌電元大03購02	372	826	-454	2020-11-04
715408	環球晶元大05購04	4	457	-453	2020-11-04
713292	環球晶群益02購01	80	531	-451	2020-11-04
713198	環球晶凱基01購04	175	621	-446	2020-11-04
715318	信昌電國票05購01	139	578	-439	2020-11-04
714589	新普元大03購02	3	430	-427	2020-11-04
712993	精材國票02購01	558	981	-423	2020-11-04
713961	熱映永豐03購01	0	423	-423	2020-11-04
713987	萬潤永豐03購01	425	844	-419	2020-11-04
714700	桂盟永豐04購01	172	580	-408	2020-11-04
711806	邦特統一01購02	0	400	-400	2020-11-04
73360P	雙鴻國票03售01	0	380	-380	2020-11-04
714891	台燿永豐04購01	273	652	-379	2020-11-04
712951	精材元大03購01	15	383	-368	2020-11-04
713065	雙鴻元大03購01	43	411	-368	2020-11-04
714900	大江元大04購02	165	530	-365	2020-11-04
714313	中美晶國泰05購02	1086	1450	-364	2020-11-04
712328	力旺元富03購01	0	355	-355	2020-11-04
714802	日揚元大04購01	21	375	-354	2020-11-04
714465	中美晶元大04購01	0	349	-349	2020-11-04
713106	萬潤凱基02購01	366	713	-347	2020-11-04
713540	環球晶元大02購03	539	880	-341	2020-11-04
713710	精測國泰03購03	313	654	-341	2020-11-04
712580	鈺太凱基02購02	0	340	-340	2020-11-04
715133	聚和元大04購01	14	353	-339	2020-11-04
712797	宏捷科台新01購01	50	386	-336	2020-11-04
713317	昇佳電統一02購03	191	519	-328	2020-11-04
714186	原相永豐03購01	56	384	-328	2020-11-04
714619	中美晶統一05購01	84	412	-328	2020-11-04
