Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-01-13	00679B	40.22	40.22	40.03	40.18	1390000	40.18
2022-01-13	00687B	41.92	41.99	41.88	41.99	68000	41.99
2022-01-13	00694B	36.45	36.5	36.44	36.5	104000	36.5
2022-01-13	00695B	35.89	35.9	35.89	35.9	102000	35.9
2022-01-13	00696B	41.9	41.96	41.8	41.96	129000	41.96
2022-01-13	00697B	37.98	38.01	37.93	38.01	185000	38.01
2022-01-13	00718B	20.01	20.03	20.01	20.03	183000	20.03
2022-01-13	00719B	29.41	29.41	29.41	29.41	101000	29.41
2022-01-13	00720B	42.56	42.58	42.55	42.57	81000	42.57
2022-01-13	00721B	45.85	45.85	45.8	45.8	170000	45.8
2022-01-13	00722B	45.39	45.41	45.28	45.36	114000	45.36
2022-01-13	00723B	40.41	40.42	40.36	40.41	107000	40.41
2022-01-13	00724B	40.4	40.4	40.22	40.35	151000	40.35
2022-01-13	00725B	42.79	42.88	42.79	42.87	110000	42.87
2022-01-13	00726B	40.4	40.4	40.27	40.27	122000	40.27
2022-01-13	00727B	37.63	37.66	37.62	37.63	108000	37.63
2022-01-13	00734B	18.78	18.78	18.77	18.78	1007000	18.78
2022-01-13	00740B	46.17	46.17	46.17	46.17	100000	46.17
2022-01-13	00741B	36.72	36.72	36.68	36.72	101000	36.72
2022-01-13	00744B	43.08	43.08	43.08	43.08	100000	43.08
2022-01-13	00745B	41.06	41.06	41.06	41.06	100000	41.06
2022-01-13	00746B	42.54	42.54	42.4	42.5	102000	42.5
2022-01-13	00747B	52.55	52.55	52.4	52.4	108000	52.4
2022-01-13	00748B	42.52	42.52	42.52	42.52	100000	42.52
2022-01-13	00749B	40.39	40.44	40.39	40.39	107000	40.39
2022-01-13	00750B	41.3	41.3	41.3	41.3	100000	41.3
2022-01-13	00751B	42.82	42.82	42.74	42.79	251000	42.79
2022-01-13	00754B	44.17	44.17	44.17	44.17	104000	44.17
2022-01-13	00755B	41.96	42.02	41.96	42.02	110000	42.02
2022-01-13	00756B	41.93	41.93	41.85	41.9	106000	41.9
2022-01-13	00758B	60.1	60.1	60.1	60.1	100000	60.1
2022-01-13	00759B	67.15	67.15	67.15	67.15	100000	67.15
2022-01-13	00760B	61.8	61.8	61.75	61.75	101000	61.75
2022-01-13	00761B	44.01	44.05	44.01	44.05	101000	44.05
2022-01-13	00764B	42.03	42.17	41.96	42.17	104000	42.17
2022-01-13	00765B	39.99	39.99	39.99	39.99	100000	39.99
2022-01-13	00768B	67.45	67.5	67.45	67.5	108000	67.5
2022-01-13	00772B	42.48	42.48	42.34	42.36	1340000	42.36
2022-01-13	00773B	43.0	43.07	42.99	43.06	245000	43.06
2022-01-13	00777B	41.59	41.59	41.59	41.59	102000	41.59
2022-01-13	00778B	42.88	42.9	42.88	42.9	101000	42.9
2022-01-13	00779B	41.99	42.04	41.99	42.04	101000	42.04
2022-01-13	00780B	38.85	38.93	38.85	38.93	103000	38.93
2022-01-13	00781B	40.49	40.49	40.49	40.49	100000	40.49
2022-01-13	00782B	40.5	40.5	40.47	40.47	102000	40.47
2022-01-13	00784B	36.18	36.18	36.18	36.18	100000	36.18
2022-01-13	00785B	41.25	41.25	41.25	41.25	100000	41.25
2022-01-13	00786B	39.86	39.86	39.86	39.86	100000	39.86
