Ticker	Name	Buy	Sell	OverBS	Date
711183	泰博國泰01購01	655	3845	-3190	2020-06-17
711897	大學光統一9C購01	94	2729	-2635	2020-06-17
711809	璟德統一01購01	262	2176	-1914	2020-06-17
711497	網家元富03購01	115	1505	-1390	2020-06-17
711161	泰博元大9C購03	835	2104	-1269	2020-06-17
711143	大學光統一02購01	136	1395	-1259	2020-06-17
710481	精測國泰9B購01	622	1798	-1176	2020-06-17
711910	大學光兆豐01購01	185	1357	-1172	2020-06-17
711983	邦特元大9C購03	0	1150	-1150	2020-06-17
711479	大學光統一03購01	238	1332	-1094	2020-06-17
711675	智擎統一01購01	70	1102	-1032	2020-06-17
711880	邦特元大9C購02	409	1425	-1016	2020-06-17
73287P	穩懋統一9C售07	0	1002	-1002	2020-06-17
711806	邦特統一01購02	95	1085	-990	2020-06-17
709616	大江兆豐99購01	18	1003	-985	2020-06-17
711151	泰博中信01購01	67	995	-928	2020-06-17
711155	泰博永豐9B購02	55	933	-878	2020-06-17
709848	金可元大99購01	27	899	-872	2020-06-17
711017	南光永豐9B購01	207	1067	-860	2020-06-17
711873	邦特群益9C購01	234	1086	-852	2020-06-17
711078	泰博元大9C購02	313	1119	-806	2020-06-17
710719	南光永豐9A購01	433	1228	-795	2020-06-17
711201	泰博群益9B購04	366	1131	-765	2020-06-17
709058	緯軟元大98購01	53	800	-747	2020-06-17
711218	泰博永豐9C購01	186	926	-740	2020-06-17
711046	金居元大9B購03	155	880	-725	2020-06-17
710996	網家統一01購01	94	815	-721	2020-06-17
710910	金可永豐9B購01	0	689	-689	2020-06-17
709594	保瑞國泰9A購01	398	1086	-688	2020-06-17
710766	泰博永豐9A購03	163	830	-667	2020-06-17
73197P	緯軟群益9B售01	50	677	-627	2020-06-17
711580	智擎元富03購01	161	786	-625	2020-06-17
709488	大江國泰9A購02	20	642	-622	2020-06-17
711941	網家統一02購01	85	690	-605	2020-06-17
710679	譜瑞凱基9A購03	0	600	-600	2020-06-17
711420	網家兆豐9C購01	132	724	-592	2020-06-17
710744	太醫元大9A購01	30	613	-583	2020-06-17
73058P	原相統一9B售02	0	566	-566	2020-06-17
711018	泰博永豐9B購01	451	1009	-558	2020-06-17
710126	南光永豐99購01	425	965	-540	2020-06-17
711719	茂達元大9C購01	34	567	-533	2020-06-17
711842	大江元富9C購01	130	651	-521	2020-06-17
710764	良維凱基9B購01	30	543	-513	2020-06-17
711544	精測兆豐9C購01	72	582	-510	2020-06-17
711947	群聯凱基02購01	31	530	-499	2020-06-17
73009P	原相元富98售02	0	498	-498	2020-06-17
711270	台燿統一01購02	254	750	-496	2020-06-17
711762	邦特元富03購01	640	1120	-480	2020-06-17
710805	精測統一9B購02	87	556	-469	2020-06-17
