Ticker	Name	Buy	Sell	OverBS	Date
713868	宣德統一04購03	50	2011	-1961	2020-11-05
714988	碩禾凱基06購02	545	2356	-1811	2020-11-05
712993	精材國票02購01	481	1990	-1509	2020-11-05
714226	皇田元大03購01	0	1499	-1499	2020-11-05
714837	鈊象國票05購01	1	1362	-1361	2020-11-05
73545P	碩禾國票03售03	619	1924	-1305	2020-11-05
713171	新鉅科富邦03購01	0	1185	-1185	2020-11-05
714069	金可元大03購01	178	1278	-1100	2020-11-05
714215	倉和國泰04購01	355	1391	-1036	2020-11-05
714946	聚和永豐04購01	25	979	-954	2020-11-05
713435	精材元大03購02	247	1046	-799	2020-11-05
712605	力旺統一03購02	30	765	-735	2020-11-05
712950	精材元大02購03	639	1360	-721	2020-11-05
715018	碩禾群益04購02	277	985	-708	2020-11-05
73623P	東洋群益04售03	10	713	-703	2020-11-05
714288	元太凱基03購02	500	1200	-700	2020-11-05
713044	穩懋統一01購09	0	680	-680	2020-11-05
715022	碩禾永豐04購02	466	1135	-669	2020-11-05
714700	桂盟永豐04購01	29	672	-643	2020-11-05
715243	旺矽永豐04購02	5	641	-636	2020-11-05
712466	精測富邦03購01	0	602	-602	2020-11-05
715199	精測元大06購01	48	626	-578	2020-11-05
714892	統新永豐04購01	27	596	-569	2020-11-05
711447	旺矽國票9C購01	22	589	-567	2020-11-05
712944	精材元大01購03	106	671	-565	2020-11-05
714814	聚和元富06購01	36	601	-565	2020-11-05
73286P	力旺元富9C售03	90	645	-555	2020-11-05
712959	精材群益01購01	75	629	-554	2020-11-05
00870B	元大15年EM主權債	250	802	-552	2020-11-05
73403P	力旺元大01售08	0	540	-540	2020-11-05
712354	雍智群益03購01	292	831	-539	2020-11-05
715115	宣德統一05購04	27	563	-536	2020-11-05
714214	精材統一03購05	1377	1912	-535	2020-11-05
73243P	雍智國票01售01	120	653	-533	2020-11-05
713430	力旺元大02購01	143	672	-529	2020-11-05
715424	雍智國票06購01	5	516	-511	2020-11-05
715222	優群國票05購01	0	503	-503	2020-11-05
714643	鴻碩凱基03購01	120	621	-501	2020-11-05
713264	倉和元富07購01	0	483	-483	2020-11-05
715207	均豪永豐04購02	51	534	-483	2020-11-05
73595P	廣運群益04售03	214	682	-468	2020-11-05
713471	力旺國票03購01	44	500	-456	2020-11-05
73344P	力旺國票02售01	210	658	-448	2020-11-05
715334	旺矽元大05購02	304	750	-446	2020-11-05
713245	宣德凱基02購01	106	550	-444	2020-11-05
712810	鈺太國泰03購01	128	556	-428	2020-11-05
715231	旺矽元大05購01	157	585	-428	2020-11-05
712097	雍智國票02購02	12	438	-426	2020-11-05
715335	旺矽元大05購03	206	631	-425	2020-11-05
714314	精材群益03購02	214	634	-420	2020-11-05
714693	松瑞藥元大04購01	19	429	-410	2020-11-05
711277	旺矽元大9B購02	0	407	-407	2020-11-05
715234	旺矽凱基04購01	324	729	-405	2020-11-05
713482	萬潤凱基02購02	207	607	-400	2020-11-05
715125	宣德兆豐05購01	0	397	-397	2020-11-05
712995	精材中信01購01	268	663	-395	2020-11-05
713635	宜鼎兆豐03購01	10	405	-395	2020-11-05
713376	倉和永豐01購02	32	418	-386	2020-11-05
714793	聚和凱基04購01	42	418	-376	2020-11-05
715205	鈊象凱基04購07	50	425	-375	2020-11-05
713558	精材康和02購01	759	1131	-372	2020-11-05
713642	台半凱基02購01	53	425	-372	2020-11-05
712343	旺矽永豐9C購01	43	413	-370	2020-11-05
714401	聚和永豐03購01	11	375	-364	2020-11-05
715252	旺矽元富06購02	0	363	-363	2020-11-05
715425	聚和國票06購01	41	401	-360	2020-11-05
713066	鈺太元大01購03	4	360	-356	2020-11-05
713740	中菲行康和02購01	23	379	-356	2020-11-05
714530	倉和永豐03購03	0	350	-350	2020-11-05
715230	旺矽元大04購01	202	552	-350	2020-11-05
714320	皇田統一03購01	50	399	-349	2020-11-05
714502	廣明元大03購02	0	346	-346	2020-11-05
712949	精材元大02購02	155	500	-345	2020-11-05
715214	精測元富07購01	10	351	-341	2020-11-05
712033	穩懋元大9C購09	9	342	-333	2020-11-05
714753	穩懋凱基04購01	0	331	-331	2020-11-05
711456	穩懋永豐9B購03	0	330	-330	2020-11-05
714630	晟德凱基03購01	34	358	-324	2020-11-05
715244	旺矽永豐04購03	14	338	-324	2020-11-05
713030	精材群益01購03	110	431	-321	2020-11-05
712314	旺矽元大01購02	41	361	-320	2020-11-05
