Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-02-22	00679B	38.61	38.64	38.47	38.55	28764000	1107701990	38.55
2019-02-22	00687B	39.92	39.92	39.8	39.81	109000	4339500	39.81
2019-02-22	00694B	40.85	40.85	40.84	40.85	348000	14212740	40.85
2019-02-22	00695B	37.69	37.69	37.65	37.65	303000	11408050	37.65
2019-02-22	00696B	40.32	40.32	40.21	40.29	307000	12356980	40.29
2019-02-22	00697B	40.28	40.28	40.24	40.25	501000	20162890	40.25
2019-02-22	00718B	21.69	21.7	21.58	21.67	829000	17955690	21.67
2019-02-22	00719B	32	32	31.95	31.96	450000	14379780	31.96
2019-02-22	00720B	38.78	38.85	38.78	38.81	452000	17546650	38.81
2019-02-22	00721B	48.28	48.29	48.25	48.29	581000	28049600	48.29
2019-02-22	00722B	40.72	40.79	40.5	40.56	110000	4462960	40.56
2019-02-22	00723B	38.76	38.98	38.76	38.88	149000	5789260	38.88
2019-02-22	00724B	38.25	38.32	38.21	38.21	114000	4358430	38.21
2019-02-22	00725B	39.95	39.95	39.73	39.8	103000	4099420	39.8
2019-02-22	00726B	41.26	41.56	41.26	41.44	105000	4357210	41.44
2019-02-22	00727B	43.24	43.31	43.24	43.25	106000	4588660	43.25
2019-02-22	00734B	21.07	21.08	21.05	21.07	1048000	22070800	21.07
2019-02-22	00740B	41.84	41.84	41.8	41.8	321000	13417840	41.8
2019-02-22	00741B	41.16	41.16	41.12	41.12	245000	10078160	41.12
2019-02-22	00744B	42.98	43.3	42.89	43	119000	5142690	43
2019-02-22	00745B	41.2	41.2	41.1	41.1	101000	4153700	41.1
2019-02-22	00746B	40.96	41.03	40.88	40.89	252000	10311910	40.89
2019-02-22	00747B	53.9	53.9	53.85	53.85	106000	5708400	53.85
2019-02-22	00748B	42.84	42.84	42.84	42.84	1000	42840	42.84
2019-02-22	00749B	41.05	41.05	41.05	41.05	1000	41050	41.05
2019-02-22	00750B	40.27	40.27	40.27	40.27	2000	80540	40.27
2019-02-22	00751B	41.14	41.15	41.1	41.12	406000	16698240	41.12
2019-02-22	00754B	42.46	42.47	42.32	42.32	151000	6395220	42.32
2019-02-22	00755B	40.9	40.9	40.87	40.87	145000	5927500	40.87
2019-02-22	00756B	42.87	42.87	42.87	42.87	100000	4287000	42.87
2019-02-22	00758B	63.2	63.2	63.2	63.2	102000	6446400	63.2
2019-02-22	00759B	63.45	63.45	62.8	62.8	107000	6722850	62.8
2019-02-22	00760B	63.25	63.25	63.25	63.25	102000	6451500	63.25
2019-02-22	00761B	42.1	42.1	41.9	42.01	120000	5038690	42.01
2019-02-22	00764B	39.72	39.72	39.72	39.72	100000	3972000	39.72
2019-02-22	00765B	41.69	41.69	41.69	41.69	100000	4169000	41.69
2019-02-22	00768B	60.5	60.5	60.5	60.5	100000	6050000	60.5
2019-02-22	00769B	60.8	60.8	60.8	60.8	100000	6080000	60.8
2019-02-22	00772B	40.88	40.88	40.5	40.51	754000	30664200	40.51
2019-02-22	00773B	41.01	41.01	40.86	40.91	347000	14209140	40.91
2019-02-22	00777B	40.25	40.25	40.15	40.15	125000	5021250	40.15
2019-02-22	00778B	40.06	40.06	40.06	40.06	100000	4006000	40.06
2019-02-22	00779B	40.1	40.1	40.1	40.1	100000	4010000	40.1
2019-02-22	1240	41	41.3	40.55	40.95	107000	4371600	40.95
2019-02-22	1258	22	22.2	21.85	21.85	11000	241700	21.85
2019-02-22	1259	68.8	69	68.7	68.7	5000	344300	68.7
2019-02-22	1264	208.5	209.5	208.5	209	7000	1463000	209
2019-02-22	1268	127.5	127.5	126	127.5	6000	760500	127.5
2019-02-22	1333	2.97	2.98	2.97	2.97	35000	104150	2.97
2019-02-22	1336	15.25	15.3	15.1	15.15	144000	2180750	15.15
2019-02-22	1565	588	590	576	576	191000	111012000	576
2019-02-22	1566	17.4	17.8	17.35	17.35	1143000	19988650	17.35
2019-02-22	1569	21.7	21.8	21.25	21.6	896000	19293450	21.6
2019-02-22	1570	13.55	13.6	13.4	13.55	43000	579950	13.55
2019-02-22	1580	122	122	120.5	121.5	27000	3268000	121.5
2019-02-22	1584	7.96	8.15	7.96	8.06	278000	2242510	8.06
2019-02-22	1586	35.15	35.25	35.05	35.2	128000	4499300	35.2
2019-02-22	1591	41.9	42.15	41.75	41.9	148000	6196900	41.9
2019-02-22	1593	45.7	46	45.4	45.55	39000	1785750	45.55
2019-02-22	1595	47.6	48	47.6	48	23000	1101950	48
2019-02-22	1597	96	101	94.6	94.6	8320000	815877000	94.6
2019-02-22	1599	40.05	41.45	39.35	40.15	379000	15335450	40.15
2019-02-22	1742	18.75	18.8	18.55	18.7	54000	1005050	18.7
2019-02-22	1752	30.2	30.2	29.95	29.95	24000	720500	29.95
2019-02-22	1777	78.2	78.2	77.5	78	11000	855600	78
2019-02-22	1781	10.7	10.7	10.6	10.7	27000	288000	10.7
2019-02-22	1784	38.2	38.9	37.4	37.65	1812000	68868600	37.65
2019-02-22	1785	19.15	19.4	19.05	19.1	1477000	28373250	19.1
2019-02-22	1787	23.9	24	23.65	23.95	179000	4271900	23.95
2019-02-22	1788	105	105	103.5	104	36000	3761500	104
2019-02-22	1795	104	107.5	102	106	6870000	722151500	106
2019-02-22	1796	46.95	47	46.95	47	4000	187950	47
2019-02-22	1799	12.3	12.35	12.2	12.2	41000	501300	12.2
2019-02-22	1813	20.85	21.2	20.75	21.05	152000	3188200	21.05
2019-02-22	1815	17.25	17.35	17	17	5984000	102401350	17
2019-02-22	2035	44.5	44.5	44.35	44.5	24000	1067300	44.5
2019-02-22	2061	9.34	9.34	9.25	9.34	19000	176200	9.34
2019-02-22	2063	37.1	37.3	37	37.1	32000	1189900	37.1
2019-02-22	2064	15.9	15.9	15.7	15.85	59000	937750	15.85
2019-02-22	2065	33.75	34.1	33.25	33.6	52000	1748800	33.6
2019-02-22	2066	80.5	80.7	80	80.7	4000	321200	80.7
2019-02-22	2067	14.55	14.7	14.55	14.7	6000	87900	14.7
2019-02-22	2070	38.6	38.6	37.6	37.6	175000	6637350	37.6
2019-02-22	2221	33.4	33.8	32.8	32.95	201000	6658600	32.95
2019-02-22	2230	17	17.7	16.8	17.5	1002000	17258050	17.5
2019-02-22	2233	76.4	78.3	76.4	78.2	1010000	78462500	78.2
2019-02-22	2235	53	53.3	53	53	7000	371300	53
2019-02-22	2596	21.95	21.95	21.75	21.9	107000	2337750	21.9
2019-02-22	2640	62.2	63	62.2	62.7	136000	8527100	62.7
2019-02-22	2641	7.74	7.8	7.71	7.75	419000	3247290	7.75
2019-02-22	2643	30.1	30.1	30.1	30.1	5000	150500	30.1
2019-02-22	2718	15.2	15.3	15.15	15.15	17000	258350	15.15
2019-02-22	2719	8.15	8.25	8.15	8.25	6000	49110	8.25
2019-02-22	2724	3.24	3.24	3.24	3.24	4000	12960	3.24
2019-02-22	2726	64.9	65.2	64.9	65.2	11000	715300	65.2
2019-02-22	2729	257.5	257.5	252	254	50000	12686000	254
2019-02-22	2732	80.2	80.2	78.5	79.4	117000	9286700	79.4
