Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-04-01	00679B	39.43	39.65	39.35	39.65	1110000	43846720	39.65
2021-04-01	00687B	41.32	41.45	41.11	41.45	200000	8255110	41.45
2021-04-01	00694B	38.32	38.37	38.32	38.37	150000	5753000	38.37
2021-04-01	00695B	37.21	37.27	37.16	37.27	112000	4173700	37.27
2021-04-01	00696B	41.25	41.42	41.12	41.41	534000	22045320	41.41
2021-04-01	00697B	39.42	39.57	39.42	39.57	178000	7037220	39.57
2021-04-01	00718B	19.6	19.6	19.57	19.58	277000	5423860	19.58
2021-04-01	00719B	30.7	30.74	30.7	30.74	102000	3135430	30.74
2021-04-01	00720B	42.67	43.03	42.67	43	309000	13243680	43
2021-04-01	00721B	44.84	44.89	44.84	44.89	171000	7671190	44.89
2021-04-01	00722B	45.41	45.69	45.41	45.69	134000	6114100	45.69
2021-04-01	00723B	41.4	41.48	41.4	41.48	101000	4181480	41.48
2021-04-01	00724B	41.05	41.33	41.05	41.29	112000	4620940	41.29
2021-04-01	00725B	43.3	43.35	43.3	43.35	177000	7669520	43.35
2021-04-01	00726B	41.95	41.95	41.87	41.87	105000	4404350	41.87
2021-04-01	00727B	39.2	39.31	39.2	39.25	131000	5147700	39.25
2021-04-01	00734B	19.72	19.78	19.7	19.78	1006000	19884570	19.78
2021-04-01	00740B	46.64	46.75	46.64	46.75	74000	3457270	46.75
2021-04-01	00741B	38.41	38.43	38.41	38.42	105000	4033130	38.42
2021-04-01	00744B	41.4	41.4	41.4	41.4	101000	4181400	41.4
2021-04-01	00745B	40.4	40.4	40.37	40.37	100000	4038500	40.37
2021-04-01	00746B	43.45	43.75	43.45	43.75	121000	5276800	43.75
2021-04-01	00747B	51.25	51.25	51.25	51.25	100000	5125000	51.25
2021-04-01	00748B	41.3	41.3	41.3	41.3	100000	4130000	41.3
2021-04-01	00749B	42.52	42.52	42.52	42.52	100000	4252000	42.52
2021-04-01	00750B	42.58	42.58	42.58	42.58	100000	4258000	42.58
2021-04-01	00751B	42.9	43.26	42.9	43.22	481000	20725860	43.22
2021-04-01	00754B	44.59	44.59	44.59	44.59	100000	4459000	44.59
2021-04-01	00755B	42.35	42.61	42.35	42.61	118000	5025860	42.61
2021-04-01	00756B	43.78	43.88	43.78	43.88	101000	4431780	43.88
2021-04-01	00758B	60.35	60.45	60.35	60.45	102000	6155900	60.45
2021-04-01	00759B	68.75	68.75	68.75	68.75	100000	6875000	68.75
2021-04-01	00760B	64.4	64.45	64.4	64.45	101000	6509400	64.45
2021-04-01	00761B	44.96	45.05	44.96	45.05	113000	5087610	45.05
2021-04-01	00764B	40.84	41.14	40.84	41.14	101000	4154840	41.14
2021-04-01	00765B	39.76	39.76	39.76	39.76	100000	3976000	39.76
2021-04-01	00768B	65.4	65.6	65.4	65.6	119000	7803500	65.6
2021-04-01	00772B	43.25	43.45	43.25	43.4	670000	29051280	43.4
2021-04-01	00773B	43.86	43.89	43.86	43.89	232000	10178690	43.89
2021-04-01	00777B	42.36	42.36	42.36	42.36	100000	4236000	42.36
2021-04-01	00778B	43.56	43.56	43.56	43.56	100000	4356000	43.56
2021-04-01	00779B	41.32	41.32	41.32	41.32	100000	4132000	41.32
2021-04-01	00780B	40.55	40.6	40.55	40.57	112000	4546800	40.57
2021-04-01	00781B	41.68	41.76	41.68	41.76	111000	4634500	41.76
2021-04-01	00782B	41.5	41.5	41.5	41.5	100000	4150000	41.5
2021-04-01	00784B	38.13	38.2	38.13	38.2	101000	3855250	38.2
2021-04-01	00785B	42.15	42.15	42.14	42.14	100000	4214500	42.14
2021-04-01	00786B	40.22	40.39	40.22	40.39	83000	3347720	40.39
2021-04-01	00787B	41.6	41.7	41.6	41.7	69000	2876250	41.7
2021-04-01	00788B	39.5	39.63	39.5	39.63	3000	118750	39.63
2021-04-01	00789B	63.55	63.55	63.55	63.55	100000	6355000	63.55
2021-04-01	00790B	63	63	63	63	100000	6300000	63
2021-04-01	00791B	57.6	57.7	57.6	57.7	101000	5817700	57.7
2021-04-01	00792B	41.46	41.46	41.46	41.46	100000	4146000	41.46
2021-04-01	00793B	40.9	40.9	40.9	40.9	100000	4090000	40.9
2021-04-01	00794B	39.47	39.59	39.47	39.59	101000	3986590	39.59
2021-04-01	00795B	39.65	39.92	39.65	39.89	339000	13483730	39.89
2021-04-01	00796B	39.25	39.25	39.14	39.14	102000	3998890	39.14
2021-04-01	00799B	41.45	41.45	41.3	41.3	103000	4268900	41.3
2021-04-01	00831B	37.43	37.43	37.43	37.43	50000	1871500	37.43
2021-04-01	00832B	40.56	40.56	40.56	40.56	50000	2028000	40.56
2021-04-01	00834B	41.47	41.47	41.47	41.47	100000	4147000	41.47
2021-04-01	00836B	38.83	38.86	38.83	38.85	110000	4271530	38.85
2021-04-01	00838B	38.73	38.73	38.73	38.73	100000	3873000	38.73
2021-04-01	00839B	40.93	40.93	40.93	40.93	100000	4093000	40.93
2021-04-01	00840B	38.78	38.78	38.78	38.78	100000	3878000	38.78
2021-04-01	00841B	38.62	38.62	38.62	38.62	100000	3862000	38.62
2021-04-01	00842B	39.97	40.08	39.97	40.08	105000	4207850	40.08
2021-04-01	00843B	38.97	38.97	38.97	38.97	100000	3897000	38.97
2021-04-01	00844B	39.11	39.11	39.11	39.11	2000	78220	39.11
2021-04-01	00845B	37.18	37.18	37.18	37.18	100000	3718000	37.18
2021-04-01	00846B	37.62	37.62	37.62	37.62	100000	3762000	37.62
2021-04-01	00847B	34.29	34.45	34.29	34.45	204000	7022480	34.45
2021-04-01	00848B	37.62	37.66	37.62	37.65	106000	3991270	37.65
2021-04-01	00849B	37.58	37.64	37.56	37.64	105000	3950840	37.64
2021-04-01	00853B					0	0	
2021-04-01	00856B	37.24	37.24	37.24	37.24	100000	3724000	37.24
2021-04-01	00857B	35.32	35.35	35.32	35.35	125000	4415750	35.35
2021-04-01	00858	25.89	25.93	25.89	25.91	129000	3342370	25.91
2021-04-01	00859B	36.92	36.92	36.92	36.92	100000	3692000	36.92
2021-04-01	00860B	38.07	38.07	38.07	38.07	100000	3807000	38.07
2021-04-01	00862B	38.3	38.41	38.3	38.41	209000	8022020	38.41
2021-04-01	00863B	38.44	38.6	38.44	38.56	106000	4088400	38.56
2021-04-01	00864B	37.54	37.54	37.53	37.53	100000	3753500	37.53
2021-04-01	00867B	38.77	38.77	38.77	38.77	2000	77540	38.77
2021-04-01	00868B	36.99	37.12	36.99	37.12	101000	3748990	37.12
2021-04-01	00869B	37.04	37.3	37.04	37.3	101000	3767040	37.3
2021-04-01	00870B	37.5	37.54	37.5	37.54	200000	7504000	37.54
2021-04-01	00872B	38.29	38.4	38.29	38.4	101000	3878290	38.4
2021-04-01	00877	11.36	11.53	11.35	11.5	4188000	48126830	11.5
2021-04-01	00879B	37.47	37.47	37.47	37.47	100000	3747000	37.47
2021-04-01	00880B	34.57	35.1	34.57	35.1	111000	3890360	35.1
2021-04-01	00883B	38.21	38.29	38.2	38.26	241000	9223250	38.26
2021-04-01	00884B	37.73	37.82	37.73	37.82	203000	7674250	37.82
2021-04-01	00886	20.2	20.3	20.2	20.3	2755000	55756630	20.3
2021-04-01	00887	20.01	20.21	20	20.14	1237000	24872380	20.14
2021-04-01	00888	15.02	15.03	14.98	15.01	8547000	128234360	15.01
2021-04-01	1240	55.9	56.3	55.8	56	41000	2297400	56
2021-04-01	1258	14.8	14.95	14.65	14.8	21000	309900	14.8
2021-04-01	1259	69.8	69.8	69.2	69.4	41000	2846700	69.4
2021-04-01	1264	273.5	278	273.5	276	20000	5504500	276
2021-04-01	1268	136.5	136.5	135.5	135.5	12000	1631000	135.5
2021-04-01	1336	26.05	26.25	25.5	25.6	1112000	28567350	25.6
2021-04-01	1565	349.5	350	340	340	566000	194316000	340
2021-04-01	1569	31.05	31.3	30.85	30.85	1286000	40013900	30.85
2021-04-01	1570	15.15	15.45	15.1	15.25	137000	2088100	15.25
2021-04-01	1580	108.5	109.5	108.5	108.5	134000	14581000	108.5
2021-04-01	1584	12.2	12.4	12	12.25	355000	4351450	12.25
2021-04-01	1586	44.85	44.85	44.6	44.6	363000	16215550	44.6
2021-04-01	1591	18.65	18.65	18.3	18.3	13000	240000	18.3
2021-04-01	1593	131	131	125.5	126	402000	51507000	126
2021-04-01	1595	31.5	32	31.5	32	68000	2169000	32
2021-04-01	1599	41.9	42.3	41.7	41.95	461000	19325550	41.95
2021-04-01	1742	17.7	17.85	17.7	17.7	20000	354800	17.7
2021-04-01	1752	39.95	40.15	39.5	39.7	250000	9941700	39.7
2021-04-01	1777	96.8	97.5	96.8	97.5	333000	32350100	97.5
2021-04-01	1781	22.2	22.3	21.85	22	255000	5616350	22
2021-04-01	1784	39.7	39.8	39.4	39.75	185000	7317300	39.75
2021-04-01	1785	45.8	46.65	45.2	46.1	9845000	454569550	46.1
2021-04-01	1788	129.5	131	129.5	130.5	48000	6237500	130.5
2021-04-01	1796	33.95	34	31.5	32.5	89000	2916100	32.5
2021-04-01	1799	17	17	16.5	16.6	137000	2282900	16.6
2021-04-01	1813	19.2	19.45	19.2	19.45	129000	2489150	19.45
2021-04-01	1815	15.5	15.9	15.4	15.6	12036000	189609600	15.6
2021-04-01	02001B	9.43	9.43	9.41	9.41	3000	28270	9.41
2021-04-01	02002L	6.64	6.64	6.58	6.58	13000	86160	6.58
2021-04-01	02003L					0	0	
2021-04-01	2035	35.75	35.75	35.3	35.3	2000	71050	35.3
2021-04-01	2061	27.85	28.1	27.3	27.4	314000	8673400	27.4
2021-04-01	2063	33.8	33.85	33.75	33.85	124000	4189800	33.85
2021-04-01	2064	14.4	14.5	14.3	14.3	18000	259150	14.3
2021-04-01	2065	47.8	47.8	47.35	47.5	170000	8082550	47.5
2021-04-01	2066	54.5	54.9	54.5	54.9	28000	1529300	54.9
2021-04-01	2067	12.35	12.6	12.25	12.5	193000	2401400	12.5
2021-04-01	2070	34.4	34.5	32.3	32.5	298000	9937050	32.5
2021-04-01	2221	25.9	26.1	25.8	25.9	151000	3916800	25.9
2021-04-01	2230	18	18.2	17.55	17.6	771000	13717500	17.6
2021-04-01	2235	42.7	43	42.3	42.85	16000	685400	42.85
2021-04-01	2596	21.45	21.75	21.45	21.55	65000	1401400	21.55
2021-04-01	2640	82.2	82.3	81.5	81.8	108000	8853100	81.8
2021-04-01	2641	13.75	14	13.55	13.65	4542000	62536850	13.65
2021-04-01	2643	71.8	71.9	70.6	70.6	171000	12130100	70.6
2021-04-01	2718	32.3	34.9	32.3	34.9	87000	2974150	34.9
2021-04-01	2719					0	0	
2021-04-01	2724	4.93	5.1	4.93	4.93	12000	59330	4.93
2021-04-01	2726	79.8	80	79.2	80	106000	8429400	80
2021-04-01	2729	250.5	254.5	250.5	252.5	171000	43189000	252.5
2021-04-01	2732	149	151	146.5	147	500000	73876000	147
2021-04-01	2734	27.55	28.45	27.25	27.4	404000	11214200	27.4
2021-04-01	2736	15.75	15.8	15.55	15.75	175000	2741450	15.75
2021-04-01	2740	21.75	21.75	21.65	21.65	2000	43400	21.65
