Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-14	01006T	7.18	7.28	7.07	7.28	62000	443320	7.28
2009-10-14	1107	0.93	0.97	0.93	0.97	17000	16250	0.97
2009-10-14	1333	12.05	12.85	12	12.85	1554000	19293300	12.85
2009-10-14	1336	17.7	18.4	17.7	17.85	217000	3911900	17.85
2009-10-14	1558	78.8	79.8	77.6	79.1	323000	25321900	79.1
2009-10-14	1565	175.5	176	172.5	172.5	282000	49070500	172.5
2009-10-14	1569	34.3	34.9	33.65	33.65	318000	10832950	33.65
2009-10-14	1570	9	9.4	8.95	9	215000	1952340	9
2009-10-14	1580	67.5	68	66	66.4	194000	13010500	66.4
2009-10-14	1582	65	65.5	64.5	65	1156000	75097500	65
2009-10-14	1584	13.6	13.6	13.35	13.4	133000	1785400	13.4
2009-10-14	1742	38	38.1	37.8	38.1	111000	4214950	38.1
2009-10-14	1752	28.6	28.85	28.6	28.6	281000	8066200	28.6
2009-10-14	1777	40.55	41.5	40.55	40.9	72000	2962800	40.9
2009-10-14	1781	16	16.3	15.85	16.1	179000	2877550	16.1
2009-10-14	1784	73	75.5	73	74.5	600000	44813500	74.5
2009-10-14	1785	76.8	79.8	76	77.7	12531000	982973000	77.7
2009-10-14	1787	11.15	11.2	10.8	10.95	314000	3460050	10.95
2009-10-14	1788	73.2	75	73.2	73.6	118000	8771100	73.6
2009-10-14	1799	26.9	26.9	26.5	26.55	93000	2477300	26.55
2009-10-14	1813	38.9	40	38.9	39.7	225000	8908600	39.7
2009-10-14	1815	15	15.5	14.7	15.5	3826000	58620950	15.5
2009-10-14	2035	34.6	36.4	34.3	35.8	3266000	116137200	35.8
2009-10-14	2114	26.5	27.1	26.5	27.1	98000	2619050	27.1
2009-10-14	2221	11.7	12.4	11.7	12.1	59000	710450	12.1
2009-10-14	2231	75.9	76.8	73.5	74.5	732000	55002200	74.5
2009-10-14	2381	2.27	2.28	2.27	2.28	1413000	3214370	2.28
2009-10-14	2396	0.53	0.56	0.53	0.56	794000	440460	0.56
2009-10-14	2596	23	23.05	22.8	22.95	265000	6076850	22.95
2009-10-14	2636	18.55	18.7	18.5	18.55	214000	3969200	18.55
2009-10-14	2916	12.5	12.75	12.5	12.6	83000	1042250	12.6
2009-10-14	2921	22.1	22.4	22.1	22.4	3000	66600	22.4
2009-10-14	3064	68.8	69.3	68.1	68.7	691000	47398900	68.7
2009-10-14	3066	17.55	17.6	17.1	17.1	1633000	28360350	17.1
2009-10-14	3067	15	15	13.8	14.2	8000	115200	14.2
2009-10-14	3068	59.8	63.2	59.2	63.2	2722000	170456100	63.2
2009-10-14	3069	9.74	9.74	9.35	9.4	80000	762840	9.4
2009-10-14	3071	14.8	14.85	14.3	14.6	2041000	29690450	14.6
2009-10-14	3073	51.3	51.3	49	50	733000	36630500	50
2009-10-14	3078	23.8	23.85	23.05	23.45	3811000	89468900	23.45
2009-10-14	3083	445	446	440	445	739000	327625500	445
2009-10-14	3085	18.1	18.5	17.6	17.75	1626000	29432500	17.75
2009-10-14	3086	16.85	17.1	16.8	16.9	628000	10619350	16.9
2009-10-14	3087	11.45	11.5	11.2	11.2	2271000	25706650	11.2
2009-10-14	3088	23.6	24.3	23.6	24.2	536000	12890750	24.2
2009-10-14	3089	8.9	9	8.41	8.7	665000	5787860	8.7
2009-10-14	3093	47.5	48	47.5	47.75	14000	668250	47.75
2009-10-14	3095	28.95	29.45	28.2	28.3	4888000	140202650	28.3
2009-10-14	3114	13.25	13.8	13.2	13.6	298000	4048500	13.6
2009-10-14	3115	13.5	13.9	13.5	13.5	17000	232350	13.5
2009-10-14	3118	38.25	39.45	36.65	36.65	317000	12148750	36.65
2009-10-14	3126	23.15	23.8	22.1	22.6	182000	4138750	22.6
2009-10-14	3128	27.6	28.5	27.5	27.6	1983000	55555950	27.6
2009-10-14	3144	10.75	11	10.6	11	1070000	11722400	11
2009-10-14	3152	118.5	119.5	117	118	224000	26507000	118
2009-10-14	3162	11.8	12.05	11.8	11.85	162000	1925000	11.85
2009-10-14	3164	44.2	45.7	43.6	44.9	1801000	80781600	44.9
2009-10-14	3171	9.4	9.4	9.01	9.22	297000	2764420	9.22
2009-10-14	3188	17.45	17.8	17.1	17.65	2147000	37565250	17.65
2009-10-14	3191	10.8	10.8	10.55	10.7	269000	2872800	10.7
2009-10-14	3202	24.35	24.65	24.25	24.5	376000	9205600	24.5
2009-10-14	3205	6.84	6.84	6.75	6.75	31000	211770	6.75
2009-10-14	3206	16.3	17.15	16.3	16.6	511000	8669700	16.6
2009-10-14	3207	14.6	14.95	14.55	14.8	602000	8875850	14.8
2009-10-14	3211	107.5	111	107	110	4310000	472546500	110
2009-10-14	3213	90.5	91	89.8	90.5	144000	13024800	90.5
2009-10-14	3217	26.5	28.1	26.1	28.1	11854000	323734600	28.1
2009-10-14	3218	39.6	39.9	35.85	37	836000	31401000	37
2009-10-14	3219	18.1	18.1	17.7	17.7	169000	3027200	17.7
2009-10-14	3221	26.7	27.3	26.7	27	528000	14243800	27
2009-10-14	3224	6.53	6.6	6.4	6.5	76000	496540	6.5
2009-10-14	3226	10.4	10.4	9.82	9.9	277000	2771830	9.9
2009-10-14	3227	270	274	267.5	270	1993000	540681500	270
2009-10-14	3228	63	63.8	62.2	62.8	128000	8052300	62.8
2009-10-14	3229	13.25	13.45	13.25	13.4	409000	5473350	13.4
2009-10-14	3230	14.8	15.1	14.7	15	1598000	23899000	15
2009-10-14	3232	9.39	9.39	8.86	8.89	138000	1237130	8.89
2009-10-14	3236	15	15.65	14.8	15.15	850000	12948000	15.15
2009-10-14	3259	36.7	37.6	36.4	37.1	1086000	40063400	37.1
2009-10-14	3260	81.5	83	80.9	80.9	6551000	537525700	80.9
2009-10-14	3264	17.75	18.4	17.7	18.3	8132000	146875650	18.3
2009-10-14	3265	10.1	10.35	10.1	10.3	1641000	16871900	10.3
2009-10-14	3266	21.25	22.6	21.25	22.6	307000	6849050	22.6
2009-10-14	3268	34.5	35.4	34.2	34.95	465000	16224150	34.95
2009-10-14	3276	7	7.37	7	7.2	197000	1402990	7.2
2009-10-14	3284	17.6	17.6	16.2	16.4	3654000	62333850	16.4
2009-10-14	3287	26.25	26.5	26.1	26.5	117000	3072500	26.5
2009-10-14	3288	27.1	27.6	27.1	27.3	412000	11216950	27.3
2009-10-14	3289	27.2	27.2	26.75	27	353000	9555650	27
2009-10-14	3290	9.2	9.35	9.15	9.35	1788000	16562470	9.35
2009-10-14	3291	43.3	46.3	43.1	46.3	1258000	57352450	46.3
2009-10-14	3293	262	268	262	263	731000	193736500	263
2009-10-14	3294	22.7	22.9	22.3	22.3	795000	17857400	22.3
2009-10-14	3297	28	30.4	28	30.35	491000	14531100	30.35
2009-10-14	3299	28.8	29.3	27.65	28.4	1217000	34508900	28.4
2009-10-14	3303	30.2	30.4	29.2	29.25	3147000	94305450	29.25
2009-10-14	3306	46.45	48.6	46.45	47.6	1704000	81630150	47.6
2009-10-14	3310	12.2	12.8	12.05	12.8	127000	1603650	12.8
2009-10-14	3312	27.65	28.2	27.35	28.2	3826000	106338650	28.2
2009-10-14	3313	15.35	16.4	15.35	16.4	1508000	24472450	16.4
2009-10-14	3317	57.8	57.8	55.2	55.7	2336000	132512200	55.7
2009-10-14	3322	23.2	24.45	23.1	24	977000	23445400	24
2009-10-14	3323	53.4	54.5	53.3	54	2066000	111626300	54
2009-10-14	3324	11.2	11.4	11.1	11.25	341000	3817050	11.25
2009-10-14	3325	27	28.65	26.8	28	523000	14494200	28
2009-10-14	3332	31.4	32.2	31.4	31.8	74000	2350900	31.8
2009-10-14	3339	38.9	38.9	38.05	38.15	3561000	137255500	38.15
2009-10-14	3354	16.25	17.4	15.95	17	349000	5962950	17
2009-10-14	3360	16.4	16.8	16.4	16.5	378000	6245050	16.5
2009-10-14	3362	40	40.3	38.85	39.35	776000	30858700	39.35
2009-10-14	3372	11.6	11.85	11.5	11.6	3567000	41775950	11.6
2009-10-14	3373	30.25	31.4	30.25	31	156000	4843900	31
2009-10-14	3388	70	70.5	69.7	70	281000	19682400	70
2009-10-14	3389	27.4	27.75	27.2	27.25	1189000	32607000	27.25
2009-10-14	3390	34.55	35.25	34.55	34.6	555000	19375900	34.6
2009-10-14	3402	22	22.25	21.2	22.25	663000	14638100	22.25
2009-10-14	3416	58.6	60.4	58.6	60.1	350000	20945000	60.1
2009-10-14	3431	9.1	9.55	9.08	9.4	550000	5149180	9.4
2009-10-14	3434	21.1	21.1	20.75	21.1	1820000	38374350	21.1
2009-10-14	3438	82	83	81	81.2	2834000	231830200	81.2
2009-10-14	3444	26.85	26.85	26.85	26.85	276000	7410600	26.85
2009-10-14	3452	69.5	70.5	68.8	68.9	4001000	278377700	68.9
2009-10-14	3454	31.9	33.75	31.8	33.75	2965000	99010800	33.75
2009-10-14	3455	19.5	19.8	18.9	19.2	1463000	28165400	19.2
2009-10-14	3465	9.5	9.68	9.22	9.23	370000	3465140	9.23
2009-10-14	3466	53.3	54.4	53.3	53.8	349000	18833900	53.8
2009-10-14	3483	93	95.6	92.5	94.7	1345000	127135100	94.7
2009-10-14	3484	38.2	39.5	37.75	38.6	802000	30975800	38.6
2009-10-14	3489	19.5	19.9	19.2	19.3	579000	11386000	19.3
2009-10-14	3490	27.5	27.8	27.4	27.55	214000	5887700	27.55
2009-10-14	3491	76.6	78.8	76.5	77.8	1283000	99955500	77.8
2009-10-14	3498	42.2	42.95	41.85	42	1026000	43473750	42
2009-10-14	3499	16.2	17.2	16.1	17.2	1399000	23237250	17.2
2009-10-14	3508	61.6	62.5	61	61.5	317000	19595200	61.5
2009-10-14	3511	64.5	65	64.1	64.3	130000	8391400	64.3
2009-10-14	3512	21	22.45	21	22.45	370000	8166100	22.45
2009-10-14	3516	17.15	17.3	17	17.2	478000	8212050	17.2
2009-10-14	3520	14.6	15.4	14.4	15.4	1614000	24275350	15.4
2009-10-14	3521	23.35	24.5	23	23.5	127000	3017050	23.5
2009-10-14	3522	18.9	19.6	18.9	19.1	471000	9054400	19.1
2009-10-14	3523	45	46.6	45	45.8	436000	20134800	45.8
2009-10-14	3526	92.5	92.5	91.1	92	506000	46406200	92
2009-10-14	3527	131.5	131.5	128	128	683000	88335500	128
2009-10-14	3531	34.7	36.45	34.7	36.2	1647000	59587400	36.2
2009-10-14	3540	45.1	46.2	45.1	45.95	200000	9181150	45.95
2009-10-14	3546	215	218	211	214	446000	95627500	214
2009-10-14	3548	41	41.5	40.55	41.1	246000	10127850	41.1
2009-10-14	3551	50.5	51.9	50.1	50.3	868000	44170300	50.3
2009-10-14	3552	96.1	96.5	95.3	95.5	78000	7486800	95.5
2009-10-14	3553	76.7	79.5	76.7	79.4	1165000	91605900	79.4
2009-10-14	3556	68.5	68.6	67.5	67.8	1513000	103134800	67.8
2009-10-14	3562	42.45	42.8	41	41.3	613000	25595600	41.3
2009-10-14	3570	29.3	29.8	28.6	28.6	57000	1664550	28.6
2009-10-14	3577	31.2	31.2	28.2	28.3	1386000	41361150	28.3
2009-10-14	3587	25.5	26	25.3	25.8	150000	3835950	25.8
2009-10-14	3611	65.5	65.6	64.2	64.9	226000	14675800	64.9
2009-10-14	3615	57.4	59.5	57.3	58.3	606000	35408800	58.3
2009-10-14	3652	34.6	35.1	34.1	34.3	176000	6084650	34.3
2009-10-14	4102	43.55	44.9	43.5	44.3	468000	20778000	44.3
