Ticker	Name	Buy	Sell	OverBS	Date
724695	大國鋼元大13購05	346	1726	-1380	2021-12-17
725392	鈊象凱基14購02	0	1221	-1221	2021-12-17
725071	寶雅富邦15購01	10	1193	-1183	2021-12-17
724230	環球晶元大19購01	50	1223	-1173	2021-12-17
722490	大國鋼凱基12購01	0	1118	-1118	2021-12-17
726007	昇達科元大18購01	291	1347	-1056	2021-12-17
727165	創惟兆豐17購01	178	1226	-1048	2021-12-17
727723	碩禾元大1A購01	0	1019	-1019	2021-12-17
70219P	信驊凱基14售02	0	1015	-1015	2021-12-17
888	永豐台灣ESG	115	1093	-978	2021-12-17
726255	智冠凱基15購01	161	1133	-972	2021-12-17
725268	泰博富邦16購01	5	939	-934	2021-12-17
727097	茂迪元大18購01	65	988	-923	2021-12-17
726464	大國鋼統一16購01	172	1093	-921	2021-12-17
722158	台半凱基12購01	20	909	-889	2021-12-17
725096	寶雅凱基14購01	0	852	-852	2021-12-17
722509	佳邦元大13購01	45	894	-849	2021-12-17
725090	寶雅元大14購01	123	967	-844	2021-12-17
6190	萬泰科	647	1470	-823	2021-12-17
722852	高技國票13購01	0	800	-800	2021-12-17
725527	大國鋼永豐14購01	146	909	-763	2021-12-17
719271	群聯凱基13購01	50	770	-720	2021-12-17
724263	力致國票14購01	20	734	-714	2021-12-17
6182	合晶	201	909	-708	2021-12-17
724733	矽瑪國票13購01	10	709	-699	2021-12-17
723967	台半群益13購03	106	804	-698	2021-12-17
725335	萬潤凱基14購01	30	720	-690	2021-12-17
724846	信驊凱基17購01	191	845	-654	2021-12-17
726290	創惟元大15購06	104	739	-635	2021-12-17
726482	金麗科中信18購01	0	632	-632	2021-12-17
724127	大國鋼元大14購01	20	649	-629	2021-12-17
727216	長科*麥證16購01	0	627	-627	2021-12-17
70103P	力旺凱基13售02	149	737	-588	2021-12-17
726201	鈊象凱基16購01	136	719	-583	2021-12-17
727430	鈊象國票17購01	0	579	-579	2021-12-17
723378	台半元大15購01	10	588	-578	2021-12-17
724490	撼訊凱基14購01	7	578	-571	2021-12-17
723605	鈊象元大14購02	0	531	-531	2021-12-17
722618	優群凱基12購01	352	881	-529	2021-12-17
725512	撼訊元大16購01	34	563	-529	2021-12-17
726101	中美晶元大17購02	102	630	-528	2021-12-17
726349	創惟統一19購02	328	852	-524	2021-12-17
721824	中菲行群益13購01	0	499	-499	2021-12-17
723454	碩禾元大13購02	0	499	-499	2021-12-17
724097	頎邦元大16購02	0	499	-499	2021-12-17
725442	長聖國票15購01	0	499	-499	2021-12-17
719948	雙鴻元大12購01	9	506	-497	2021-12-17
725149	鈊象國泰16購01	14	511	-497	2021-12-17
726042	台半元大15購04	76	569	-493	2021-12-17
724187	鈊象元大13購05	11	503	-492	2021-12-17
724200	宇峻群益14購01	499	991	-492	2021-12-17
727649	台半中信19購01	0	481	-481	2021-12-17
723518	合晶元富15購02	10	490	-480	2021-12-17
722111	雙鴻元大15購01	16	490	-474	2021-12-17
70178P	中探針元大14售01	0	470	-470	2021-12-17
725198	旺矽永豐14購01	185	644	-459	2021-12-17
726907	中美晶凱基19購01	89	540	-451	2021-12-17
70077P	力旺元富13售03	0	445	-445	2021-12-17
725520	台半凱基14購04	242	678	-436	2021-12-17
724613	大國鋼國票14購02	0	435	-435	2021-12-17
725800	信驊凱基15購01	81	510	-429	2021-12-17
726066	中光電統一17購01	376	801	-425	2021-12-17
724085	台半元大15購02	1	415	-414	2021-12-17
726006	昇達科元大17購02	77	490	-413	2021-12-17
727191	家登統一1A購01	15	425	-410	2021-12-17
725372	寶雅群益14購01	63	469	-406	2021-12-17
726857	元太康和18購01	460	861	-401	2021-12-17
722234	胡連元大11購02	0	400	-400	2021-12-17
722366	凡甲國票12購01	0	400	-400	2021-12-17
724653	大國鋼康和13購01	0	400	-400	2021-12-17
5351	鈺創	219	616	-397	2021-12-17
722340	大宇資群益14購01	0	397	-397	2021-12-17
724285	撼訊群益13購01	15	409	-394	2021-12-17
70105P	驊訊凱基13售02	12	400	-388	2021-12-17
724983	建錩永豐14購01	0	387	-387	2021-12-17
727635	元太統一17購02	11	398	-387	2021-12-17
722621	大宇資元大13購01	111	491	-380	2021-12-17
724511	台半群益13購04	130	509	-379	2021-12-17
724575	大國鋼元大13購04	0	376	-376	2021-12-17
724620	台半凱基14購02	2	378	-376	2021-12-17
721876	台燿凱基11購01	30	400	-370	2021-12-17
723845	智冠群益13購01	30	400	-370	2021-12-17
725891	昇達科元大17購01	10	372	-362	2021-12-17
721280	穩懋元富0C購01	0	358	-358	2021-12-17
723679	網家兆豐12購01	0	357	-357	2021-12-17
726103	長科*元大15購02	0	355	-355	2021-12-17
722983	大宇資凱基13購01	67	419	-352	2021-12-17
725937	昇達科永豐15購02	41	386	-345	2021-12-17
727718	長科*元大17購01	0	345	-345	2021-12-17
723446	大宇資元大15購01	166	507	-341	2021-12-17
70211P	宏捷科群益14售01	0	332	-332	2021-12-17
5483	中美晶	161	489	-328	2021-12-17
726010	茂迪元大17購01	200	526	-326	2021-12-17
726991	茂迪國泰17購01	582	896	-314	2021-12-17
70160P	碩禾元富13售04	0	310	-310	2021-12-17
73970P	家登元富14售01	0	310	-310	2021-12-17
724542	長科*國泰15購01	39	347	-308	2021-12-17
725564	鈊象元大14購06	3	311	-308	2021-12-17
726259	撼訊國泰17購01	87	394	-307	2021-12-17
723688	璟德國票13購01	0	306	-306	2021-12-17
724531	台半元大13購07	2	305	-303	2021-12-17
724810	旺矽國泰15購02	207	509	-302	2021-12-17
70002P	網家康和12售01	0	300	-300	2021-12-17
727268	中美晶群益16購03	24	324	-300	2021-12-17
727524	長科*元大16購02	0	300	-300	2021-12-17
724060	頎邦麥證13購01	0	299	-299	2021-12-17
724287	頎邦群益13購04	0	299	-299	2021-12-17
724407	頎邦群益13購05	0	299	-299	2021-12-17
723723	旺矽統一14購05	0	298	-298	2021-12-17
723505	宇峻元大13購01	59	355	-296	2021-12-17
725543	台半統一15購02	74	370	-296	2021-12-17
724316	撼訊永豐13購01	0	293	-293	2021-12-17
726096	旺矽元富17購02	97	390	-293	2021-12-17
726235	創惟元大19購01	78	371	-293	2021-12-17
727408	優群元大16購04	10	303	-293	2021-12-17
726072	中菲行群益16購01	0	287	-287	2021-12-17
722085	台半群益13購01	60	345	-285	2021-12-17
724948	碩禾永豐13購03	0	281	-281	2021-12-17
723319	鈺創群益14購01	527	806	-279	2021-12-17
726130	亞信元大19購01	85	364	-279	2021-12-17
3624	光頡	1	278	-277	2021-12-17
70304P	元太國票16售02	2	275	-273	2021-12-17
727659	碩禾永豐16購02	0	271	-271	2021-12-17
721775	碩禾元富11購01	0	270	-270	2021-12-17
20021	統一恒生科技N	71	337	-266	2021-12-17
726790	聚和元大19購01	300	565	-265	2021-12-17
725390	台半凱基14購03	133	397	-264	2021-12-17
726856	元太康和15購01	45	307	-262	2021-12-17
725846	穩懋統一15購02	50	311	-261	2021-12-17
727611	台燿永豐16購01	55	316	-261	2021-12-17
723931	環球晶群益13購01	80	340	-260	2021-12-17
725371	網家群益14購01	28	286	-258	2021-12-17
723825	璟德元大13購02	0	257	-257	2021-12-17
723791	宏捷科國票13購01	65	321	-256	2021-12-17
724188	鈊象元大13購06	1	256	-255	2021-12-17
722645	宏捷科元富17購01	15	267	-252	2021-12-17
727205	元太凱基1A購01	165	416	-251	2021-12-17
70066P	晶焱元大13售03	22	271	-249	2021-12-17
726245	大國鋼永豐15購01	20	268	-248	2021-12-17
725509	台半元大14購02	79	326	-247	2021-12-17
727188	合晶統一1B購02	13	260	-247	2021-12-17
727087	創惟統一18購03	116	361	-245	2021-12-17
727409	正德永豐16購02	0	237	-237	2021-12-17
727197	信驊元大16購02	20	255	-235	2021-12-17
727242	台半永豐16購01	5	240	-235	2021-12-17
724406	鈊象群益14購02	300	533	-233	2021-12-17
723188	群聯統一14購01	200	430	-230	2021-12-17
724051	力旺統一15購01	2	231	-229	2021-12-17
725474	撼訊永豐14購01	56	284	-228	2021-12-17
00697B	元大美債7-10	1	228	-227	2021-12-17
721106	穩懋第一15購01	23	250	-227	2021-12-17
722277	合一國票12購01	135	361	-226	2021-12-17
721451	中菲行群益12購02	0	225	-225	2021-12-17
726172	鈊象富邦16購01	0	225	-225	2021-12-17
727140	力旺富邦16購02	273	498	-225	2021-12-17
727171	茂達永豐16購01	125	350	-225	2021-12-17
727095	佳邦元大18購01	18	238	-220	2021-12-17
724470	碩禾統一14購02	136	355	-219	2021-12-17
727479	信驊凱基17購02	37	256	-219	2021-12-17
721082	茂迪元大12購01	32	249	-217	2021-12-17
725025	宇峻永豐14購01	287	504	-217	2021-12-17
725401	碩禾群益17購01	224	438	-214	2021-12-17
726250	大國鋼富邦15購01	0	213	-213	2021-12-17
723602	雙鴻元大13購02	90	300	-210	2021-12-17
8358	金居	23	231	-208	2021-12-17
724505	力旺國泰15購01	283	491	-208	2021-12-17
720830	群聯凱基15購01	0	206	-206	2021-12-17
725630	榮剛永豐14購01	0	206	-206	2021-12-17
886	永豐美國科技	100	305	-205	2021-12-17
720734	佳邦元大11購01	595	800	-205	2021-12-17
726291	鈊象元大17購02	1	206	-205	2021-12-17
726502	長科*凱基15購03	0	205	-205	2021-12-17
724395	群聯凱基14購01	13	217	-204	2021-12-17
724662	頎邦群益15購01	0	202	-202	2021-12-17
722663	宇峻國票12購01	0	201	-201	2021-12-17
726770	長科*國票16購01	0	201	-201	2021-12-17
70122P	元太國票14售01	0	200	-200	2021-12-17
70130P	力旺群益14售02	150	350	-200	2021-12-17
720164	紘康統一12購01	0	200	-200	2021-12-17
724289	昇佳電元大15購02	0	200	-200	2021-12-17
725450	統振群益15購01	0	200	-200	2021-12-17
727448	中菲行永豐16購01	0	200	-200	2021-12-17
727525	信驊元大16購03	6	206	-200	2021-12-17
722940	元太中信12購01	257	455	-198	2021-12-17
727134	長科*凱基16購01	46	242	-196	2021-12-17
727169	正德永豐16購01	31	227	-196	2021-12-17
722721	朋程元大14購01	175	370	-195	2021-12-17
725019	匯鑽科國票15購01	138	333	-195	2021-12-17
722247	網家國泰13購01	0	194	-194	2021-12-17
724054	中菲行統一13購02	0	194	-194	2021-12-17
724390	大宇資凱基16購01	241	435	-194	2021-12-17
725286	網家國泰16購02	18	211	-193	2021-12-17
723939	碩禾永豐13購01	5	197	-192	2021-12-17
722426	碩禾國票12購01	49	239	-190	2021-12-17
3707	漢磊	73	263	-190	2021-12-17
722348	大宇資麥證12購01	31	220	-189	2021-12-17
723858	中美晶元大14購04	15	200	-185	2021-12-17
724360	環球晶凱基15購01	15	200	-185	2021-12-17
723795	大國鋼凱基12購02	14	198	-184	2021-12-17
70337P	信驊凱基16售01	25	207	-182	2021-12-17
723417	鈊象凱基13購01	3	185	-182	2021-12-17
724105	碩禾國票14購01	22	202	-180	2021-12-17
724534	台半元大16購01	4	184	-180	2021-12-17
725912	中美晶國票16購01	21	200	-179	2021-12-17
727625	元太康和16購01	10	187	-177	2021-12-17
70279P	信驊元大15售02	0	176	-176	2021-12-17
725555	撼訊台新14購01	2	178	-176	2021-12-17
720833	群聯統一15購01	39	214	-175	2021-12-17
725601	台半統一15購03	505	680	-175	2021-12-17
724286	撼訊群益13購02	15	188	-173	2021-12-17
727278	元太兆豐16購01	0	173	-173	2021-12-17
70008P	聯亞凱基12售01	0	171	-171	2021-12-17
70303P	晶焱元大15售07	0	170	-170	2021-12-17
722151	頎邦兆豐14購01	0	170	-170	2021-12-17
723403	雙鴻兆豐13購02	0	170	-170	2021-12-17
724644	建錩凱基13購02	0	170	-170	2021-12-17
727262	正德元大16購01	29	199	-170	2021-12-17
727454	太景*群益17購01	0	170	-170	2021-12-17
722119	大國鋼永豐11購01	0	168	-168	2021-12-17
3689	湧德	8	176	-168	2021-12-17
724415	大國鋼元大17購01	4	171	-167	2021-12-17
722147	合一元富11購02	176	342	-166	2021-12-17
724727	旺矽元富14購02	0	166	-166	2021-12-17
725531	亨泰光永豐14購02	0	166	-166	2021-12-17
726282	創惟統一19購01	7	173	-166	2021-12-17
727622	元太兆豐17購02	0	166	-166	2021-12-17
724267	世界統一14購05	0	165	-165	2021-12-17
726726	信驊元富19購01	80	243	-163	2021-12-17
721721	世界群益11購02	0	162	-162	2021-12-17
726295	創惟群益15購03	602	764	-162	2021-12-17
727304	世界群益1A購01	0	162	-162	2021-12-17
723138	精測元大13購01	40	200	-160	2021-12-17
727667	元太富邦18購01	0	160	-160	2021-12-17
723919	中菲行國票13購01	0	158	-158	2021-12-17
725511	撼訊元大14購02	9	167	-158	2021-12-17
727522	元太元大1A購01	4	161	-157	2021-12-17
723528	原相凱基13購03	0	154	-154	2021-12-17
726091	金麗科凱基15購02	49	202	-153	2021-12-17
725572	撼訊元大17購02	13	165	-152	2021-12-17
727609	大宇資永豐16購01	29	181	-152	2021-12-17
3105	穩懋	36	186	-150	2021-12-17
70148P	力旺元大13售07	40	190	-150	2021-12-17
722008	雍智元大12購01	0	150	-150	2021-12-17
722312	矽瑪元大14購01	150	300	-150	2021-12-17
724378	撼訊中信14購01	0	150	-150	2021-12-17
724824	碩禾康和15購01	81	231	-150	2021-12-17
725492	撼訊永豐14購02	0	150	-150	2021-12-17
726271	創惟康和18購01	52	202	-150	2021-12-17
722885	驊訊國票12購01	4	150	-146	2021-12-17
724075	中菲行元富15購01	0	146	-146	2021-12-17
723004	譜瑞兆豐13購01	851	996	-145	2021-12-17
726344	碩禾元大18購02	1	146	-145	2021-12-17
722433	宇峻元大12購01	0	143	-143	2021-12-17
724756	碩禾凱基13購02	183	326	-143	2021-12-17
726379	中光電第一1B購02	4	147	-143	2021-12-17
727220	撼訊國泰18購01	52	195	-143	2021-12-17
6188	廣明	0	143	-143	2021-12-17
722470	胡連群益13購01	10	150	-140	2021-12-17
727124	創惟群益15購04	221	360	-139	2021-12-17
723670	網家統一13購03	0	137	-137	2021-12-17
726038	撼訊統一18購01	10	147	-137	2021-12-17
70225P	信驊元大14售03	50	186	-136	2021-12-17
725012	世界統一16購02	75	211	-136	2021-12-17
722108	朋程元大11購01	15	150	-135	2021-12-17
723204	紘康元大13購01	35	170	-135	2021-12-17
724375	環球晶元大17購02	120	255	-135	2021-12-17
8076	伍豐	1	136	-135	2021-12-17
724551	雙鴻群益13購01	43	177	-134	2021-12-17
725774	晶焱元大15購01	83	216	-133	2021-12-17
726270	創惟康和15購02	0	133	-133	2021-12-17
719319	群聯元大11購01	448	580	-132	2021-12-17
724592	環球晶群益13購04	15	147	-132	2021-12-17
