Ticker	Name	Buy	Sell	OverBS	Date
724413	環球晶富邦15購01	0	2620	-2620	2021-09-13
723050	鈦昇國票13購01	0	2119	-2119	2021-09-13
724249	精測兆豐13購01	266	2327	-2061	2021-09-13
721551	網家統一11購03	811	2472	-1661	2021-09-13
722113	大國鋼凱基11購01	426	2086	-1660	2021-09-13
722802	網家國票12購01	0	1592	-1592	2021-09-13
722706	精測元大11購01	0	1567	-1567	2021-09-13
724375	環球晶元大17購02	12	1534	-1522	2021-09-13
722590	順藥國票11購01	0	1517	-1517	2021-09-13
723219	頎邦國泰14購01	21	1449	-1428	2021-09-13
722680	網家群益11購02	162	1395	-1233	2021-09-13
724031	建錩永豐13購01	58	1280	-1222	2021-09-13
722424	建錩國票11購01	0	1148	-1148	2021-09-13
723565	美琪瑪元大13購02	92	1227	-1135	2021-09-13
721064	榮剛元大11購01	70	1108	-1038	2021-09-13
723642	中天永豐12購01	0	1034	-1034	2021-09-13
719110	中美晶元大0B購01	12	1006	-994	2021-09-13
722457	茂達永豐11購02	10	1003	-993	2021-09-13
722374	德微國票12購01	222	1181	-959	2021-09-13
722951	榮剛統一12購01	5	960	-955	2021-09-13
723226	加高永豐12購01	949	1863	-914	2021-09-13
723559	世界元大13購04	141	1020	-879	2021-09-13
723194	大國鋼元大13購02	1321	2197	-876	2021-09-13
723688	璟德國票13購01	599	1460	-861	2021-09-13
723419	頎邦富邦15購01	20	830	-810	2021-09-13
724458	網家群益13購01	20	828	-808	2021-09-13
723795	大國鋼凱基12購02	91	889	-798	2021-09-13
723963	鈦昇國泰14購01	0	770	-770	2021-09-13
724322	越峰國票14購01	0	769	-769	2021-09-13
888	永豐台灣ESG	347	1115	-768	2021-09-13
723068	榮剛元大13購01	76	831	-755	2021-09-13
723091	碩禾永豐12購02	0	748	-748	2021-09-13
723537	美琪瑪中信12購01	359	1106	-747	2021-09-13
722807	榮剛群益11購01	3	744	-741	2021-09-13
70056P	旺矽元大13售03	2	729	-727	2021-09-13
722468	建錩群益12購01	10	709	-699	2021-09-13
722439	美琪瑪元大11購01	126	820	-694	2021-09-13
723917	精測元大14購02	44	719	-675	2021-09-13
724436	大國鋼凱基13購02	0	675	-675	2021-09-13
721482	鈦昇國泰12購02	30	700	-670	2021-09-13
722735	榮剛國泰13購01	6	669	-663	2021-09-13
721543	亞信群益0C購01	62	720	-658	2021-09-13
724230	環球晶元大19購01	102	760	-658	2021-09-13
724140	榮剛元大14購02	4	657	-653	2021-09-13
722247	網家國泰13購01	103	729	-626	2021-09-13
724206	榮剛統一14購04	158	784	-626	2021-09-13
20027	元大上櫃ESG成長N	265	890	-625	2021-09-13
721515	榮剛統一0C購01	504	1123	-619	2021-09-13
722777	臺慶科國票11購02	0	609	-609	2021-09-13
722242	佳邦永豐11購01	0	600	-600	2021-09-13
724103	晶焱國票13購01	0	599	-599	2021-09-13
722943	大國鋼元大13購01	20	610	-590	2021-09-13
724430	大國鋼統一14購03	0	586	-586	2021-09-13
724255	大國鋼凱基14購01	9	591	-582	2021-09-13
724122	世界凱基13購03	96	664	-568	2021-09-13
73965P	穩懋元富11售03	0	567	-567	2021-09-13
723756	元太國票13購03	38	604	-566	2021-09-13
724029	大國鋼永豐13購01	101	655	-554	2021-09-13
722469	建錩群益13購01	0	545	-545	2021-09-13
721196	金可永豐0B購01	7	548	-541	2021-09-13
723928	晶焱群益13購02	0	537	-537	2021-09-13
720481	台半統一0C購01	137	672	-535	2021-09-13
722847	大國鋼國票11購02	207	739	-532	2021-09-13
723816	金居群益13購01	0	530	-530	2021-09-13
724410	世界永豐13購03	52	565	-513	2021-09-13
720584	榮剛元大0B購01	46	558	-512	2021-09-13
721233	鈦昇國票0C購01	0	499	-499	2021-09-13
724035	大樹元大16購01	31	529	-498	2021-09-13
723155	中菲行統一14購01	0	493	-493	2021-09-13
722622	大國鋼元大11購02	380	871	-491	2021-09-13
722717	加高元大11購01	105	584	-479	2021-09-13
724289	昇佳電元大15購02	10	488	-478	2021-09-13
723629	美琪瑪元大15購01	160	637	-477	2021-09-13
720906	勤凱元大0B購01	0	475	-475	2021-09-13
724374	榮剛元大13購06	176	650	-474	2021-09-13
719360	金可元富0A購03	0	466	-466	2021-09-13
720973	精材統一12購01	0	450	-450	2021-09-13
723751	宣德元大13購01	104	554	-450	2021-09-13
724290	越峰元大15購01	136	577	-441	2021-09-13
719779	昇佳電群益0A購01	0	440	-440	2021-09-13
721116	鈦昇元大0C購02	0	425	-425	2021-09-13
721805	金可元大11購01	1468	1893	-425	2021-09-13
722355	德微永豐11購03	146	569	-423	2021-09-13
723619	中菲行統一14購03	3	423	-420	2021-09-13
720571	明安凱基0C購01	0	416	-416	2021-09-13
721560	亞信元富12購03	250	665	-415	2021-09-13
723154	中天統一13購01	7	420	-413	2021-09-13
724127	大國鋼元大14購01	250	654	-404	2021-09-13
723709	系微元大13購02	0	402	-402	2021-09-13
723979	大學光永豐13購01	0	400	-400	2021-09-13
722868	精測元富11購01	22	420	-398	2021-09-13
724398	晶焱統一15購01	4	399	-395	2021-09-13
721036	大田統一0C購04	124	518	-394	2021-09-13
722631	網家元大13購01	70	464	-394	2021-09-13
721500	宣德元大0C購01	432	822	-390	2021-09-13
721772	金可元富0C購02	0	387	-387	2021-09-13
720971	榮剛元大0B購02	93	478	-385	2021-09-13
73952P	力旺元富0C售01	0	382	-382	2021-09-13
719122	明安統一0B購01	0	380	-380	2021-09-13
723677	台半兆豐13購01	21	400	-379	2021-09-13
724266	元太統一15購01	141	519	-378	2021-09-13
70078P	宏捷科凱基13售03	8	381	-373	2021-09-13
722436	宣德元大12購02	0	372	-372	2021-09-13
721490	網家統一11購02	170	529	-359	2021-09-13
721960	台半元富12購02	15	372	-357	2021-09-13
723037	精測國泰14購01	69	426	-357	2021-09-13
722549	東洋元大11購02	0	350	-350	2021-09-13
70080P	力旺元大13售02	0	347	-347	2021-09-13
722136	大國鋼元大11購01	0	346	-346	2021-09-13
70081P	力旺國票14售01	410	755	-345	2021-09-13
722446	網家中信11購01	0	345	-345	2021-09-13
718753	宏捷科元大0A購01	0	343	-343	2021-09-13
722208	台半永豐11購02	0	342	-342	2021-09-13
722036	榮剛永豐11購01	20	355	-335	2021-09-13
