Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-10-28	00679B	43.65	43.65	43.45	43.53	1245000	54186530	43.53
2019-10-28	00687B	45.38	45.38	45.05	45.11	240000	10826390	45.11
2019-10-28	00694B	40.84	40.84	40.74	40.76	600000	24457790	40.76
2019-10-28	00695B	39.82	39.82	39.69	39.69	419000	16654640	39.69
2019-10-28	00696B	45.3	45.35	45.27	45.35	665000	30117990	45.35
2019-10-28	00697B	42.25	42.25	42.15	42.18	215000	9064630	42.18
2019-10-28	00718B	19.62	19.66	19.62	19.66	654000	12844280	19.66
2019-10-28	00719B	32.23	32.24	32.2	32.23	324000	10441060	32.23
2019-10-28	00720B	44.72	44.72	44.59	44.61	487000	21727590	44.61
2019-10-28	00721B	45.04	45.04	45.02	45.04	202000	9095120	45.04
2019-10-28	00722B	47.43	47.52	47.42	47.44	223000	10590670	47.44
2019-10-28	00723B	44.2	44.21	44.2	44.2	102000	4508410	44.2
2019-10-28	00724B	43.49	43.52	43.48	43.49	137000	5960420	43.49
2019-10-28	00725B	45.29	45.29	45.22	45.22	116000	5246720	45.22
2019-10-28	00726B	45.66	45.72	45.66	45.72	109000	4983210	45.72
2019-10-28	00727B	42.36	42.36	42.35	42.36	109000	4617160	42.36
2019-10-28	00734B	22.4	22.41	22.37	22.41	1032000	23116730	22.41
2019-10-28	00740B	48.66	48.66	48.42	48.42	359000	17413940	48.42
2019-10-28	00741B	41.44	41.74	41.44	41.7	254000	10564880	41.7
2019-10-28	00744B	40.85	40.91	40.85	40.85	112000	4575280	40.85
2019-10-28	00745B	39.68	39.68	39.65	39.65	101000	4004680	39.65
2019-10-28	00746B	46.15	46.15	46.04	46.06	113000	5204110	46.06
2019-10-28	00747B	50.75	50.9	50.75	50.9	112000	5699000	50.9
2019-10-28	00748B	40.9	40.9	40.88	40.88	101000	4128900	40.88
2019-10-28	00749B	47.34	47.34	47.25	47.25	101000	4772340	47.25
2019-10-28	00750B	45.62	45.62	45.59	45.59	101000	4604620	45.59
2019-10-28	00751B	47.03	47.03	46.9	46.93	502000	23558720	46.93
2019-10-28	00754B	48.04	48.04	47.98	48.01	109000	5229990	48.01
2019-10-28	00755B	46.2	46.2	46.03	46.1	192000	8849260	46.1
2019-10-28	00756B	49.52	49.57	49.48	49.55	170000	8415600	49.55
2019-10-28	00758B	68.75	68.75	68.75	68.75	100000	6875000	68.75
2019-10-28	00759B	71.3	71.3	71.3	71.3	100000	7130000	71.3
2019-10-28	00760B	70.25	70.25	70	70	102000	7160250	70
2019-10-28	00761B	47.84	47.84	47.58	47.6	139000	6619200	47.6
2019-10-28	00764B	45.4	45.4	45.25	45.29	113000	5114140	45.29
2019-10-28	00765B	39.5	39.5	39.5	39.5	127000	5016500	39.5
2019-10-28	00768B	70.45	70.45	69.95	69.95	109000	7672550	69.95
2019-10-28	00769B	61.8	61.8	61.7	61.7	101000	6231800	61.7
2019-10-28	00772B	46.44	46.5	46.41	46.41	247000	11472640	46.41
2019-10-28	00773B	47.16	47.16	46.92	46.92	228000	10715370	46.92
