Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-25	00679B	33.82	33.86	33.75	33.77	8797000	297311390	33.77
2022-08-25	00687B	35.5	35.5	35.42	35.43	1072000	37985320	35.43
2022-08-25	00694B	38.24	38.24	38.24	38.24	100000	3824000	38.24
2022-08-25	00695B	35.31	35.33	35.2	35.2	112000	3947450	35.2
2022-08-25	00696B	35.55	35.55	35.43	35.43	420000	14900670	35.43
2022-08-25	00697B	37.1	37.13	37.07	37.07	185000	6861390	37.07
2022-08-25	00718B	20.1	20.13	20.09	20.1	202000	4064380	20.1
2022-08-25	00719B	30.88	30.88	30.82	30.84	122000	3762500	30.84
2022-08-25	00720B	35.41	35.47	35.37	35.43	955000	33830930	35.43
2022-08-25	00721B	45.76	45.76	45.56	45.56	175000	7993490	45.56
2022-08-25	00722B	38.61	38.7	38.57	38.65	135000	5218810	38.65
2022-08-25	00723B	34.13	34.14	34.13	34.14	110000	3755350	34.14
2022-08-25	00724B	34.22	34.37	34.22	34.36	147000	5045670	34.36
2022-08-25	00725B	36.39	36.4	36.34	36.37	217000	7891390	36.37
2022-08-25	00726B	33.69	33.69	33.66	33.68	103000	3470000	33.68
2022-08-25	00727B	36.98	37	36.98	36.99	123000	4549790	36.99
2022-08-25	00734B	15.94	15.95	15.94	15.95	1004000	16003800	15.95
2022-08-25	00740B	39.18	39.24	39.17	39.22	124000	4864160	39.22
2022-08-25	00741B	36.27	36.28	36.23	36.28	107000	3881880	36.28
2022-08-25	00744B	43.43	43.43	43.24	43.25	223000	9647720	43.25
2022-08-25	00745B	41.9	41.93	41.9	41.93	100000	4191500	41.93
2022-08-25	00746B	37.19	37.19	37.17	37.19	116000	4312280	37.19
2022-08-25	00747B	53.1	53.1	53	53	125000	6636200	53
2022-08-25	00748B	42.7	42.7	42.7	42.7	100000	4270000	42.7
2022-08-25	00749B	32.1	32.1	32.1	32.1	100000	3210000	32.1
2022-08-25	00750B	35.15	35.15	35.15	35.15	100000	3515000	35.15
2022-08-25	00751B	36.65	36.71	36.6	36.6	1039000	38079230	36.6
2022-08-25	00754B	38.29	38.29	38.26	38.26	109000	4170390	38.26
2022-08-25	00755B	35.6	35.7	35.6	35.67	115000	4102950	35.67
2022-08-25	00756B	33.5	33.61	33.5	33.61	121000	4054830	33.61
2022-08-25	00758B	52.4	52.4	52.4	52.4	100000	5240000	52.4
2022-08-25	00759B	57.35	57.35	57.35	57.35	100000	5735000	57.35
2022-08-25	00760B	53.4	53.4	53.4	53.4	100000	5340000	53.4
2022-08-25	00761B	38.04	38.06	37.99	38.06	115000	4374380	38.06
2022-08-25	00764B	35.64	35.64	35.55	35.55	104000	3697410	35.55
2022-08-25	00765B	40.45	40.45	40.38	40.38	110000	4442500	40.38
2022-08-25	00768B	58.25	58.25	58.25	58.25	100000	5825000	58.25
2022-08-25	00772B	36.89	36.89	36.66	36.75	1092000	40071810	36.75
2022-08-25	00773B	36.99	36.99	36.75	36.81	806000	29655120	36.81
2022-08-25	00777B	36.16	36.16	36.16	36.16	100000	3616000	36.16
2022-08-25	00778B	36.35	36.35	36.35	36.35	100000	3635000	36.35
2022-08-25	00779B	35.72	35.72	35.64	35.64	101000	3599720	35.64
2022-08-25	00780B	36.44	36.47	36.41	36.41	6000	218610	36.41
2022-08-25	00781B	34.55	34.55	34.55	34.55	106000	3662300	34.55
2022-08-25	00782B	34.45	34.45	34.44	34.44	106000	3650650	34.44
2022-08-25	00784B	36.2	36.2	36.2	36.2	100000	3620000	36.2
2022-08-25	00785B	35.34	35.34	35.32	35.32	100000	3533000	35.32
2022-08-25	00786B	34.38	34.41	34.33	34.41	117000	4025480	34.41
2022-08-25	00787B	35.8	35.8	35.71	35.71	162000	5787710	35.71
2022-08-25	00788B	33.43	33.43	33.39	33.39	105000	3506070	33.39
2022-08-25	00789B	53.95	53.95	53.95	53.95	100000	5395000	53.95
2022-08-25	00790B	53.4	53.4	53.4	53.4	100000	5340000	53.4
2022-08-25	00791B	51.7	51.7	51.7	51.7	100000	5170000	51.7
2022-08-25	00792B	35	35	35	35	102000	3570000	35
2022-08-25	00793B	34.54	34.76	34.54	34.76	110000	3820600	34.76
2022-08-25	00794B	40.25	40.25	40.25	40.25	100000	4025000	40.25
2022-08-25	00795B	34.31	34.31	34.12	34.15	633000	21619580	34.15
2022-08-25	00799B	34.74	34.74	34.65	34.65	101000	3499740	34.65
2022-08-25	00831B	37.3	37.3	37.3	37.3	2000	74600	37.3
2022-08-25	00834B	34.3	34.3	34.28	34.28	108000	3703300	34.28
2022-08-25	00836B	32.01	32.04	32.01	32.03	102000	3268040	32.03
2022-08-25	00840B	32.73	32.73	32.73	32.73	100000	3273000	32.73
2022-08-25	00841B	32.73	32.73	32.73	32.73	100000	3273000	32.73
2022-08-25	00842B	33.02	33.06	33.02	33.06	121000	3998460	33.06
2022-08-25	00844B	32.5	32.5	32.5	32.5	2000	65000	32.5
2022-08-25	00845B	31.05	31.05	31.01	31.01	120000	3725260	31.01
2022-08-25	00846B	32.17	32.17	32.17	32.17	100000	3217000	32.17
2022-08-25	00847B	28.8	28.82	28.77	28.79	169000	4865490	28.79
2022-08-25	00848B	33.8	33.8	33.76	33.76	53000	1789400	33.76
2022-08-25	00849B	35.45	35.48	35.45	35.48	55000	1951250	35.48
2022-08-25	00853B	29.85	29.85	29.85	29.85	2000	59700	29.85
2022-08-25	00856B	37.62	37.65	37.62	37.65	101000	3802620	37.65
2022-08-25	00857B	29.55	29.58	29.52	29.56	110000	3251510	29.56
2022-08-25	00858	26.61	26.72	26.61	26.72	132000	3522150	26.72
2022-08-25	00859B	38.5	38.5	38.48	38.48	141000	5427280	38.48
2022-08-25	00860B	36.73	36.73	36.73	36.73	100000	3673000	36.73
2022-08-25	00862B	32.35	32.35	32.27	32.3	602000	19437240	32.3
2022-08-25	00863B	33.31	33.31	33.28	33.28	51000	1697310	33.28
2022-08-25	00864B	39.66	39.66	39.66	39.66	50000	1983000	39.66
2022-08-25	00867B	32.49	32.49	32.49	32.49	3000	97470	32.49
2022-08-25	00870B	30.9	30.9	30.85	30.85	122000	3767700	30.85
2022-08-25	00877	10.38	10.38	10.21	10.21	1427000	14635700	10.21
2022-08-25	00883B	32.32	32.32	32.32	32.32	150000	4848000	32.32
2022-08-25	00884B	31.35	31.35	31.35	31.35	150000	4702500	31.35
2022-08-25	00886	19.28	19.29	19.26	19.26	109000	2099540	19.26
2022-08-25	00887	15.87	15.88	15.74	15.74	233000	3676690	15.74
2022-08-25	00888	13.29	13.37	13.28	13.34	1409000	18786650	13.34
2022-08-25	00890B	33.46	33.46	33.46	33.46	100000	3346000	33.46
2022-08-25	1240	45.2	45.2	44.7	44.9	42000	1886400	44.9
2022-08-25	1258	25.5	26.3	25.2	25.55	1269000	32468300	25.55
2022-08-25	1259	71.3	71.5	71.2	71.2	6000	428000	71.2
2022-08-25	1264	265	266.5	265	266.5	4000	1061500	266.5
2022-08-25	1268	111	111.5	110.5	111.5	20000	2221000	111.5
2022-08-25	1336	27.6	27.95	27.25	27.85	749000	20670200	27.85
2022-08-25	1565	262.5	263	259	261	96000	25021500	261
2022-08-25	1569	27.65	27.75	27.45	27.65	488000	13464750	27.65
2022-08-25	1570	18.15	18.2	18.15	18.15	109000	1980550	18.15
2022-08-25	1580	96.1	97.7	96.1	96.7	56000	5412900	96.7
