Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-22	01006T	7.42	7.55	7.35	7.5	76000	567770	7.5
2009-10-22	1107	0.94	0.95	0.93	0.93	306000	288640	0.93
2009-10-22	1333	13.95	14.3	13.65	13.85	866000	12012550	13.85
2009-10-22	1336	18.7	18.7	18.15	18.4	219000	3992050	18.4
2009-10-22	1558	84.2	84.2	82	83.5	906000	75418300	83.5
2009-10-22	1565	168	171	168	170	150000	25399500	170
2009-10-22	1569	37	37.2	36.2	36.25	461000	16804150	36.25
2009-10-22	1570	8.7	8.7	8.4	8.51	161000	1363970	8.51
2009-10-22	1580	68.6	72.5	68.6	71.6	536000	37838800	71.6
2009-10-22	1582	66.8	66.9	65	65.2	792000	51916800	65.2
2009-10-22	1584	13.45	13.65	13.2	13.65	67000	895350	13.65
2009-10-22	1742	38.3	38.4	37.9	38	116000	4421550	38
2009-10-22	1752	28.3	28.8	28.3	28.3	256000	7274750	28.3
2009-10-22	1777	40.4	40.4	40.05	40.05	41000	1647000	40.05
2009-10-22	1781	16.15	16.25	15.9	15.9	118000	1898250	15.9
2009-10-22	1784	73.6	74.3	71.8	72.1	381000	27733700	72.1
2009-10-22	1785	76.4	76.8	74.5	74.5	4139000	310887500	74.5
2009-10-22	1787	10.9	11.05	10.75	11.05	257000	2805550	11.05
2009-10-22	1788	71.7	71.7	69.5	69.7	276000	19449800	69.7
2009-10-22	1799	25.8	25.8	25.25	25.3	100000	2551500	25.3
2009-10-22	1813	38.8	39.1	38.05	38.4	172000	6614200	38.4
2009-10-22	1815	15.2	15.6	14.85	15	2672000	40787850	15
2009-10-22	2035	35.4	35.8	34.65	34.95	859000	30149650	34.95
2009-10-22	2114	27	27.65	26.9	26.9	109000	2978850	26.9
2009-10-22	2221	12.5	12.5	12	12.05	39000	476350	12.05
2009-10-22	2231	73	75.5	72.5	73.5	807000	59889700	73.5
2009-10-22	2381	2.59	2.59	2.57	2.57	1166000	3004940	2.57
2009-10-22	2396	0.66	0.66	0.66	0.66	2656000	1752960	0.66
2009-10-22	2596	22.6	23.15	22.6	22.7	131000	2979400	22.7
2009-10-22	2636	18.25	18.25	17.7	17.8	192000	3443200	17.8
2009-10-22	2916	12.6	12.65	12.55	12.55	41000	514950	12.55
2009-10-22	2921	22.1	22.35	22.1	22.25	25000	553700	22.25
2009-10-22	3064	69.5	70.9	68.7	69.1	639000	44380200	69.1
2009-10-22	3066	16.4	17.3	16.4	16.8	1365000	23167600	16.8
2009-10-22	3067	14.3	14.75	14.3	14.3	23000	333000	14.3
2009-10-22	3068	68.8	69.1	66.1	67	1479000	99779300	67
2009-10-22	3069	9.4	9.58	9.25	9.25	111000	1041780	9.25
2009-10-22	3071	14.5	14.55	13.55	13.65	2985000	41236300	13.65
2009-10-22	3073	50.7	51	49	49	643000	32121700	49
2009-10-22	3078	23.65	24.45	23.65	23.75	1974000	47139150	23.75
2009-10-22	3083	470	472	454	455	1041000	478893000	455
2009-10-22	3085	19.15	19.8	18.9	19.1	502000	9640350	19.1
2009-10-22	3086	16.8	16.95	16.5	16.5	457000	7622400	16.5
2009-10-22	3087	11.25	11.3	11.05	11.05	863000	9600450	11.05
2009-10-22	3088	24.55	24.6	23.85	23.85	388000	9363200	23.85
2009-10-22	3089	8.88	8.89	8.4	8.8	193000	1683410	8.8
2009-10-22	3093	48.9	48.9	48.2	48.2	19000	923800	48.2
2009-10-22	3095	30.9	31.45	30.15	30.4	6289000	193645200	30.4
2009-10-22	3114	13.45	13.85	13.3	13.4	287000	3867650	13.4
2009-10-22	3115	13.5	13.5	13.3	13.5	37000	498100	13.5
2009-10-22	3118	34.05	34.45	33.7	34.15	85000	2895100	34.15
2009-10-22	3126	21.1	22.3	21.1	22.3	192000	4256750	22.3
2009-10-22	3128	25.35	25.6	24.5	24.5	613000	15388350	24.5
2009-10-22	3144	12.8	13.5	12.8	13.5	136000	1822500	13.5
2009-10-22	3152	124	124	118.5	122.5	214000	25864500	122.5
2009-10-22	3162	12.1	12.6	12.1	12.2	1117000	13911600	12.2
2009-10-22	3164	42.5	43	41.6	41.8	694000	29347950	41.8
2009-10-22	3171	9.48	9.48	9.17	9.18	125000	1159350	9.18
2009-10-22	3188	18.8	18.8	17.65	17.8	859000	15550450	17.8
2009-10-22	3191	10.9	11.4	10.6	10.6	356000	3914700	10.6
2009-10-22	3202	25.3	25.3	24.3	24.55	416000	10270200	24.55
2009-10-22	3205	6.05	6.3	5.96	6.3	11000	66670	6.3
2009-10-22	3206	16.5	17.4	16.5	16.95	120000	2044300	16.95
2009-10-22	3207	15.2	15.25	14.75	14.95	413000	6155650	14.95
2009-10-22	3211	107.5	109	104	105.5	2526000	268080000	105.5
2009-10-22	3213	89.1	89.1	87.8	87.8	175000	15423400	87.8
2009-10-22	3217	27.65	28.65	27.45	27.9	4470000	126138500	27.9
2009-10-22	3218	37.5	37.5	35.1	35.4	249000	8948050	35.4
2009-10-22	3219	19.4	20.15	19.4	20.15	847000	16942650	20.15
2009-10-22	3221	30.5	30.95	28.6	29.45	1460000	43222200	29.45
2009-10-22	3224	7.04	7.04	6.98	7.04	531000	3735010	7.04
2009-10-22	3226	10.3	10.3	9.8	9.83	66000	652940	9.83
2009-10-22	3227	280.5	281.5	267.5	269	3046000	833541000	269
2009-10-22	3228	61	61	59.8	59.8	304000	18282500	59.8
2009-10-22	3229	13.6	13.7	13.3	13.5	382000	5120800	13.5
2009-10-22	3230	14.8	15.05	14.5	14.55	2251000	33327650	14.55
2009-10-22	3232	11.2	11.35	10.45	11	342000	3742350	11
2009-10-22	3236	15.4	15.5	14.45	14.6	769000	11498100	14.6
2009-10-22	3252	10.75	10.75	10.75	10.75	56000	602000	10.75
2009-10-22	3259	36.9	36.9	34.9	35.15	1317000	46954700	35.15
2009-10-22	3260	79.5	79.9	77.3	77.7	4921000	384793500	77.7
2009-10-22	3264	18.5	18.5	17.85	17.85	3425000	61956950	17.85
2009-10-22	3265	11	11.05	10.5	10.65	2109000	22728800	10.65
2009-10-22	3266	22.15	22.5	21.5	21.7	325000	7136000	21.7
2009-10-22	3268	34.1	34.1	32.7	33.5	271000	9050950	33.5
2009-10-22	3276	6.85	6.85	6.45	6.7	265000	1762280	6.7
2009-10-22	3284	16.6	16.85	16.45	16.45	646000	10755200	16.45
2009-10-22	3287	26.1	26.45	25.3	25.4	197000	5076300	25.4
2009-10-22	3288	26.1	26.8	26	26.15	426000	11178450	26.15
2009-10-22	3289	29.1	29.4	28.1	28.1	675000	19426850	28.1
2009-10-22	3290	10.25	10.25	9.92	10	1300000	13158210	10
2009-10-22	3291	47.1	50.7	47.1	49.7	491000	24289700	49.7
2009-10-22	3293	261	264	260	260	459000	119879000	260
2009-10-22	3294	21.7	22.25	21.25	21.5	470000	10198550	21.5
2009-10-22	3297	28.75	28.85	28.4	28.4	69000	1976550	28.4
2009-10-22	3299	27.5	27.75	26.2	26.35	607000	16224500	26.35
