Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-01-18	1256	62.5	63.5	62.5	63.5	26000	1639900	63.5
2013-01-18	1258	26.75	27.1	26.7	27	6000	161750	27
2013-01-18	1259	81.1	82	81.1	82	6000	490100	82
2013-01-18	1333	4.14	4.26	4.14	4.26	66000	276450	4.26
2013-01-18	1336	9.87	9.97	9.81	9.97	86000	849290	9.97
2013-01-18	1558	99.9	100.5	99.9	100	68000	6804500	100
2013-01-18	1565	439	440	433	435	57000	24909000	435
2013-01-18	1566	32.5	32.5	31.95	32.4	51000	1644550	32.4
2013-01-18	1569	33.5	33.6	32.75	32.85	478000	15818900	32.85
2013-01-18	1570	7.25	7.25	7.14	7.14	48000	343940	7.14
2013-01-18	1580	127	128	126.5	126.5	117000	14867000	126.5
2013-01-18	1584	16.1	16.5	15.95	16.15	929000	14999800	16.15
2013-01-18	1586	16.3	16.6	16.2	16.6	33000	537150	16.6
2013-01-18	1591	34.2	34.25	33.6	34.2	122000	4150600	34.2
2013-01-18	1593	25.6	25.6	25.05	25.2	11000	278500	25.2
2013-01-18	1595	60.4	60.5	60	60.3	25000	1507300	60.3
2013-01-18	1597	53	55.2	52.4	53.8	1368000	73728800	53.8
2013-01-18	1599	57.8	59.2	57.8	58.4	20000	1170000	58.4
2013-01-18	1742	14.25	14.5	14.25	14.3	54000	775150	14.3
2013-01-18	1752	39.2	40.8	39.2	40.8	737000	29406350	40.8
2013-01-18	1777	44.5	45.8	44.5	45	15000	677500	45
2013-01-18	1781	41.15	42.1	40.2	41.5	1322000	54578550	41.5
2013-01-18	1784	38	38.5	37.8	38.5	150000	5722300	38.5
2013-01-18	1785	36	36.1	35.7	35.85	932000	33388800	35.85
2013-01-18	1787	15.8	16.2	15.45	15.85	1437000	22787850	15.85
2013-01-18	1788	75	75.5	74.5	75.4	269000	20186200	75.4
2013-01-18	1795	37	37.85	36.15	37.15	4200000	155782400	37.15
2013-01-18	1799	13.7	14.15	13.7	14	316000	4414950	14
2013-01-18	1813	40.7	41.3	40.3	40.9	189000	7677350	40.9
2013-01-18	1815	13.5	13.7	13.45	13.7	1192000	16178800	13.7
2013-01-18	2035	30	30	29.8	30	7000	209400	30
2013-01-18	2061					0	0	
2013-01-18	2063	27.1	27.35	27	27.3	62000	1683900	27.3
2013-01-18	2221	17.9	17.9	17	17	761000	13277250	17
2013-01-18	2233	60.5	61.2	60.2	60.7	270000	16362900	60.7
2013-01-18	2596	17.9	17.95	17.9	17.95	52000	932300	17.95
2013-01-18	2636	19.25	19.4	19.1	19.25	64000	1234550	19.25
2013-01-18	2640	72	72.3	71.8	71.9	56000	4032500	71.9
2013-01-18	2718					0	0	
2013-01-18	2719	24.1	24.3	23.95	24.15	86000	2076050	24.15
2013-01-18	2724	55.5	57	54.9	55.6	101000	5623200	55.6
2013-01-18	2729	193	193	192	193	51000	9829000	193
2013-01-18	2916	18.55	18.8	18.5	18.5	82000	1527450	18.5
2013-01-18	2924	62.5	64.7	62.3	64.7	257000	16213300	64.7
2013-01-18	3064	36.5	37	36.3	36.5	224000	8191650	36.5
2013-01-18	3066	6.44	6.44	6.36	6.4	54000	345890	6.4
2013-01-18	3067					0	0	
2013-01-18	3068	37.45	37.8	36.65	37	24000	893700	37
2013-01-18	3071	7.36	7.36	7.18	7.18	105000	756910	7.18
2013-01-18	3073	4.64	4.72	4.44	4.46	859000	3899030	4.46
2013-01-18	3078	9.18	9.26	9.18	9.25	76000	700970	9.25
2013-01-18	3083	59.7	61.6	58.2	61	775000	46605900	61
2013-01-18	3085	6.1	6.45	6.1	6.3	42000	266240	6.3
2013-01-18	3086	13.7	14.45	13.7	14.1	387000	5446550	14.1
