Ticker	Name	Buy	Sell	OverBS	Date
713273	創惟元大01購01	127	1686	-1559	2020-09-21
714215	倉和國泰04購01	550	2022	-1472	2020-09-21
713274	創惟元大01購02	715	2004	-1289	2020-09-21
713537	閎康元大02購01	47	1291	-1244	2020-09-21
713398	創惟群益03購05	122	1309	-1187	2020-09-21
713241	創惟統一03購01	121	1247	-1126	2020-09-21
714277	鈺太群益04購04	16	1011	-995	2020-09-21
713514	雙鴻統一03購03	272	1249	-977	2020-09-21
714342	頎邦元大03購01	48	967	-919	2020-09-21
714461	頎邦元大03購02	9	874	-865	2020-09-21
712140	璟德兆豐9C購02	172	1030	-858	2020-09-21
712643	閎康元大01購01	56	910	-854	2020-09-21
714227	海韻電元大03購01	214	946	-732	2020-09-21
713324	創惟統一01購01	1619	2349	-730	2020-09-21
713481	海韻電凱基02購01	100	818	-718	2020-09-21
710657	閎康永豐9A購02	0	694	-694	2020-09-21
713062	閎康元大01購02	23	621	-598	2020-09-21
713387	頎邦元大01購02	20	591	-571	2020-09-21
714039	昇佳電群益03購03	0	566	-566	2020-09-21
713118	閎康元大01購03	16	531	-515	2020-09-21
713596	欣銓元大02購02	652	1167	-515	2020-09-21
713367	宏捷科麥證01購01	0	510	-510	2020-09-21
713388	創惟統一06購01	11	506	-495	2020-09-21
713258	創惟群益03購02	197	681	-484	2020-09-21
73381P	鈊象元大01售11	10	491	-481	2020-09-21
73377P	大學光凱基01售04	25	503	-478	2020-09-21
710300	尼克森永豐9A購01	0	475	-475	2020-09-21
712993	精材國票02購01	508	982	-474	2020-09-21
713234	閎康元富07購01	192	655	-463	2020-09-21
713852	信驊元富08購01	0	461	-461	2020-09-21
713208	良維群益01購01	51	508	-457	2020-09-21
712788	美琪瑪康和01購01	203	658	-455	2020-09-21
8069	元太	15	470	-455	2020-09-21
712298	信驊永豐9C購01	0	425	-425	2020-09-21
713629	雙鴻群益04購03	82	504	-422	2020-09-21
713246	創惟凱基01購01	332	747	-415	2020-09-21
712565	鈺太群益02購02	30	439	-409	2020-09-21
712574	海韻電凱基01購01	100	507	-407	2020-09-21
712462	昇佳電國泰02購01	214	613	-399	2020-09-21
712815	閎康凱基01購01	57	455	-398	2020-09-21
711363	皇田永豐9B購01	0	390	-390	2020-09-21
5483	中美晶	78	461	-383	2020-09-21
709873	東洋統一9B購01	0	373	-373	2020-09-21
712668	中美晶群益01購02	477	838	-361	2020-09-21
713868	宣德統一04購03	141	497	-356	2020-09-21
712741	聚和永豐01購02	528	882	-354	2020-09-21
714350	創惟元富07購01	80	434	-354	2020-09-21
711405	信驊元大9C購01	113	465	-352	2020-09-21
712799	台燿元大01購01	0	342	-342	2020-09-21
714183	信驊永豐03購01	0	337	-337	2020-09-21
713395	頎邦凱基01購02	20	351	-331	2020-09-21
712285	博智群益9C購02	5	329	-324	2020-09-21
73251P	穩懋元大9C售05	60	381	-321	2020-09-21
714226	皇田元大03購01	0	320	-320	2020-09-21
712987	昇佳電國票02購02	10	329	-319	2020-09-21
3264	欣銓	35	352	-317	2020-09-21
713923	熱映元富02購01	0	312	-312	2020-09-21
711863	雍智國泰03購01	53	357	-304	2020-09-21
712748	信驊元大01購04	11	312	-301	2020-09-21
709710	宏捷科國票9A購01	100	400	-300	2020-09-21
710598	原相元大9A購09	0	300	-300	2020-09-21
710763	頎邦中信9A購01	390	690	-300	2020-09-21
713257	創惟群益03購01	354	653	-299	2020-09-21
711538	晟德永豐9B購02	0	297	-297	2020-09-21
711732	博智國泰02購01	0	292	-292	2020-09-21
714265	博智兆豐05購01	0	292	-292	2020-09-21
714002	創惟元大03購01	963	1253	-290	2020-09-21
73458P	穩懋元大02售07	0	289	-289	2020-09-21
713953	精華元大03購01	369	657	-288	2020-09-21
713955	穩懋第一03購01	0	288	-288	2020-09-21
711484	晟德統一9B購01	153	440	-287	2020-09-21
711943	頎邦統一01購01	89	375	-286	2020-09-21
713126	昇佳電元富05購01	22	305	-283	2020-09-21
73418P	穩懋元富01售04	20	299	-279	2020-09-21
712304	博智元富03購01	0	277	-277	2020-09-21
711779	信驊元大9C購03	23	298	-275	2020-09-21
712612	昇佳電統一05購01	127	402	-275	2020-09-21
711041	頎邦統一9B購01	209	483	-274	2020-09-21
714094	閎康凱基03購02	38	311	-273	2020-09-21
73469P	創惟凱基02售01	299	569	-270	2020-09-21
712619	昇佳電中信01購01	0	268	-268	2020-09-21
73516P	中美晶元大03售02	69	336	-267	2020-09-21
713662	信驊永豐02購01	4	267	-263	2020-09-21
711511	頎邦元大9B購04	60	322	-262	2020-09-21
709783	宏捷科元富9C購01	271	532	-261	2020-09-21
712097	雍智國票02購02	16	275	-259	2020-09-21
714064	博智永豐03購01	4	263	-259	2020-09-21
3163	波若威	51	308	-257	2020-09-21
714014	台燿永豐03購01	306	557	-251	2020-09-21
73259P	元太統一9C售02	30	280	-250	2020-09-21
73370P	精材永豐01售01	2	252	-250	2020-09-21
713068	閎康國票02購01	20	260	-240	2020-09-21
709794	原相統一9B購01	0	239	-239	2020-09-21
712932	宏捷科國票02購04	181	418	-237	2020-09-21
712123	穩懋國泰01購01	30	264	-234	2020-09-21
712797	宏捷科台新01購01	0	234	-234	2020-09-21
713732	良維國票03購01	130	362	-232	2020-09-21
714193	弘塑元大05購01	68	300	-232	2020-09-21
713408	原相元富07購01	0	231	-231	2020-09-21
714110	神盾國票03購01	30	261	-231	2020-09-21
714320	皇田統一03購01	0	231	-231	2020-09-21
711546	頎邦元富9B購01	167	397	-230	2020-09-21
713544	雙鴻凱基02購04	96	326	-230	2020-09-21
73289P	環球晶元大9C售11	0	226	-226	2020-09-21
711643	台半凱基9C購01	438	662	-224	2020-09-21
714351	群聯元富07購05	88	310	-222	2020-09-21
73351P	穩懋凱基01售02	0	222	-222	2020-09-21
712355	雍智群益03購02	63	282	-219	2020-09-21
714283	聯亞元大03購01	70	283	-213	2020-09-21
712976	鈺太凱基03購01	0	212	-212	2020-09-21
713265	海韻電元富07購01	230	441	-211	2020-09-21
711865	中美晶中信06購02	129	339	-210	2020-09-21
712754	系微永豐01購02	100	310	-210	2020-09-21
73301P	穩懋凱基9C售05	0	210	-210	2020-09-21
73326P	力旺凱基9C售02	28	237	-209	2020-09-21
73415P	譜瑞元大01售09	11	220	-209	2020-09-21
714128	泰博元大03購02	14	222	-208	2020-09-21
713061	信驊元大02購01	9	216	-207	2020-09-21
73436P	穩懋元大02售03	9	216	-207	2020-09-21
6229	研通	2	207	-205	2020-09-21
714431	原相統一05購02	0	204	-204	2020-09-21
711797	晟德群益9C購01	9	212	-203	2020-09-21
711952	博智群益9C購01	0	203	-203	2020-09-21
711039	中美晶統一9B購03	200	400	-200	2020-09-21
711279	信驊元大9B購02	0	200	-200	2020-09-21
711856	緯軟凱基9C購01	10	210	-200	2020-09-21
712375	M31國泰03購01	0	200	-200	2020-09-21
712491	高技凱基01購02	0	200	-200	2020-09-21
712999	桂盟永豐01購02	0	200	-200	2020-09-21
713244	信驊凱基04購01	0	200	-200	2020-09-21
713822	信驊兆豐03購02	0	200	-200	2020-09-21
714021	信驊國票03購02	0	200	-200	2020-09-21
714445	信驊永豐03購02	0	200	-200	2020-09-21
73247P	群聯凱基9C售01	0	200	-200	2020-09-21
711151	泰博中信01購01	390	581	-191	2020-09-21
711882	信驊元大9C購05	0	181	-181	2020-09-21
713800	創惟永豐02購01	741	922	-181	2020-09-21
714075	中菲行國票04購01	2	182	-180	2020-09-21
73347P	力旺永豐01售01	86	266	-180	2020-09-21
73344P	力旺國票02售01	103	280	-177	2020-09-21
713546	中美晶兆豐03購03	23	198	-175	2020-09-21
73393P	璟德國票03售01	76	251	-175	2020-09-21
714156	聯亞統一03購02	22	196	-174	2020-09-21
73361P	昇佳電國泰01售01	25	199	-174	2020-09-21
713088	宇峻國泰03購01	106	278	-172	2020-09-21
714284	鈺太元大03購03	5	176	-171	2020-09-21
712077	博智國票01購01	0	170	-170	2020-09-21
714001	信昌電元大03購01	11	180	-169	2020-09-21
711982	台燿元大9C購03	10	178	-168	2020-09-21
73412P	世界元大01售04	14	181	-167	2020-09-21
713360	原相元大03購01	1	167	-166	2020-09-21
73474P	宣德國泰02售02	0	166	-166	2020-09-21
712633	譜瑞統一03購04	0	164	-164	2020-09-21
713004	元太台新01購01	33	197	-164	2020-09-21
6182	合晶	7	170	-163	2020-09-21
73406P	穩懋凱基02售04	0	163	-163	2020-09-21
712321	頎邦元大9C購02	170	331	-161	2020-09-21
712524	昇佳電元大01購01	41	202	-161	2020-09-21
3105	穩懋	3	163	-160	2020-09-21
713342	頎邦國票03購01	1	161	-160	2020-09-21
711512	頎邦元大9B購05	57	215	-158	2020-09-21
713189	良維永豐01購01	86	243	-157	2020-09-21
73459P	群聯凱基02售04	10	167	-157	2020-09-21
713089	精材國泰03購02	992	1148	-156	2020-09-21
714011	廣明統一04購01	0	155	-155	2020-09-21
73494P	中菲行國票03售01	70	225	-155	2020-09-21
