Ticker	Name	Buy	Sell	OverBS	Date
00696B	富邦美債20年	500	72521	-72021	2019-11-11
00777B	凱基AAA至A公司債	100	23102	-23002	2019-11-11
00842B	台新美元銀行債	110	2076	-1966	2019-11-11
705056	穩懋富邦93購03	200	1994	-1794	2019-11-11
704665	環球晶兆豐91購02	0	1550	-1550	2019-11-11
705175	群聯元大92購02	33	1306	-1273	2019-11-11
706770	博智群益94購01	0	1241	-1241	2019-11-11
707105	弘塑台新95購01	118	1350	-1232	2019-11-11
705778	群聯群益93購01	178	1390	-1212	2019-11-11
706590	宏捷科凱基94購01	86	1140	-1054	2019-11-11
72587P	宏捷科國票95售01	1183	2199	-1016	2019-11-11
706588	雙美統一95購01	0	981	-981	2019-11-11
705287	緯軟元大94購02	50	982	-932	2019-11-11
707168	群聯國泰97購01	1	883	-882	2019-11-11
704862	大江群益91購03	220	1084	-864	2019-11-11
705203	緯軟元大95購01	8	796	-788	2019-11-11
703743	緯軟元大92購01	0	735	-735	2019-11-11
72494P	聯亞群益93售02	102	833	-731	2019-11-11
00679B	元大美債20年	49	738	-689	2019-11-11
72586P	宏捷科國泰95售02	137	817	-680	2019-11-11
706656	緯軟兆豐95購02	10	673	-663	2019-11-11
705408	邦特國票92購01	64	723	-659	2019-11-11
706934	環宇中信97購01	179	809	-630	2019-11-11
705166	原相群益92購01	20	649	-629	2019-11-11
704694	群聯國票91購01	264	884	-620	2019-11-11
705418	威剛群益92購01	193	811	-618	2019-11-11
706368	廣明國票94購02	59	658	-599	2019-11-11
8069	元太	67	651	-584	2019-11-11
72361P	穩懋國泰92售05	347	930	-583	2019-11-11
72628P	宏捷科群益94售02	261	841	-580	2019-11-11
706738	緯軟國票94購01	21	600	-579	2019-11-11
704963	群聯元大91購09	147	715	-568	2019-11-11
705149	神盾群益94購01	92	656	-564	2019-11-11
706712	台燿統一94購02	24	583	-559	2019-11-11
704865	群聯群益91購03	0	548	-548	2019-11-11
704905	邦特元大91購01	3	538	-535	2019-11-11
704713	環球晶群益91購04	15	545	-530	2019-11-11
704668	原相群益91購02	20	531	-511	2019-11-11
705386	博智永豐92購02	53	554	-501	2019-11-11
704332	雙鴻永豐91購01	202	694	-492	2019-11-11
705610	雙鴻國票93購01	194	686	-492	2019-11-11
706448	威剛元富97購01	168	636	-468	2019-11-11
72190P	力旺國票8C售01	0	461	-461	2019-11-11
00721B	元大中國債3-5	148	601	-453	2019-11-11
705505	博智國泰93購01	63	514	-451	2019-11-11
705730	群聯元富96購01	281	724	-443	2019-11-11
705633	大江凱基93購07	5	446	-441	2019-11-11
705895	群聯日盛93購01	45	484	-439	2019-11-11
706415	緯軟元大96購02	248	686	-438	2019-11-11
72601P	信昌電永豐94售02	0	431	-431	2019-11-11
704759	群聯元大91購04	70	499	-429	2019-11-11
706289	宜鼎群益94購01	0	423	-423	2019-11-11
704912	宜鼎兆豐93購01	0	422	-422	2019-11-11
72605P	凡甲統一94售02	0	419	-419	2019-11-11
704302	邦特元富8C購01	3	418	-415	2019-11-11
705608	威剛元富95購01	313	727	-414	2019-11-11
705148	邦特群益92購01	30	443	-413	2019-11-11
704177	金可元大8C購01	0	400	-400	2019-11-11
72269P	中美晶元富8C售04	0	400	-400	2019-11-11
72348P	宏捷科元大91售01	482	881	-399	2019-11-11
704880	元太亞東92購01	3	400	-397	2019-11-11
705186	雙鴻永豐93購01	227	624	-397	2019-11-11
704195	緯軟富邦91購01	1	395	-394	2019-11-11
706789	VHQ元大94購01	124	518	-394	2019-11-11
706375	晶焱兆豐95購01	144	533	-389	2019-11-11
704167	原相元富91購01	17	400	-383	2019-11-11
706283	緯軟永豐94購01	20	397	-377	2019-11-11
705040	穩懋兆豐93購01	208	583	-375	2019-11-11
706661	雙鴻康和94購01	30	404	-374	2019-11-11
706993	環球晶中信96購01	52	426	-374	2019-11-11
705158	美琪瑪國泰94購01	0	370	-370	2019-11-11
704792	鈊象國泰93購01	0	367	-367	2019-11-11
705276	雙鴻永豐92購01	184	549	-365	2019-11-11
704918	邦特台新92購01	88	446	-358	2019-11-11
706021	緯軟元大94購03	29	387	-358	2019-11-11
704497	東捷永豐91購01	0	357	-357	2019-11-11
706156	僑威永豐93購02	202	558	-356	2019-11-11
706733	神盾元大96購01	652	1006	-354	2019-11-11
705232	神盾凱基93購02	13	366	-353	2019-11-11
72585P	宏捷科永豐94售01	173	520	-347	2019-11-11
706356	業強元富94購01	82	424	-342	2019-11-11
72425P	信昌電群益92售01	0	342	-342	2019-11-11
705086	原相台新93購01	0	341	-341	2019-11-11
706989	博智永豐94購02	3	343	-340	2019-11-11
704201	神盾台新8C購01	169	508	-339	2019-11-11
704124	廣明元大91購01	13	350	-337	2019-11-11
705623	廣明元大93購01	10	343	-333	2019-11-11
706882	緯軟元大96購03	163	495	-332	2019-11-11
707136	群聯群益97購01	90	422	-332	2019-11-11
72347P	中美晶元大91售01	0	332	-332	2019-11-11
704565	群聯元大92購01	99	426	-327	2019-11-11
705460	環宇群益92購01	114	440	-326	2019-11-11
706944	美琪瑪國票94購02	0	324	-324	2019-11-11
72627P	新鉅科康和94售02	49	372	-323	2019-11-11
705620	金居元大93購01	188	510	-322	2019-11-11
706572	宏捷科元大95購01	304	624	-320	2019-11-11
704878	六角國泰93購01	6	325	-319	2019-11-11
706082	美琪瑪國票94購01	0	319	-319	2019-11-11
705776	原相群益96購01	62	380	-318	2019-11-11
707038	譜瑞富邦97購01	100	411	-311	2019-11-11
706787	博智國票95購02	0	309	-309	2019-11-11
705478	群聯兆豐93購01	274	576	-302	2019-11-11
704550	原相凱基91購01	0	300	-300	2019-11-11
72467P	神盾元富93售01	124	424	-300	2019-11-11
72505P	優群康和93售01	0	300	-300	2019-11-11
72342P	群聯群益91售04	0	297	-297	2019-11-11
706262	美琪瑪麥證95購01	0	292	-292	2019-11-11
705872	M31國泰94購01	394	684	-290	2019-11-11
705966	聯亞元大94購01	12	302	-290	2019-11-11
706292	兆利中信94購01	224	512	-288	2019-11-11
705504	威剛國泰93購03	230	517	-287	2019-11-11
705051	緯軟國票91購01	0	286	-286	2019-11-11
705788	緯軟元大96購01	162	447	-285	2019-11-11
705596	旺矽元大92購01	242	525	-283	2019-11-11
703923	環球晶凱基8B購08	0	280	-280	2019-11-11
706935	VHQ凱基96購01	20	300	-280	2019-11-11
705137	同致國票92購01	0	279	-279	2019-11-11
706792	威剛元大96購01	630	905	-275	2019-11-11
705827	群聯第一93購01	80	353	-273	2019-11-11
704198	緯軟中信8C購01	1	273	-272	2019-11-11
705830	威剛永豐93購01	5	275	-270	2019-11-11
704007	原相國泰8C購02	312	580	-268	2019-11-11
705597	雙鴻元大93購03	335	601	-266	2019-11-11
705870	美琪瑪國票93購01	60	324	-264	2019-11-11
705562	中美晶元大92購04	20	283	-263	2019-11-11
706243	神盾兆豐94購01	141	398	-257	2019-11-11
705724	緯軟群益93購01	230	486	-256	2019-11-11
705943	神盾群益94購02	243	499	-256	2019-11-11
00751B	元大AAA至A公司債	100	355	-255	2019-11-11
705567	群聯元大92購06	261	516	-255	2019-11-11
706204	緯軟永豐93購03	30	285	-255	2019-11-11
705193	譜瑞中信93購01	0	254	-254	2019-11-11
707091	緯軟永豐95購01	0	254	-254	2019-11-11
705409	威剛富邦94購01	77	329	-252	2019-11-11
72272P	信昌電永豐8C售03	0	250	-250	2019-11-11
72538P	碩禾永豐93售01	150	400	-250	2019-11-11
704737	群聯富邦92購01	0	249	-249	2019-11-11
704827	同致國票91購01	187	434	-247	2019-11-11
72572P	網家元富96售02	0	247	-247	2019-11-11
72646P	穩懋統一94售05	34	281	-247	2019-11-11
704219	緯軟永豐8C購02	0	246	-246	2019-11-11
706855	原相兆豐95購02	39	285	-246	2019-11-11
705419	威剛群益93購01	121	366	-245	2019-11-11
706617	M31中信95購01	10	255	-245	2019-11-11
707058	同致國票95購02	0	245	-245	2019-11-11
705756	緯軟國泰94購01	105	347	-242	2019-11-11
703274	緯軟國泰93購01	31	272	-241	2019-11-11
705306	鈊象元大93購01	77	318	-241	2019-11-11
706294	原相統一94購01	141	381	-240	2019-11-11
705585	神盾國票94購01	247	485	-238	2019-11-11
704200	神盾統一92購01	104	340	-236	2019-11-11
704802	環球晶元大91購13	50	285	-235	2019-11-11
706286	緯軟兆豐95購01	44	277	-233	2019-11-11
706994	譜瑞中信95購01	10	243	-233	2019-11-11
705237	台燿兆豐92購02	21	253	-232	2019-11-11
72563P	晶焱永豐94售01	0	231	-231	2019-11-11
705096	原相凱基91購03	0	230	-230	2019-11-11
704669	神盾群益91購01	0	227	-227	2019-11-11
703108	緯軟國泰92購01	100	325	-225	2019-11-11
705554	神盾兆豐93購01	0	225	-225	2019-11-11
705720	雙鴻永豐94購01	27	251	-224	2019-11-11
72650P	威剛永豐94售03	0	224	-224	2019-11-11
00786B	元大10年IG銀行債	100	323	-223	2019-11-11
705443	威剛國泰93購01	96	318	-222	2019-11-11
72535P	雙鴻群益95售01	81	301	-220	2019-11-11
6182	合晶	57	274	-217	2019-11-11
706228	威剛國票94購01	28	243	-215	2019-11-11
704398	原相永豐8C購03	1	215	-214	2019-11-11
706105	宜鼎國票93購01	0	214	-214	2019-11-11
706976	大江國泰96購01	15	228	-213	2019-11-11
707098	台燿兆豐96購01	11	223	-212	2019-11-11
704682	群聯元富91購02	149	360	-211	2019-11-11
705046	雙鴻凱基93購03	148	359	-211	2019-11-11
706445	緯軟麥證95購01	0	211	-211	2019-11-11
4728	雙美	49	259	-210	2019-11-11
704766	群聯中信93購01	170	380	-210	2019-11-11
705427	威剛統一94購01	40	250	-210	2019-11-11
72549P	穩懋統一94售03	96	305	-209	2019-11-11
705752	兆利國票93購01	214	421	-207	2019-11-11
706108	威剛富邦97購01	26	233	-207	2019-11-11
