Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-08-28	1256	175	177.5	172	173.5	42000	7313500	173.5
2013-08-28	1258	19.35	19.6	19.35	19.6	6000	116900	19.6
2013-08-28	1259	70.7	71	70.7	70.8	11000	779300	70.8
2013-08-28	1333	6.83	6.95	6.75	6.76	167000	1136670	6.76
2013-08-28	1336	10	10.1	9.97	10.05	65000	651130	10.05
2013-08-28	1558	143	145	143	144	203000	29205500	144
2013-08-28	1565	758	775	741	753	641000	484732000	753
2013-08-28	1566	27.05	27.15	26.4	26.4	484000	12909100	26.4
2013-08-28	1569	25.5	25.5	25	25.15	142000	3571950	25.15
2013-08-28	1570	14.5	15.2	14.1	15.2	264000	3855500	15.2
2013-08-28	1580	116.5	116.5	116	116	106000	12316500	116
2013-08-28	1584	13.3	13.3	12.8	12.9	221000	2881950	12.9
2013-08-28	1586	22.2	22.6	22.1	22.3	72000	1606450	22.3
2013-08-28	1591	33	33	32.5	32.5	19000	619000	32.5
2013-08-28	1593	25.3	25.3	25	25	25000	626500	25
2013-08-28	1595	73.2	74.4	73.1	73.5	108000	7959900	73.5
2013-08-28	1597	56	56.1	55	55.5	254000	14084600	55.5
2013-08-28	1599	48.1	48.35	47.3	47.45	66000	3152100	47.45
2013-08-28	1742	16.6	16.8	16.45	16.45	74000	1225150	16.45
2013-08-28	1752	36.2	36.75	36.2	36.35	161000	5866750	36.35
2013-08-28	1777	57.2	57.4	56.6	56.7	36000	2043800	56.7
2013-08-28	1781	42.7	42.9	42.1	42.1	395000	16740050	42.1
2013-08-28	1784	45.6	45.6	44.1	44.3	585000	26105750	44.3
2013-08-28	1785	25.4	25.4	24.7	25	582000	14571750	25
2013-08-28	1787	14.75	15.4	14.7	15.2	354000	5336000	15.2
2013-08-28	1788	82.9	82.9	81.9	82	156000	12809400	82
2013-08-28	1795	50	53	49.9	52.6	4172000	214911100	52.6
2013-08-28	1799	14.25	14.4	14.05	14.3	862000	12285800	14.3
2013-08-28	1813	43.6	44.25	43.5	43.85	279000	12217250	43.85
2013-08-28	1815	11.7	11.8	11.65	11.7	1063000	12429650	11.7
2013-08-28	2035	29.35	29.35	29.3	29.3	4000	117250	29.3
2013-08-28	2061	15.9	15.95	14.5	15.65	23000	357200	15.65
2013-08-28	2063	23.2	23.45	23.1	23.45	33000	766750	23.45
2013-08-28	2221	14.25	14.25	14.05	14.1	23000	325700	14.1
2013-08-28	2230	24.1	24.5	24.05	24.5	38000	917750	24.5
2013-08-28	2233	136	138	132	133.5	1040000	139666000	133.5
2013-08-28	2596	19.25	19.25	18.9	18.9	71000	1352250	18.9
2013-08-28	2636	21.8	21.8	21.35	21.35	215000	4624950	21.35
2013-08-28	2640	132.5	135.5	132.5	133.5	614000	82366000	133.5
2013-08-28	2718					0	0	
2013-08-28	2719	24.85	25.05	24.5	24.5	320000	7899850	24.5
2013-08-28	2724	43	43.35	42.65	43.3	130000	5598350	43.3
2013-08-28	2729	255	259	254	258	26000	6687000	258
2013-08-28	2916	15	15.1	14.95	15.1	82000	1229850	15.1
2013-08-28	2924	51.8	52	51.5	52	85000	4406300	52
2013-08-28	2926	183	184	181.5	182.5	47000	8595500	182.5
2013-08-28	3064	38.2	38.75	38	38.25	167000	6380050	38.25
2013-08-28	3066	6.4	6.4	6.36	6.4	17000	108760	6.4
2013-08-28	3067					0	0	
2013-08-28	3068	36.55	36.7	36.5	36.65	7000	256200	36.65
2013-08-28	3071	7.12	7.12	7.06	7.06	51000	361600	7.06
2013-08-28	3073	5.73	5.86	5.7	5.86	54000	310760	5.86
2013-08-28	3078	11.2	11.2	10.85	10.9	1464000	16133650	10.9
2013-08-28	3083	51.5	52	51.1	51.1	144000	7428600	51.1
2013-08-28	3085	14.7	15.5	14.7	15.4	573000	8683650	15.4
2013-08-28	3086	10.4	10.6	10.3	10.4	240000	2502250	10.4
2013-08-28	3088	38.5	39	38.2	38.9	406000	15706450	38.9
2013-08-28	3089	35.5	35.85	34.35	34.85	1217000	42952400	34.85
2013-08-28	3092	9.9	10	9.87	10	17000	168810	10
2013-08-28	3093	40.2	41.35	40.2	41.35	2000	81550	41.35
2013-08-28	3095	5.23	5.3	5.07	5.3	524000	2694550	5.3
2013-08-28	3105	26.85	26.9	26.55	26.8	4540000	121375150	26.8
2013-08-28	3114	11.5	11.55	11.4	11.4	35000	400900	11.4
2013-08-28	3115	10	10.2	10	10	3000	30200	10
2013-08-28	3118	33.45	33.9	33.4	33.85	68000	2291200	33.85
2013-08-28	3126	5.2	5.2	5.2	5.2	1000	5200	5.2
2013-08-28	3128	12	12.35	11.8	12.2	2034000	24585150	12.2
2013-08-28	3131	201	204.5	193	200	394000	78233000	200
2013-08-28	3144	26.05	26.05	25.65	25.9	180000	4652500	25.9
2013-08-28	3152	106	112	104.5	112	1363000	148192500	112
2013-08-28	3162	8.62	8.65	8.59	8.6	36000	309730	8.6
2013-08-28	3163	64.5	68	64.5	67	4815000	321260400	67
2013-08-28	3169	24.75	25.3	24.75	24.85	153000	3836350	24.85
2013-08-28	3171	14.25	14.35	14.05	14.35	53000	750800	14.35
2013-08-28	3176	175.5	185.5	175.5	182.5	1769000	323791000	182.5
2013-08-28	3188	10.25	10.5	10.25	10.5	260000	2717550	10.5
2013-08-28	3191	18.2	19	17.8	19	1756000	32244550	19
2013-08-28	3202	6.7	6.7	6.38	6.38	16000	102600	6.38
2013-08-28	3205	21	21.1	20.2	20.4	192000	3937450	20.4
2013-08-28	3206	13.2	13.65	13.05	13.15	145000	1915250	13.15
2013-08-28	3207	9.35	9.66	9.31	9.45	105000	984410	9.45
2013-08-28	3211	77.6	79.6	77.5	78.1	414000	32470600	78.1
2013-08-28	3213	32.8	33	32.8	32.85	94000	3089100	32.85
2013-08-28	3217	12.4	12.6	12.3	12.6	112000	1387700	12.6
2013-08-28	3218	24	24.9	23.8	24.15	857000	20910100	24.15
2013-08-28	3219					0	0	
2013-08-28	3221	12.15	12.8	12.15	12.3	1115000	13924750	12.3
2013-08-28	3224	15.5	16.3	15.5	16.3	9000	141650	16.3
2013-08-28	3226	46	46	45	46	66000	2981700	46
2013-08-28	3227	54.7	57.5	54.2	57.3	1773000	100195100	57.3
2013-08-28	3228	25	25.05	24.6	24.65	49000	1214700	24.65
2013-08-28	3230	5.8	5.97	5.76	5.94	39000	227180	5.94
2013-08-28	3232	11.5	11.5	11.25	11.5	138000	1569550	11.5
2013-08-28	3234	22.4	22.4	21.9	22.15	763000	16882300	22.15
2013-08-28	3236	13.1	13.1	12.8	13.05	240000	3105600	13.05
2013-08-28	3252	23	23.8	23	23.6	19000	444800	23.6
2013-08-28	3259	23.1	23.4	22.85	23.25	24000	552950	23.25
2013-08-28	3260	65.9	67.8	65	67.8	5759000	380827200	67.8
2013-08-28	3264	17.9	17.9	17.7	17.75	737000	13126050	17.75
2013-08-28	3265	34.1	34.15	33.7	33.9	417000	14154600	33.9
2013-08-28	3266	26.9	27	26.7	26.8	276000	7395150	26.8
2013-08-28	3268	8.57	8.57	8.15	8.22	28000	235670	8.22
2013-08-28	3276	9.9	9.99	9.8	9.9	71000	701600	9.9
2013-08-28	3284	11.4	11.5	11.4	11.5	97000	1110350	11.5
2013-08-28	3285	20.2	20.4	19.15	19.45	782000	15460600	19.45
2013-08-28	3287	8.65	8.94	8.65	8.9	70000	613100	8.9
2013-08-28	3288	11.2	11.75	11.2	11.75	5000	58000	11.75
