Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-30	01006T	7.9	8.15	7.9	8.14	530000	4262650	8.14
2009-10-30	1107	0.89	0.98	0.89	0.98	743000	668590	0.98
2009-10-30	1333	11.45	12.3	11.45	12.1	1500000	17724500	12.1
2009-10-30	1336	17.5	17.75	17.5	17.55	114000	2005000	17.55
2009-10-30	1558	77.5	79	77.2	77.6	228000	17726100	77.6
2009-10-30	1565	176	186	174.5	180	1209000	220094500	180
2009-10-30	1569	41	41.4	40	40	575000	23450900	40
2009-10-30	1570	8.4	8.92	8.31	8.8	244000	2123520	8.8
2009-10-30	1580	66.6	67.4	66.6	67.3	32000	2149700	67.3
2009-10-30	1582	61.7	62	60.6	60.7	817000	50069900	60.7
2009-10-30	1584	13.05	13.15	12.75	13.05	33000	426800	13.05
2009-10-30	1742	37.6	37.6	37.1	37.1	65000	2422350	37.1
2009-10-30	1752	25.4	25.55	24.65	24.85	154000	3860400	24.85
2009-10-30	1777	38.6	38.6	37.85	38	52000	1980550	38
2009-10-30	1781	15.2	15.3	14.75	14.9	90000	1352150	14.9
2009-10-30	1784	69.6	70.2	69	69.3	127000	8832000	69.3
2009-10-30	1785	71.2	71.5	69	69	2950000	206837500	69
2009-10-30	1787	10.5	10.65	10.35	10.35	99000	1036750	10.35
2009-10-30	1788	64.8	64.9	63	63.3	194000	12360600	63.3
2009-10-30	1799	23.7	23.9	23.4	23.5	94000	2217000	23.5
2009-10-30	1813	36.4	37.35	36.2	36.7	40000	1462950	36.7
2009-10-30	1815	13.5	13.7	13.3	13.4	1279000	17290350	13.4
2009-10-30	2035	33.4	33.7	32.5	32.5	800000	26441800	32.5
2009-10-30	2114	27.1	27.6	27.1	27.3	91000	2492300	27.3
2009-10-30	2221	11.55	11.65	11.4	11.4	89000	1019100	11.4
2009-10-30	2231	68.8	71	68.1	69.1	112000	7809800	69.1
2009-10-30	2381	2.56	2.56	2.31	2.32	516000	1209100	2.32
2009-10-30	2396	0.68	0.69	0.64	0.69	1877000	1272690	0.69
2009-10-30	2596	21.7	21.7	20.95	21.2	165000	3511400	21.2
2009-10-30	2636	17	17	16.9	17	121000	2050750	17
2009-10-30	2916	12.7	12.7	12.2	12.25	170000	2106850	12.25
2009-10-30	2921	22.45	22.55	22.05	22.05	12000	266350	22.05
2009-10-30	3064	71	71	68.1	68.1	528000	36566100	68.1
2009-10-30	3066	14.7	14.9	14.55	14.55	483000	7103800	14.55
2009-10-30	3067	14.1	14.6	14.1	14.3	5000	71300	14.3
2009-10-30	3068	70	70.7	68.5	69.1	1131000	79008800	69.1
2009-10-30	3069	9.19	9.94	8.86	9.4	303000	2915750	9.4
2009-10-30	3071	13.9	13.9	13.2	13.55	701000	9476050	13.55
2009-10-30	3073	50	50.3	49	49	440000	21809550	49
2009-10-30	3078	21.5	21.95	21.15	21.5	1379000	29819450	21.5
2009-10-30	3083	431	431.5	416	417	936000	395884500	417
2009-10-30	3085	20.1	20.4	18.7	18.8	1043000	20181900	18.8
2009-10-30	3086	15.3	15.55	14.4	14.5	735000	10926300	14.5
2009-10-30	3087	10.25	10.3	10.1	10.1	971000	9895750	10.1
2009-10-30	3088	23.75	24.3	23.45	23.75	232000	5518700	23.75
2009-10-30	3089	8.45	8.45	8.23	8.23	115000	963500	8.23
2009-10-30	3093	47.5	47.5	47.1	47.25	28000	1325300	47.25
2009-10-30	3095	25.6	26.8	25	25.25	13837000	359294750	25.25
2009-10-30	3114	13	13	12.7	12.7	36000	461800	12.7
2009-10-30	3115	16.8	16.8	15.7	15.7	585000	9285000	15.7
2009-10-30	3118	32.5	32.7	31.9	32.3	60000	1927650	32.3
2009-10-30	3126	20.3	20.35	19.3	19.3	20000	396750	19.3
2009-10-30	3128	22.45	22.45	21.8	21.8	393000	8664350	21.8
