Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2014-09-16	1256	222	223	218.5	218.5	15000	3323500	218.5
2014-09-16	1258	25.45	25.9	25.45	25.5	26000	667650	25.5
2014-09-16	1259	68.3	68.3	67.5	68	9000	610500	68
2014-09-16	1333	7.6	7.6	7.3	7.53	1051000	7810260	7.53
2014-09-16	1336	16.7	16.7	16.3	16.3	315000	5207600	16.3
2014-09-16	1558	157	157.5	155.5	157	68000	10671000	157
2014-09-16	1565	655	660	651	652	68000	44712000	652
2014-09-16	1566	21.5	21.5	20.65	20.8	383000	8042600	20.8
2014-09-16	1569	21.3	21.3	20.6	21	357000	7449400	21
2014-09-16	1570	15.8	15.85	15.8	15.85	17000	268850	15.85
2014-09-16	1580	183.5	183.5	179	179	42000	7559500	179
2014-09-16	1584	12.1	12.1	11.95	11.95	114000	1368550	11.95
2014-09-16	1586	30.2	30.5	30.1	30.4	76000	2306300	30.4
2014-09-16	1591	44	44.5	43.5	43.95	12000	526450	43.95
2014-09-16	1593	41.3	41.3	40.6	41.1	23000	943350	41.1
2014-09-16	1595	76.7	77.5	75.8	76.5	127000	9690300	76.5
2014-09-16	1597	40.75	40.75	39.8	40.35	56000	2245250	40.35
2014-09-16	1599	45.8	45.8	44.15	44.15	65000	2900000	44.15
2014-09-16	1742	26.45	26.5	25.9	26	160000	4185300	26
2014-09-16	1752	35.4	35.75	34.6	35.55	550000	19335550	35.55
2014-09-16	1777	70.1	70.2	69.5	69.8	26000	1817500	69.8
2014-09-16	1781	28.6	29.15	28.6	28.75	63000	1808700	28.75
2014-09-16	1784	43.5	43.9	43.3	43.4	189000	8219400	43.4
2014-09-16	1785	27.2	27.2	26.05	26.65	590000	15674500	26.65
2014-09-16	1787	31.65	31.75	30.95	31.1	571000	17860950	31.1
2014-09-16	1788	89	89.9	88.8	89.8	36000	3207200	89.8
2014-09-16	1795	125.5	128	125.5	128	1490000	189040500	128
2014-09-16	1799	36.7	36.75	35.5	35.85	79000	2855000	35.85
2014-09-16	1813	34	34.25	33.8	33.9	47000	1593900	33.9
2014-09-16	1815	11.4	11.4	11.25	11.25	872000	9861200	11.25
2014-09-16	2035	38.3	38.6	38.1	38.6	174000	6681450	38.6
2014-09-16	2061	19.9	19.9	18.6	19	309000	5951700	19
2014-09-16	2063	36.4	36.5	35.2	36.5	84000	2997900	36.5
2014-09-16	2066	127	128	124.5	126	155000	19651000	126
2014-09-16	2067	34	34.3	33.8	34.3	36000	1228750	34.3
2014-09-16	2221	21.6	21.6	20.8	20.8	515000	10822400	20.8
2014-09-16	2230	16.85	16.9	16.8	16.8	34000	571600	16.8
2014-09-16	2233	129	130	125.5	128	897000	114000000	128
2014-09-16	2596	17.55	17.65	17.4	17.4	22000	385850	17.4
2014-09-16	2636	26.35	26.55	26.3	26.45	249000	6575700	26.45
2014-09-16	2640	128	128.5	124.5	126	160000	20121500	126
2014-09-16	2718					0	0	
2014-09-16	2719	25	25.1	24.8	24.8	53000	1324650	24.8
2014-09-16	2724	34.5	34.9	34.5	34.9	8000	278800	34.9
2014-09-16	2729	290	292	287.5	289	34000	9813000	289
2014-09-16	2734	40.2	41	40.15	40.6	27000	1095350	40.6
2014-09-16	2916	17.75	17.75	17.7	17.75	7000	124150	17.75
2014-09-16	2924	68.7	69.4	68.6	69.3	66000	4547900	69.3
2014-09-16	2926	172	172.5	171.5	171.5	21000	3613500	171.5
2014-09-16	3064	37.5	37.5	37	37.05	30000	1113700	37.05
2014-09-16	3066	5.9	5.9	5.9	5.9	5000	29500	5.9
2014-09-16	3067					0	0	
2014-09-16	3068	34.55	34.9	34.5	34.5	46000	1593450	34.5
2014-09-16	3071	8	8.04	7.9	7.95	94000	748880	7.95
2014-09-16	3073	13.95	14.2	13.65	13.65	82000	1139450	13.65
2014-09-16	3078	17.75	17.75	17.55	17.7	860000	15161500	17.7
2014-09-16	3083	51.4	51.4	50.4	50.6	92000	4666000	50.6
2014-09-16	3086	12.3	12.45	12.05	12.05	151000	1856750	12.05
2014-09-16	3088	73.5	74.6	72	72.5	466000	34155100	72.5
2014-09-16	3089	53.3	53.6	51.8	52.3	1580000	83195500	52.3
2014-09-16	3092	19.6	19.9	19.2	19.3	126000	2461400	19.3
2014-09-16	3093	38.75	38.75	38.75	38.75	3000	116250	38.75
2014-09-16	3105	30.35	30.4	29	29.5	8866000	263220800	29.5
2014-09-16	3114	15.85	16.15	15.65	15.75	175000	2761400	15.75
2014-09-16	3115	15.95	15.95	15.95	15.95	2000	31900	15.95
2014-09-16	3118	33.8	34	33.5	33.8	95000	3202450	33.8
2014-09-16	3126	27.5	27.6	25.7	25.7	170000	4550200	25.7
2014-09-16	3128	12.6	12.6	12.3	12.4	58000	717150	12.4
2014-09-16	3131	158	158	154.5	156	68000	10605500	156
2014-09-16	3141	22.7	22.9	22.3	22.4	602000	13610100	22.4
2014-09-16	3144	30.5	30.8	30.1	30.5	196000	5959150	30.5
2014-09-16	3152	124	127.5	123	126	57000	7128000	126
2014-09-16	3162	8.31	8.61	8.31	8.6	56000	470780	8.6
2014-09-16	3163	68	69.4	67.1	67.3	1346000	91875300	67.3
2014-09-16	3169	31.75	31.85	31.05	31.25	200000	6267500	31.25
2014-09-16	3171	17	17	17	17	2000	34000	17
2014-09-16	3176	172.5	183.5	172.5	183.5	3365000	603737500	183.5
2014-09-16	3188	13.75	13.8	13.55	13.6	58000	790850	13.6
2014-09-16	3191	17.9	17.9	17.2	17.2	542000	9478450	17.2
2014-09-16	3202	12	12.1	11.8	11.95	1305000	15560600	11.95
2014-09-16	3205	28.5	28.5	28.15	28.25	46000	1297850	28.25
2014-09-16	3206	25	26.3	25	26.3	3681000	94622750	26.3
2014-09-16	3207	14.95	15	14.7	15	180000	2670750	15
2014-09-16	3211	84	84.2	83	83.2	294000	24492000	83.2
2014-09-16	3213	43.3	43.45	43	43.45	37000	1598200	43.45
2014-09-16	3217	15.65	15.75	15.55	15.55	81000	1265750	15.55
2014-09-16	3218	33	33.45	32.8	33	117000	3870300	33
2014-09-16	3219	13	14	13	14	37000	498650	14
2014-09-16	3221	22	22.35	21.6	21.6	191000	4179100	21.6
2014-09-16	3224	31.7	31.9	31.2	31.6	91000	2872600	31.6
2014-09-16	3226	56	56	55	56	10000	558000	56
2014-09-16	3227	69.5	70.1	68	68.8	1495000	102677800	68.8
2014-09-16	3228	31.15	31.25	31	31.05	32000	994150	31.05
2014-09-16	3230	9.33	9.33	9.2	9.3	61000	565880	9.3
2014-09-16	3232	71.5	73	71.5	71.8	154000	11137600	71.8
2014-09-16	3234	24.7	24.75	24.3	24.3	546000	13353050	24.3
2014-09-16	3236	16.1	16.1	15.8	15.8	136000	2164050	15.8
2014-09-16	3252	39.4	39.4	37.6	38	183000	7033500	38
2014-09-16	3259	30.7	30.8	30	30.65	90000	2737750	30.65
2014-09-16	3260	62.9	63	61.5	61.8	3871000	240397700	61.8
2014-09-16	3264	28	28	27.4	27.45	2174000	59913600	27.45
2014-09-16	3265	37.6	37.7	37.1	37.2	101000	3773250	37.2
2014-09-16	3266	22	22.05	21.8	21.8	142000	3110100	21.8
2014-09-16	3268	28.8	29.2	26.8	26.8	557000	15347000	26.8
2014-09-16	3272	133	142	132.5	138	543000	75135000	138
2014-09-16	3276	19.8	20	19.5	20	88000	1732600	20
2014-09-16	3284	10.25	10.25	10.2	10.2	21000	214250	10.2
2014-09-16	3285	20	20	19.6	19.6	167000	3315900	19.6
2014-09-16	3287	9.6	9.95	9.6	9.95	4000	38790	9.95
2014-09-16	3288	14.2	14.2	14.15	14.15	25000	354150	14.15
2014-09-16	3289	78.8	79.3	78.2	78.9	172000	13505500	78.9
2014-09-16	3290	19.25	19.55	18.95	19	821000	15757250	19
2014-09-16	3291	36.9	36.9	36	36.05	32000	1160100	36.05
2014-09-16	3293	169	172.5	167	169	1897000	322230500	169
2014-09-16	3294	13.2	13.4	13.2	13.3	76000	1007800	13.3
2014-09-16	3297	27.8	28.2	27.65	27.8	89000	2481150	27.8
2014-09-16	3299	60.9	60.9	58.1	58.2	1021000	60269900	58.2
2014-09-16	3303	22.5	22.5	22.4	22.4	123000	2762700	22.4
2014-09-16	3306	41.2	41.9	40	41.15	601000	24750300	41.15
2014-09-16	3310	13.4	13.55	13.35	13.35	26000	348150	13.35
2014-09-16	3313	9.6	9.87	9.51	9.51	53000	507650	9.51
2014-09-16	3317	17.7	17.8	17.4	17.45	86000	1507000	17.45
2014-09-16	3322	10.7	11.1	10.65	10.7	265000	2843700	10.7
2014-09-16	3323	20.2	20.2	19.6	19.7	636000	12623000	19.7
2014-09-16	3324	20	20	19.4	19.6	347000	6806700	19.6
2014-09-16	3325	32.8	32.8	31.9	32.65	1026000	33138700	32.65
2014-09-16	3332					0	0	
2014-09-16	3339	11.6	11.8	11.6	11.75	36000	420850	11.75
2014-09-16	3354	13	13	12.8	12.8	5000	64300	12.8
2014-09-16	3360	24.95	24.95	23.95	24.25	979000	23856800	24.25
2014-09-16	3362	33.2	33.3	32.8	32.9	203000	6693750	32.9
2014-09-16	3363	28.25	28.85	28.1	28.1	100000	2843750	28.1
2014-09-16	3372	10.3	10.3	10	10.05	1428000	14482400	10.05
2014-09-16	3373	29	30.9	28.9	30.3	1146000	34573400	30.3
2014-09-16	3379	20.7	20.75	20.5	20.75	10000	206050	20.75
2014-09-16	3388	70	70.3	70	70.3	20000	1401500	70.3
2014-09-16	3390	42.55	42.9	41.9	42	555000	23412400	42
2014-09-16	3402	16	16	15.7	15.85	42000	663700	15.85
2014-09-16	3416	53.3	54.2	53.3	53.7	90000	4844600	53.7
2014-09-16	3428	49	50	48.55	49.2	489000	24072100	49.2
2014-09-16	3431	13.5	13.7	13.5	13.5	277000	3751000	13.5
2014-09-16	3434	12.6	12.6	12.6	12.6	3000	37800	12.6
2014-09-16	3438	27.6	27.6	27.2	27.3	57000	1562450	27.3
2014-09-16	3441	21	21.4	20.65	20.8	583000	12302450	20.8
2014-09-16	3444	26.75	27.2	26.3	26.8	240000	6379750	26.8
2014-09-16	3452	17.95	18.05	16.85	17	4173000	72082750	17
2014-09-16	3455	31	31.05	29.5	29.95	3246000	99030700	29.95
2014-09-16	3465	6.8	7.26	6.51	7.13	335000	2378170	7.13
2014-09-16	3466	33.1	33.1	31.7	32.25	42000	1346750	32.25
2014-09-16	3479	42.6	42.6	42.1	42.1	112000	4743200	42.1
2014-09-16	3483	21	21.2	20.65	21	112000	2338500	21
2014-09-16	3484	37.35	37.6	37.2	37.25	275000	10271850	37.25
2014-09-16	3489	16.7	16.95	16.35	16.35	34000	566150	16.35
2014-09-16	3490	142	145.5	139.5	145.5	3027000	433093500	145.5
2014-09-16	3491	68.4	68.4	66.1	67	476000	31903000	67
2014-09-16	3498	81	83.2	80.7	82.2	1503000	123089800	82.2
2014-09-16	3499	11.7	11.9	11.6	11.75	79000	927100	11.75
2014-09-16	3508	31.5	31.8	31.3	31.3	86000	2701700	31.3
2014-09-16	3511	18.6	18.6	18.5	18.5	18000	333850	18.5
2014-09-16	3512	39.2	39.2	38	38	88000	3387050	38
2014-09-16	3516	11	11.1	10.9	11.1	48000	526850	11.1
